user_id,item_list
17914,18333 16243 9011 184 4645 18340 4465 18313 18343 18344
17915,8600 16226 3823 17404 6483 9755 9818 16227 16225 8576
17916,4637 8515 7422 7421 10075 1578 12564 1579 12562 12560
17917,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17918,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17919,5172 4756 5130 5191 5192 5129 5127 5126 4757 1211
17920,4170 4758 5144 4751 5145 5146 5147 4756 4757 8482
17921,18181 15948 5619 18306 18305 5618 15953 15952 15951 5617
17922,9235 5166 4751 5331 7135 4761 4762 7134 4764 4765
17924,7577 5284 3515 5282 5280 5278 5277 3540 5266 3522
17926,7496 7492 3839 3840 188 6378 191 7493 7491 395
17927,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17928,7504 12526 7456 7455 13340 8576 13390 121 14567 11426
17929,15891 15892 15890 8171 7173 8711 8712 8713 15410 7407
17930,3517 3525 3524 4725 3523 4724 4723 4722 4721 3521
17931,6551 6634 6177 6636 6178 5543 719 507 508 509
17932,7576 16148 3538 6178 7624 6177 6175 15973 15972 15971
17934,17556 3822 3820 3819 3818 4077 4076 4075 4074 4073
17935,9829 12267 12356 12357 544 545 12358 9085 3281 5588
17937,5896 7582 8528 10307 12848 5897 12846 2601 2600 2598
17938,4037 5298 4967 4968 6293 3127 3126 10471 3121 3117
17939,12705 18177 9011 9010 9009 9007 4854 4855 4856 18180
17940,6198 11336 10157 10158 8564 10160 10161 10167 6249 6250
17941,4028 4836 12033 5150 5149 5148 4796 4797 5663 5660
17943,3593 7592 3889 12849 3573 3572 7591 5425 5426 5405
17945,5159 7682 5168 4521 7679 5170 5171 5042 5226 5568
17946,5740 3641 210 5738 5737 5735 5733 5732 5731 10240
17947,6706 10857 16234 16235 10316 6743 6742 6741 10315 10314
17948,5551 15803 7378 15800 16741 16740 5566 5550 15804 17769
17949,561 4776 13174 565 4773 4774 4775 11292 4777 6478
17950,3514 5248 5252 5253 5254 5255 5256 5261 5267 5268
17951,13839 16139 13840 5583 5584 13832 13831 16120 9048 16502
17953,14530 1487 10972 17857 14628 18082 18083 15712 12289 12290
17954,6527 5413 3582 8406 8407 3581 3576 3882 5411 5412
17955,5325 5012 8160 8159 8157 1146 8167 1147 8156 5013
17956,17876 4085 6816 6817 6818 6821 16200 6822 6823 18026
17957,16105 5245 17790 1890 4023 670 671 672 673 5243
17958,5212 4790 5174 4528 4527 4526 4525 4763 4774 4775
17959,12159 12156 12158 12155 12161 12162 2796 2795 12163 2794
17960,11297 492 8447 17268 17269 3244 16275 6010 438 439
17962,3565 9200 9208 9207 9205 9204 9203 9202 9201 9199
17963,192 727 3839 7491 191 3840 188 186 7498 196
17964,4628 7879 6499 11184 7306 14239 6052 6051 8341 6022
17965,3127 14866 14844 14877 3111 10143 14845 3126 14846 14865
17966,15826 1527 13299 2808 10652 11291 1869 11289 2556 17943
17967,7706 4812 5361 5169 5683 5682 5681 5680 5679 5678
17968,7295 7293 5839 18084 11223 2379 7294 6170 6169 6168
17969,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17971,4477 5190 5145 5147 4480 4479 4478 4764 5897 5896
17972,7710 12721 5252 6881 5251 5250 5249 5248 5247 6667
17974,6830 12990 6882 6883 6885 6886 6887 6888 6889 12989
17975,8598 5520 17502 17503 17504 5530 5529 5528 5527 5524
17976,6360 4122 14263 14264 14275 8757 8756 8740 4105 6358
17977,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17978,13836 12854 10559 10560 8417 10000 11353 5971 5972 5973
17979,3516 5247 8499 5279 5272 5271 5270 5269 5267 5261
17980,4508 5187 5484 5483 5482 14842 14843 5481 4836 4838
17981,12831 4573 6735 16197 15442 10061 15492 10870 15493 10060
17983,3868 8421 8265 8264 8263 9038 14676 14677 9037 9036
17984,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17985,6079 12977 9185 12489 409 15578 10882 6113 9173 6112
17986,18154 940 18168 18169 18170 929 930 6038 939 941
17987,7624 586 5934 5932 507 508 509 7575 7578 7579
17988,9313 7450 9324 9323 9322 9321 9320 9319 9318 9317
17989,3562 6114 16119 5675 5674 7599 7597 5673 5672 16252
17990,11192 8481 5291 5292 4330 5290 4023 11193 8634 8633
17991,5146 4486 4488 4489 4490 4491 2788 4751 4783 5190
17992,5239 8179 9058 6736 6734 9947 9719 9951 6726 6725
17993,17419 17327 4589 4590 4591 4592 4593 4594 4595 4596
17994,618 15707 4773 4774 4775 4776 4777 5356 15706 5357
17995,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
17996,999 1536 3889 3890 8008 1046 1983 1043 1042 1039
17997,8086 705 8990 10349 697 698 699 700 701 702
17998,5579 16587 5378 7626 7627 3802 8830 8829 16429 5559
17999,8561 11339 6198 6197 6196 6195 4126 8362 6194 11335
18000,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18001,9753 16219 4062 4886 4887 12809 4063 8986 4064 16211
18002,18223 17998 17727 17726 7322 8690 8689 8688 17722 17721
18003,1193 5479 4519 4518 5477 14529 5478 14528 5480 4515
18004,18340 9012 18359 9041 18345 18344 18343 150 18335 18334
18005,18100 7592 7544 7545 7546 7547 7548 12809 5405 7587
18006,1689 1696 14861 14863 15239 1688 1695 1690 1692 1693
18007,6866 11417 4318 4319 4320 4321 10187 4325 12877 14755
18009,7489 135 394 393 10914 196 195 194 191 3840
18010,8627 3897 8411 8410 11312 8442 10609 10611 8437 8436
18011,3318 5295 6277 4024 6276 9308 758 17601 16017 16514
18012,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18014,8008 191 196 9440 9437 195 3878 3880 12849 194
18015,3367 10823 18205 3900 10816 10817 10818 10819 18211 13853
18016,16172 11038 3066 11037 3069 11302 8481 3070 3071 11036
18017,12747 5342 16334 16335 17137 17138 10556 4005 4004 17140
18018,16096 18205 14191 14192 14193 14194 14195 7172 7173 7174
18019,5253 5268 3520 3519 3518 3517 3516 4712 3514 4713
18020,566 4263 6958 4802 16283 16284 16285 16358 8422 8641
18021,6450 6456 8173 6465 8193 8194 8195 6464 6462 15615
18022,8008 3577 8402 8404 8405 9440 9437 4830 7591 7592
18024,14731 5579 3805 14113 3807 5477 5476 3810 4781 7891
18025,5930 4725 4723 4722 4721 5243 3525 3524 3523 3521
18027,10591 12760 8628 16770 16769 16768 16767 16765 4371 4370
18028,1151 715 17303 17297 17296 17295 12463 12266 12264 717
18029,5286 4030 4056 8482 8478 6291 5288 5287 10466 5116
18030,4567 8681 17351 17352 16204 16205 4972 4974 6024 4568
18031,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18032,10315 9102 11240 11239 6705 6706 6707 6708 6709 6710
18033,13846 6393 3572 3573 5889 7585 3576 3577 7586 7587
18034,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18035,5933 5256 5253 5028 5029 8762 5030 5254 5255 4957
18036,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18037,8427 7608 5957 5956 5955 5954 7606 7607 4398 4399
18038,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18040,15288 916 923 2521 10187 10186 917 10185 10184 17365
18041,11256 2508 6503 964 4350 4351 4352 4353 4356 13695
18042,4342 4359 6816 6817 6818 4346 4347 6821 6822 6823
18044,6695 3366 3541 3539 3538 7639 7631 7630 7624 5853
18045,5422 5420 5388 4807 4804 4803 13580 6541 6542 5410
18047,6132 15682 6157 6722 6156 15686 6375 6374 6373 15685
18048,7431 9731 5361 5362 10576 5363 5364 5365 9013 17558
18049,15551 4303 15735 15736 15737 15738 6528 8253 4299 4300
18050,10871 4487 4485 4484 4483 4482 4481 4480 4479 4478
18051,1376 2945 1004 1687 15178 4190 2753 4189 4188 4187
18052,8992 5918 4231 4232 6403 6402 8640 4234 5915 4235
18053,6639 5137 966 6643 4758 6642 994 6641 6640 6638
18054,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18055,8851 8398 8395 9002 8396 8397 9005 9006 15908 6705
18056,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18057,15573 7607 11353 11785 4403 4399 4398 9338 9335 9478
18058,7642 145 8397 8396 8395 8394 8393 8392 9970 9971
18059,15229 8071 8086 8075 8076 15226 703 8077 15228 702
18060,10814 5606 6285 6286 6287 5910 5908 5907 5906 5905
18061,4347 4346 16220 4359 4358 4357 4355 4354 4349 4348
18062,10940 3120 3668 17366 3666 3665 7315 9719 16272 7316
18063,9868 15477 17852 9870 36 17386 17385 4876 9351 9352
18064,4149 4144 4485 4484 4482 4481 4480 4479 4478 4477
18065,1180 2867 2857 2858 2859 2860 2861 2862 2863 2864
18066,6152 619 6262 6263 15707 6275 4006 4009 5375 639
18068,2386 8637 1023 8238 4787 4788 994 966 4505 4504
18069,6821 733 6275 3965 3964 3963 3962 3961 3960 6263
18070,8581 16250 7535 5665 5666 5667 18277 16252 16251 5668
18071,8667 5897 7582 7581 7586 8883 8884 8885 5889 7584
18072,16152 16369 5617 8983 5614 5613 5612 5611 5610 9487
18073,6332 16392 10163 16403 16401 6022 16398 16395 16394 16393
18074,15810 5386 3447 15698 3995 3630 17916 3644 15811 5387
18075,8574 4783 4785 14118 444 4207 14113 4491 4490 4489
18076,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18077,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18078,8318 18029 7591 5597 7590 7589 7588 5593 14679 7587
18079,16227 16182 16221 4365 4364 4363 3823 3824 16794 4077
18080,4575 5326 12449 8810 8811 3213 15060 12452 8813 4576
18081,18494 4500 18362 18361 18493 2385 2386 2387 2388 4505
18082,5116 6291 10470 5286 5287 8478 8482 5114 6292 4056
18083,5743 16373 3568 3569 3570 18360 8501 17652 5419 4208
18084,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18085,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18086,5113 6289 9127 18494 6166 6161 6162 6163 6164 6165
18087,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18088,5416 3579 6531 8006 8007 10466 4832 3578 3580 6533
18089,11 15681 9028 8229 9027 9026 7632 7307 5615 3963
18090,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18091,4930 5400 5398 5396 5395 5401 4936 5402 4933 6539
18092,8667 5897 7582 7581 7586 8883 8884 8885 5889 7585
18093,6267 6129 15731 15730 15729 15728 210 15866 15867 15868
18094,4307 3635 3640 9479 7718 7719 4375 3637 10239 10240
18095,18345 4644 18177 18176 18175 9041 18321 16272 16270 18313
18097,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18098,1041 5660 5195 5483 5482 5481 5480 5659 5479 4508
18099,9187 3197 8852 8853 8854 8855 8856 8857 8858 8859
18100,5028 13282 16788 16789 6775 16790 3922 3921 3920 15116
18101,5288 6405 10470 5116 8482 406 6292 4056 15011 8478
18102,12516 15267 17551 8715 17292 5063 18019 11441 14647 4230
18103,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18104,7944 5074 14227 4216 6151 4219 6150 6149 6143 18025
18105,7681 7677 7676 5058 5056 16608 6384 5140 5141 7314
18107,5898 5530 7460 7461 5529 4384 7615 17798 5528 8260
18108,3576 15100 6527 406 3581 3582 8407 8406 6404 6405
18109,14630 12196 14632 12193 14535 14644 14643 14642 14641 14640
18110,16841 530 529 528 3576 527 526 18337 525 3301
18111,7639 16201 16237 16238 10872 17366 5614 4044 16393 10869
18112,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18113,10471 6293 4037 4070 11191 8476 11190 8477 8479 5298
18114,7463 8085 708 15231 15230 15228 15227 15226 10350 697
18115,11862 5460 5117 11822 12736 5458 11838 5455 12731 13325
18116,18494 3891 7495 583 7496 9752 9751 9750 9749 7497
18117,17549 15949 16291 16292 16293 16296 15953 16298 15952 16301
18118,11219 6333 4953 7950 7949 7948 7476 7475 7474 6372
18119,18110 3387 8796 8797 17468 17467 15673 15674 15675 17466
18120,7699 18116 3820 3819 3818 17370 18114 18115 17139 3822
18121,16685 10124 16552 9614 17748 17134 17749 16331 16684 13273
18122,15142 13438 15133 15134 15135 15137 15138 15139 15140 15141
18123,5273 5180 15503 5461 4826 6535 13871 13872 4827 5462
18124,4046 10838 10856 10854 12831 10852 10851 5643 5641 10847
18125,11586 11585 11580 14681 14680 11582 11577 6166 6165 6164
18126,4335 15256 11414 6272 7638 14056 12972 15254 4820 11412
18127,509 6413 7624 10784 508 507 4178 6178 6177 6176
18128,191 196 6133 6378 393 394 395 7498 186 188
18129,17743 7379 7324 4142 4141 7323 7322 7318 17998 17997
18130,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18131,3318 17685 17611 2084 17614 17615 5295 4024 6276 2085
18132,16950 7358 16933 16934 4216 5551 17941 5550 4217 7319
18133,16383 16186 11934 4029 15402 6825 16225 4364 3819 4034
18134,5226 14029 3816 17684 4405 4406 4407 4408 17687 7683
18135,13767 5516 17594 17595 17596 17597 3834 3838 3839 3840
18136,7590 8403 3876 3874 3871 15118 8405 8404 4830 8402
18139,6794 7303 8450 4005 4004 16462 16463 16464 4000 5301
18140,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18141,4505 8872 5215 5216 5217 5218 5219 4758 8871 8873
18142,7586 4370 10592 10593 16766 4368 10594 4369 4371 16768
18143,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18145,3582 8987 12469 5409 6632 9091 9093 16669 16668 16667
18146,13213 6362 4089 6048 7303 7304 7305 5841 14370 8740
18147,2344 2118 1545 2499 2500 2502 963 2779 2780 2506
18148,15100 15099 3882 3888 5415 6527 3576 5409 5411 5413
18149,14173 5241 4661 6892 4373 18242 4380 4381 4530 3549
18150,10022 5028 9922 9921 4957 4956 4955 4948 14243 17959
18152,3451 10858 10532 3925 16840 16841 3583 3587 3588 3589
18153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18154,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18155,7682 13021 4405 10202 13030 13029 13028 13027 13026 13025
18156,17784 15728 15730 15731 7193 15732 8391 16149 16148 16147
18157,17784 5082 5085 7192 5087 8687 8686 8685 5088 17982
18158,11255 186 11256 7489 6133 6134 6977 3840 3839 6976
18159,5286 5116 14560 14557 3356 8478 8482 6292 6291 12233
18160,9822 5334 10222 10223 10224 10225 10226 17746 17747 9084
18161,4096 15850 16223 16225 16226 18283 18282 16227 18279 4363
18163,17786 16310 432 15660 15659 10240 11245 11244 11243 11242
18164,5538 15677 4208 18018 2778 18020 18021 18022 18023 2777
18165,5132 4758 5217 5216 5215 8927 4505 4504 4503 8928
18166,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18168,8405 7590 3577 9437 9440 6526 3593 3595 15497 3596
18169,15511 3815 17188 8346 8348 7625 7626 7627 15509 7716
18170,15812 5687 11185 5694 5693 5691 5544 5545 5688 5686
18172,9247 2067 6643 6644 6645 6646 6647 6648 6649 6641
18173,18200 249 17661 17660 6325 15961 8094 4541 8095 6161
18174,3581 5412 6527 12469 15099 15101 5409 5411 5413 8407
18175,5413 6527 3882 5409 5411 5412 5414 5415 3888 3893
18176,4050 4121 15701 11872 7930 13352 2195 13351 13350 13349
18177,17998 17730 16289 16288 4362 17718 9230 17719 17720 17721
18178,6043 3603 6044 3609 10000 3606 3605 3604 3602 18316
18180,7428 16608 5709 5711 5713 5715 5716 5717 10302 10727
18181,18219 530 527 526 18160 18161 18162 18165 18166 17203
18182,13846 9715 3596 10308 10304 10298 3893 12849 3890 3889
18183,18345 7430 16272 9100 18359 10468 15463 18344 18343 199
18184,11436 6158 5678 5677 10287 10286 10285 17966 17967 17968
18185,5741 16306 9972 17961 17960 5379 210 9713 5959 5373
18186,6730 18002 16193 18003 18004 18005 16189 3283 12454 12448
18187,14842 5478 5148 4502 5186 5187 5188 5663 5472 4781
18188,7234 15891 6542 6246 6247 8171 6251 6688 6686 6685
18189,9247 5620 8196 14043 14042 14041 5617 5618 5619 5621
18191,4108 4109 16571 16568 16567 16570 4112 16569 6865 6837
18192,4478 16181 16186 16187 16221 5897 4077 4076 4075 4074
18193,10073 15239 3712 3713 3714 3715 3658 3656 3716 3717
18194,8340 2775 2778 17742 17743 18359 4833 4834 4835 18345
18195,7476 10366 12125 12124 12093 5330 12092 6372 7468 12090
18196,9057 9943 7609 9938 9939 10238 9940 9941 9942 5555
18197,13829 8311 5499 5500 15797 15798 15799 8318 8317 8310
18198,4006 6776 8191 5356 5357 5358 5359 8740 5361 5362
18199,135 6133 3840 7498 395 394 393 7497 7493 7492
18200,7544 7543 5425 5426 7548 7547 7546 7545 12849 9203
18201,4064 4086 16379 4099 16380 14239 4087 3378 3379 4085
18202,8878 8324 8876 8323 18224 17730 17735 17734 4141 4142
18203,7346 7382 18082 18079 18078 18077 18076 4139 18075 18074
18205,5128 4483 4148 2788 4489 4488 4487 4486 4485 4484
18206,15018 7220 9666 9667 9668 9672 9674 9676 13693 13695
18207,12851 17468 17466 17465 8095 8283 8094 17598 17599 17461
18208,5413 5412 3888 15100 15099 6527 3893 8406 5409 5411
18209,2979 2978 15187 15185 6157 6159 6160 6161 6162 6163
18210,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18211,5301 5111 10193 199 198 11420 10606 10192 15573 15572
18212,10470 4355 4319 4320 4321 8891 4325 15852 4947 4342
18213,13026 12063 12065 12066 12067 12068 12069 12070 12071 12072
18214,26 13386 17725 27 28 29 30 31 32 33
18216,9233 16226 3822 3823 3824 17788 17789 6824 6825 16227
18218,4730 5246 5927 16140 4656 4658 8499 8498 4659 4660
18219,13490 13494 1256 1255 13507 13491 13505 13504 13503 13502
18220,5259 7505 5927 5928 16140 5930 5931 9943 5933 9942
18221,9093 10152 10912 10911 17349 17348 16210 16030 10153 10167
18222,5218 5118 4500 5135 4758 5134 5132 8719 5131 5119
18223,17876 4359 4357 4355 4354 15852 4349 4348 4347 4346
18224,10602 7694 17722 17721 17720 17719 17718 8998 4476 18277
18225,9208 7548 4431 553 9450 554 555 556 557 13281
18226,10819 14193 3980 3979 3978 3977 3973 18298 18297 5322
18227,11799 15701 11872 809 11867 15327 15326 15324 15323 2195
18228,9699 14221 12929 18244 650 5185 5183 5182 18252 5059
18229,5852 18055 422 6038 424 16377 16378 16379 1543 5021
18230,4028 15819 4033 4032 4029 3823 3822 3821 3820 15817
18231,9247 17366 5579 10152 10153 10157 10158 10159 10160 10161
18232,3571 8436 3897 8411 8410 11312 8442 10609 10611 8437
18233,3060 14777 9012 9011 2217 2452 2451 16243 9329 244
18234,5560 6950 8348 8347 4765 4764 8346 4762 4761 14040
18235,3596 11752 5161 5426 5425 3871 7593 7592 3874 7591
18236,18116 8368 16300 964 7488 8217 8363 8364 8841 4120
18237,18494 18429 18388 18389 18392 18393 18394 18395 18396 18398
18238,11248 8410 5397 5396 6689 10000 5395 9716 8411 8627
18239,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18240,9226 17560 4365 16227 16226 16225 16224 16223 16222 16221
18241,15009 60 11756 222 10214 16294 10524 17193 17194 7962
18242,9100 5186 5149 5148 432 13874 8822 8823 8827 18175
18243,3880 9202 3596 9205 13846 9207 9208 9209 3572 3573
18244,1196 184 9347 18340 18335 18334 18333 7363 150 17966
18245,4656 5253 5255 5256 5259 5261 5267 5949 5269 5270
18246,4515 5209 5194 5195 5196 5197 5198 4836 4837 14529
18247,5150 4796 6276 6277 12242 12243 14842 5663 14843 5660
18248,8667 8885 5896 5895 5889 7586 7585 7584 7583 7582
18250,379 18101 15211 4402 378 380 8986 381 5423 382
18251,11847 11040 13517 15912 13515 14699 9967 15927 15926 1971
18252,6536 5219 5395 5397 5398 5399 5400 5402 1023 2067
18253,4009 5074 5365 5374 5375 15706 15707 7625 7626 7627
18254,10464 5572 6058 5576 5575 5574 10170 5573 5571 15234
18255,9308 1942 2562 1546 12869 15538 12864 17725 7695 2563
18256,6258 5356 5680 11424 6143 5679 5678 5677 15746 9013
18257,7583 5419 5889 5895 5896 6534 14196 3570 3569 3568
18258,3445 7693 17557 17558 17559 17560 8340 7703 7702 7701
18259,9682 9666 9667 3665 3666 3667 3668 3669 3670 3671
18260,9938 10566 9055 9056 9057 8391 5880 10563 5881 10565
18261,4987 5425 8884 8885 10286 10287 10867 10868 10870 7548
18263,10012 7556 7558 1934 10241 15870 10320 10319 3840 3839
18265,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18266,9233 16226 3822 3823 3824 17788 17789 6824 6825 16227
18267,2067 6647 13485 13486 13487 5161 6448 8640 8924 15209
18269,5253 6170 4638 4692 5949 5261 3525 5944 5943 5942
18270,3530 348 16367 4325 16357 3225 3226 3227 3228 3229
18271,8401 7547 7587 15118 9437 7544 3573 3884 9199 9200
18272,12551 17906 17905 17904 17895 17896 2080 12550 6163 6158
18273,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18274,7597 4602 5914 15966 5913 5912 5911 9258 6520 6519
18275,4283 6057 3665 3666 15672 15671 16305 16306 16307 3667
18276,6029 11304 10032 7265 572 490 5695 570 569 7691
18277,11675 8436 686 11673 11674 17776 6374 10413 8442 10611
18278,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18281,5934 3599 15970 15710 15709 15708 3833 7575 7578 4802
18282,8961 7132 7597 4454 7599 16689 17848 10735 10734 10733
18283,4347 4359 4348 4349 16179 11272 11273 18026 18025 4354
18284,9201 4830 7591 3573 3577 8401 9209 3884 9208 9207
18285,5561 6945 5560 5559 6950 7625 8349 8348 8347 8346
18286,3896 7461 17791 5520 5521 5522 5523 3830 11441 5527
18287,5211 11233 4777 4776 4775 4773 4528 4527 4526 4525
18288,11353 9046 5059 13825 6063 6062 16163 6061 6060 6059
18289,16182 3961 3100 4012 4367 4366 4365 4364 4363 16374
18290,9233 16226 3822 3823 3824 17788 17789 6824 6825 16227
18291,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18292,7591 13846 4830 7725 8048 10216 8623 7587 7588 9130
18293,6338 4221 3538 3539 5543 3541 9339 3542 3543 507
18294,5218 5102 4788 5119 5118 5110 5105 5104 5103 5101
