user_id,item_list
16114,12815 10562 17750 9943 8318 5875 14244 17748 10232 9191
16115,18158 18148 18153 5190 18157 5191 5192 74 18156 18162
16116,4634 4658 6528 8008 9446 3572 3565 17559 16181 4808
16118,3943 3565 187 8638 6289 5297 17955 9461 3922 5113
16119,15114 4657 4658 8306 8308 6528 6530 6286 5142 15706
16120,10466 6292 4844 5112 5114 8483 7310 8481 4410 4627
16121,8404 3593 8982 16866 7592 3595 3569 3884 3594 16137
16122,4985 5623 3565 3572 11920 6526 3542 5929 5260 9446
16123,5142 5508 5128 5562 4762 8638 6648 3845 1023 5561
16124,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16125,17836 4770 9302 2507 9305 10808 17346 2515 8269 5193
16126,3876 15119 189 5561 3805 192 194 15120 521 8515
16127,7329 231 5587 14281 7325 14483 17703 6728 17702 6228
16128,192 189 187 194 3082 7375 5952 7374 18144 12038
16129,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16130,4657 16292 4658 9132 144 18029 8563 7589 5715 2740
16134,8666 7581 8667 7584 5897 3565 6526 4242 12469 5142
16135,10142 6309 14852 14847 14851 14864 17580 488 3851 10141
16136,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16137,4696 10068 4687 5260 5926 11222 4691 11220 10067 15892
16138,6228 4691 4294 4693 5275 3539 5720 3542 15907 12004
16139,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16140,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16141,9203 9204 8309 4669 10067 7589 6526 8008 3593 3877
16142,18291 4219 6292 2301 5700 17955 4627 17752 3565 15892
16143,18098 18097 18092 18093 18094 18100 7551 5296 5645 382
16144,9477 15030 14847 3105 4057 10142 5294 5114 727 6292
16145,5281 739 5280 4294 13578 736 15112 15907 10813 5277
16146,5726 4034 17558 4183 16224 16186 16225 17735 4035 4365
16147,4634 4658 5192 17836 8309 8008 6528 8308 15384 12469
16148,9303 10227 6404 5113 6289 8638 7581 8635 3601 5951
16149,4720 8257 739 4719 11734 735 4691 4362 3541 737
16150,6528 6404 8414 9446 3572 3565 4416 13837 10813 3894
16151,17597 17595 10813 17596 5700 13837 5693 15907 16584 9002
16152,4704 5752 394 5737 3838 9260 9262 9259 6793 4746
16153,7496 12257 12258 7493 4747 4792 4795 3806 5044 8385
16154,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16155,189 197 194 14876 4792 4795 16222 4878 10142 16583
16156,10163 8564 12844 10169 2599 9539 2301 8638 15183 4127
16157,16530 8523 4287 16017 16521 16137 16519 16516 16517 16506
16158,6530 4018 3572 3565 18148 4512 6798 9303 18146 6229
16159,4190 661 2379 4284 660 16226 11218 472 4410 8972
16160,12257 4019 12258 3104 8483 14865 4192 14864 3100 13953
16162,16659 15076 15072 16475 4361 14847 5113 17955 8638 10067
16163,17594 17597 56 7006 17596 10196 932 17261 4279 8415
16164,5508 5561 3805 1023 3806 8666 4844 8638 5143 7627
16165,192 189 197 187 1866 5281 232 5276 10067 3540
16166,3028 16724 4502 118 17235 14130 2780 13490 1990 3030
16167,4634 4726 5271 4660 5246 3514 8499 3517 4638 5248
16168,6216 4346 7595 4359 16376 3105 16374 18352 5416 4343
16169,3730 3786 13612 1209 14381 11768 7300 17413 8935 8638
16170,15099 15101 15102 6526 8308 8309 1944 6229 5897 8008
16171,4762 5147 5142 5128 12355 12358 8666 6167 4482 4785
16172,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16173,189 194 3531 9199 3593 9203 8404 10067 8982 9202
16174,5682 4711 4712 4713 5013 4688 4731 7441 4701 5933
16175,5192 7496 5191 7493 17957 4784 9477 5143 12775 9228
16176,17349 11487 2843 17347 869 867 13056 16215 13150 6343
16177,3527 3533 3528 3534 3530 3536 2949 3535 4034 6856
16178,5192 5195 5189 5190 4771 8708 5194 5206 15116 4361
16179,11734 739 15908 738 737 13837 5700 735 13825 1274
16180,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16181,15708 15711 15712 6496 14821 8607 8948 3128 6133 7576
16182,2730 5189 5192 2731 2735 2738 5191 2739 2740 4784
16183,4634 4658 4702 4704 3517 3519 3516 10163 5133 5261
16184,5203 5202 5206 7494 5731 1860 10914 5192 5191 7493
16185,15101 15102 15099 12469 15119 6526 8008 15114 3572 3565
16186,5223 4748 5044 8545 15276 16803 5657 8547 17947 13473
16187,3565 3595 3572 5113 5297 3594 9208 3582 6404 7592
16188,13577 4827 17238 9565 11336 15502 12469 10227 5417 15503
16189,4033 4191 4365 16661 9228 9229 6824 16182 9236 3922
16190,9302 4396 9910 4806 14353 6280 6513 14251 8638 8012
16191,5113 5143 8638 8666 1023 5142 10067 4762 6648 5128
16192,15100 15099 5561 5508 4254 11782 5624 6731 5625 4977
16193,13210 13215 5897 17957 4691 6793 4693 12527 14979 5895
16194,739 8008 15129 8414 1634 5194 14881 8668 1555 5213
16195,14881 14319 6886 10562 7479 14314 6969 6888 6707 3805
16196,724 17506 17509 17505 5175 5194 5463 3845 4514 5195
16197,3566 189 17750 3593 192 194 8982 9302 8404 7592
16198,15120 15114 9461 17502 5297 8414 8666 5897 1212 15100
16199,7335 7334 74 4798 11834 4779 11259 15519 4362 11261
16200,521 4280 4034 9227 8032 8385 4035 18280 8034 4844
16201,17957 4693 4696 4976 4687 6292 10466 3541 4977 18031
16202,3572 12469 3566 8413 3880 9476 3582 3593 3879 9477
16203,3572 3566 3593 8982 7581 7584 3595 8404 3582 7592
16206,7884 7887 14282 8483 6285 6282 7172 5909 6280 5904
16208,6203 8874 6202 7368 739 11734 6209 15102 9305 15101
16209,4123 4124 4193 16181 16186 16225 7325 17559 17733 4034
16210,9476 9477 4712 15030 4289 4731 4711 4727 727 4713
16211,11734 13837 192 194 189 16661 17937 187 739 17784
16212,4081 7496 7495 5008 12152 5508 17952 3082 10466 5562
16213,9262 9263 4703 4704 7336 1943 7334 4629 5510 3807
16214,6881 216 15299 2379 12038 7189 3056 9171 9170 14500
16215,3536 3529 4634 4658 3527 4703 4033 4123 16224 4124
16216,621 618 6404 8186 6014 8179 5113 5114 17835 5365
16217,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16218,5143 5139 1023 8666 8638 5142 17515 4762 10067 6648
16219,4657 5729 8213 1867 4838 4791 5724 5115 588 4037
16220,2688 4795 2290 4792 2591 10141 1139 1593 4768 2292
16221,7493 13671 3572 3565 3568 7336 4190 13670 13672 4691
16222,4696 4976 4687 4693 6375 4977 3541 17953 4695 5926
16223,3566 3593 8404 8982 7592 3884 3576 7581 3880 3582
16224,4770 4719 5193 4634 4657 4775 5213 5186 9459 5481
16225,15458 9461 12469 8638 8982 15119 2301 9948 8445 4446
16226,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16227,4658 189 187 16137 192 194 4035 4033 4638 7496
16228,17953 1277 2908 17952 95 12680 15892 12939 2760 5610
16229,192 189 197 187 5296 113 116 12846 5112 18181
16230,17507 14142 17506 9260 9263 17508 3789 3791 4783 9262
16231,6765 16235 16215 6763 16216 8681 423 17347 684 16113
16232,4688 5933 4701 4690 4748 8481 6182 3806 4747 5568
16233,5194 12816 5296 5645 3591 5195 5532 4771 5115 4037
16235,10938 10940 10933 6229 11259 11261 11273 15144 1894 11262
16236,3807 5560 5510 3815 10232 6943 5142 4629 724 7310
16238,5113 8483 10466 5645 6881 6880 7172 4340 5115 6289
16239,8516 16224 16182 3819 3822 15851 9229 16225 1105 7437
16240,3565 7589 3566 5192 9205 6542 10112 11734 15101 15384
16241,4634 4658 17594 5561 11214 4774 17595 192 197 1944
16242,3566 4357 3554 5672 16376 3593 4037 16374 6776 8982
16243,3332 7589 8196 16470 3334 3331 8186 12749 8668 12516
16244,189 197 192 187 7326 10067 4361 10055 7323 17752
16245,8257 8259 3806 3922 4361 5113 10232 10067 3805 8982
16246,15101 6530 15100 15099 3877 10167 9712 9461 12469 4034
16247,8008 8414 3592 4795 4792 15099 3873 15100 15101 7581
16248,75 1139 76 2293 2638 607 16682 13997 2290 16750
16249,4658 4035 4365 16148 16659 4696 9224 4693 4695 3541
16250,5192 5189 4019 5593 8186 8635 14050 569 4784 14049
16251,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16252,5143 1023 8638 8666 5142 6648 10067 8526 4762 5137
16253,5202 5203 5206 231 5166 13391 5674 5191 5192 9540
16254,16221 4362 4365 16182 7325 5455 16384 7703 9224 4123
16255,8877 16233 6798 16220 4018 16211 16175 4346 4357 4359
16256,10466 7310 5645 6949 4924 6292 4875 10954 9368 477
16257,189 1944 192 187 6983 194 6986 10908 17783 8714
16258,189 192 194 1944 5147 12123 11895 5136 5144 5143
16259,4634 4658 8347 5297 89 10195 5301 4638 4637 8062
16260,5246 17594 5245 10466 5114 17595 17596 5112 6170 3521
16261,4770 4738 5213 5193 4775 5195 5186 5481 4790 4440
16262,5190 4082 5192 4083 4976 15776 5191 8864 516 5005
16263,4657 5561 12258 3805 4658 12259 5432 7627 7329 16224
16264,3566 10940 3593 10939 17550 4702 6514 8404 15907 7592
16265,4124 4123 7335 4193 7334 17559 16181 7325 16186 4034
16266,5530 8856 8854 8858 8857 6707 8852 11240 8855 11239
16267,16182 16176 17558 16178 16224 4365 16200 5530 4751 15851
16268,194 187 4634 4658 15801 8638 7661 8186 7657 4728
16269,16222 7198 15715 15716 16383 9919 9227 7197 9804 13949
16270,5508 17868 5562 17867 7495 1065 3654 8012 5561 8203
16271,10067 8534 529 532 1944 8214 9476 15707 9477 5728
16272,7496 4691 5143 7493 5133 1023 4762 5137 10068 13206
16273,4033 9229 9227 4365 3822 16137 9236 17558 3819 3898
16274,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16275,4234 10960 12124 10055 6070 928 13722 15623 11612 7581
16276,8309 8308 17865 18179 7623 7659 7657 7662 12516 6639
16277,4727 4712 4726 5576 5431 5573 5653 3806 5664 4731
16278,9093 7496 9641 7493 9303 10112 6799 6793 17559 16181
16279,14881 5007 11952 6156 3519 619 3517 5101 11384 621
16280,15892 4977 5645 5296 5005 4361 5294 6778 3922 8478
16281,18352 4662 18351 10169 17967 10287 6903 7354 6901 4855
16282,192 197 7496 3654 187 7495 194 17594 17597 4977
16283,7493 6202 5752 6200 6207 7366 6204 3842 7365 6209
16285,11477 11451 11503 11459 13785 10430 3346 3922 4905 4904
16286,4691 4696 4687 3841 5520 7576 4693 8982 5926 3541
16287,4019 5679 4357 16374 16376 4359 4343 512 18025 4349
16288,3531 3534 3252 3536 3535 6202 7329 6228 6985 3537
16289,192 194 4723 17866 5007 5013 3529 8534 4713 4722
16290,8534 4361 4691 4693 3922 4737 3542 5297 3539 6292
16291,11734 8668 8445 739 8526 6237 8747 8667 12469 8414
16292,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16293,4634 3566 18098 16292 3593 6530 8982 5897 18095 9461
16294,15114 9461 6530 15101 3877 12469 6404 5897 1212 9712
16295,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16296,12642 8668 7581 3627 4440 14613 3624 9124 8666 3109
16297,18094 18092 18096 18101 18175 5482 18100 7883 7706 7655
16298,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16299,8668 15199 3572 7581 12532 3565 14861 6526 5289 15028
16300,3790 11384 6657 5293 6660 5368 7190 3792 15402 9695
16301,5154 8564 2301 6299 4783 8565 9974 14847 3816 8355
16302,1149 1146 4691 4695 4687 5275 7576 3542 8159 6463
16303,14991 15333 6100 17140 3155 3797 14466 12852 5188 5346
16304,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16305,2292 2505 2116 2752 2293 2640 2591 13848 13386 1311
16306,8498 14020 11351 14037 17995 17778 6721 3340 3342 3341
16307,7496 7493 197 189 194 4844 187 5143 7491 3655
16309,6798 4746 4630 3554 4604 5673 6799 5672 5466 3556
16310,4723 4194 4123 4193 4722 17559 8034 4721 16224 4705
16311,4654 4657 4656 4634 12859 4967 11465 4748 2432 8542
16312,15892 9104 5181 8834 6373 1746 10141 8711 7172 8710
16313,11734 739 5113 6289 4057 15908 737 9655 738 8481
16314,15458 518 3107 12037 5293 7373 8186 2748 14870 14880
16315,3554 6526 6545 5673 4604 12038 5672 8414 5553 3556
16316,2103 1558 17955 8483 8666 15892 197 8638 14847 5112
16317,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16318,4280 5593 6404 7581 8635 10010 4410 8481 8638 9461
16319,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16320,15120 8666 6528 10068 4527 7581 17735 4528 9461 3877
16321,6555 8385 5697 8384 5684 8382 8383 6697 5686 6696
16322,9203 9202 9201 9205 6793 6526 3593 9208 6798 7602
16323,18092 18093 3592 18097 18098 6229 18095 3873 11782 16339
16324,5147 6798 4783 4486 4785 4626 11220 18382 4451 9014
16325,14077 12883 17255 12303 10838 8889 18291 18073 8329 14847
16326,4034 9229 4033 9236 3922 4361 3822 5113 10467 4124
16327,15223 15225 15226 15228 15224 10349 10466 6292 4844 7310
16328,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16329,12138 2529 18014 14075 2440 8280 16304 17580 3387 231
16331,4123 4194 16182 17558 16661 6798 17560 17735 9224 16224
16332,5191 4287 5189 5190 16137 5260 4696 5204 5203 10417
16333,8008 3565 3572 15496 8982 3595 3594 7592 3566 9208
16335,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16336,127 17790 8481 5297 17798 6404 10466 5610 7310 4844
16337,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16338,5373 4091 14646 4119 17027 14248 7483 14404 9998 1945
16339,4703 12257 12258 7712 7715 3999 4737 16267 15816 1944
16340,4839 4365 4362 16182 16222 9224 4123 13918 5455 3922
16341,76 10141 8481 10466 8706 4968 6482 7310 14315 8478
16342,5113 6289 4057 8481 5850 5112 18040 7172 17659 7074
16343,8666 7581 12810 3489 4244 3488 12469 2301 8668 8445
16344,16292 15151 5673 2506 3555 3556 2219 1311 4359 4357
16345,2874 2863 2858 13158 13298 7645 2854 2877 2855 2856
16346,15801 7710 9260 7704 9263 4976 3982 16459 9262 16148
16347,4657 5508 5561 724 4728 5143 7627 725 7651 4638
16349,4035 8914 3922 9228 9093 9227 4028 4365 8916 9655
16350,10067 7885 2775 7884 3806 5508 4748 5562 7887 232
16351,126 3807 4778 5510 12469 8666 4759 5560 3815 6948
16352,5895 7583 7437 7581 8008 8666 8668 8667 8355 12469
16353,4691 8570 4693 8569 8564 4687 3539 17955 5113 3542
16354,5522 7459 7846 17789 6640 6641 12522 10451 2840 2585
16355,4019 3807 5510 3815 7712 4629 6784 6545 7715 4065
16357,9202 9206 9201 7334 7496 15800 7332 6526 7493 8008
16358,16292 5679 4640 4671 5530 7621 10668 6145 8856 8858
16359,17559 8483 5708 5712 5707 3922 5113 6827 16226 17376
16360,14847 7581 4410 2301 5113 10227 4844 6289 6404 9014
16361,7279 5185 4768 7281 4893 4869 7274 5196 5587 9905
16362,10466 5114 5921 5922 11301 5920 5112 6292 4844 5919
16363,16712 6202 5758 7114 16760 6203 17232 8470 6207 12199
16364,7592 7190 8502 8401 8515 3572 3565 11231 6685 3566
16365,4657 4634 189 192 197 3517 3519 187 3516 5261
16366,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16367,4657 4634 3807 7457 5560 10232 4658 5254 4696 5510
16368,6528 8008 8982 8414 9446 12469 15496 3565 7581 3876
16369,16292 4034 4033 6289 3898 8483 9229 8481 6292 6309
16370,5410 1694 3626 5200 5293 4440 3629 6552 16105 4069
16372,8534 6528 8008 8982 7687 8414 4696 5260 15496 4687
16373,10067 619 618 5189 3533 7496 5362 7495 15706 3528
16374,10068 5143 5650 5147 2301 5142 4481 4396 5656 9302
16375,15127 17594 7478 17595 17596 12186 14066 15123 2841 16278
16377,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16378,4033 7455 727 15706 15636 17836 8399 4035 4034 7199
16379,2507 2292 10155 10158 1940 10153 1939 8556 2290 2718
16380,5143 2325 1938 6648 1082 5166 7584 12281 15340 4040
16381,16463 5143 4191 1689 1691 722 12705 18154 17597 17595
16382,76 75 15136 6829 3175 2999 15092 74 6888 2801
16383,4695 3541 8940 5926 5275 127 4687 4693 7576 3539
16384,15342 11005 10062 8281 8812 12019 16716 12347 11418 996
16385,4192 9322 6707 10369 7332 15119 8445 14341 10612 15120
16386,4696 5926 4687 5260 4693 5523 5696 3541 4695 6793
16387,725 18301 18299 13208 17580 3805 5645 14027 7310 189
16388,10068 18360 10813 17988 4630 5657 8257 4778 2301 739
16389,16182 4784 17558 17733 17560 4361 17732 16225 15851 7703
16390,2775 16186 659 16225 17558 6014 8186 16281 6404 17560
16391,9203 9202 9206 9201 10068 9132 9205 3595 3594 3565
16392,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16393,3806 7329 16093 13297 5510 7479 13325 7626 16649 4652
16394,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16395,18300 18175 4689 7704 5933 15447 7710 5508 4690 4701
16396,345 197 9014 4634 17955 566 8638 3565 5128 5645
16397,16521 16525 16516 16506 16533 16517 16518 16017 16039 6798
16398,15223 15226 17505 17509 7661 15232 15224 5562 3805 11214
16399,9477 1889 9475 5143 13671 8360 13668 13670 4785 4762
16400,10157 10158 3555 8556 3556 5672 3561 5673 10153 15116
16401,4487 11733 11734 5297 5144 5143 737 4785 11047 5771
16402,4124 4194 4357 3517 3518 16374 3519 4739 4359 4724
16403,3898 4506 4034 4033 4035 11477 17558 4365 5458 16181
16404,11104 1636 11920 16329 1229 12660 12764 5797 653 5761
16405,8306 2370 9115 3193 1582 2389 10307 3766 7275 9578
16406,4128 8565 8563 10167 4211 10227 8567 8638 10297 10067
16407,8483 13064 9605 16448 14770 10141 3626 14315 4719 9459
16408,17518 18345 18335 645 7841 187 5372 5370 17140 3834
16409,4634 4658 4280 8306 16178 16179 189 187 8308 192
16410,5007 8747 5006 3146 13872 1105 2973 6423 11356 588
16411,4984 13208 4983 7326 17148 4355 16182 6014 13210 8186
16412,8281 14286 4432 5051 4151 14914 13829 8834 3187 16822
16413,11652 9707 8498 13895 13077 3711 10672 13430 11641 10670
16414,15114 16179 7336 7334 16219 6530 16240 9461 16211 5921
16415,15118 12469 12030 8306 8526 7581 6526 8666 6289 3572
16416,2759 8776 13115 12851 4374 15422 2349 11580 11859 2003
16417,3518 3514 15102 15099 5261 7883 15503 3519 3579 5562
16418,9303 4977 6404 3806 5005 10227 3807 5113 3601 9305
16419,5191 5190 17628 5204 5206 5203 4751 4770 4784 4771
16420,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16422,17989 18360 4513 5149 5120 4797 16410 9196 8538 3179
16423,10141 15892 8638 8483 14315 8478 9948 5297 3104 3782
16424,7495 4710 4124 3902 5672 4123 4671 4034 4669 3654
16426,4634 4728 4637 1370 4638 8468 16278 5610 5297 2693
16427,5562 8523 3805 5561 3827 17936 8179 10141 8638 8515
16428,3807 8506 11211 5510 6966 8179 1273 3815 6018 4768
16429,9228 5013 9236 4284 189 192 197 4361 4035 187
16430,9206 9202 15120 9201 4634 12258 7496 5202 3880 725
16431,5895 7583 7437 8666 7581 8008 8668 18185 8667 10227
16432,9076 14469 13900 16326 3277 14717 957 14576 7420 7922
16433,7496 7493 3655 5737 3842 5736 5752 7494 5731 7495
16434,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16435,4977 8445 5005 16215 11972 3959 3976 3971 13535 4486
16436,17041 13421 192 197 189 16868 16850 17064 16877 9019
16437,4014 12198 12196 12195 14847 4057 5294 4019 16608 6404
16439,4658 4191 661 5192 4638 12704 6172 3518 3514 3898
16440,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16442,18150 3529 8306 8309 3528 3527 3590 3533 3534 3530
16443,4123 4124 4194 659 17735 17732 4183 18276 4719 16225
16444,197 194 5431 5432 5156 5466 10141 17730 17733 3822
16445,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16446,8309 4634 4658 17733 3898 16142 4713 4726 4731 4034
16447,113 116 16724 109 110 9570 18150 18157 12325 17018
16448,7659 7662 7661 7618 5602 7642 15479 10432 8730 14175
16449,8856 8854 8858 8857 5693 7642 1045 16798 3834 8852
16450,5562 5561 1594 4713 4726 4731 8668 7478 724 4805
16451,7583 8668 5897 8667 10227 3105 4410 5895 6228 8473
16453,5100 16576 4055 3625 5865 10109 2301 1023 4787 6641
16454,17836 4481 18343 4489 930 4482 3991 9930 10068 5147
16455,127 8884 8668 8526 8667 1023 10469 5143 5895 7585
16456,4988 5296 16550 17176 6293 5114 4037 2261 5112 15703
16458,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16459,17953 252 14991 17952 5142 5128 15892 4762 4024 5147
16460,16405 6915 2220 15329 4343 782 5645 5637 4014 4317
16461,8508 8505 8506 8518 9111 6391 8502 17024 8513 8507
16463,18092 18095 18094 7495 18100 18101 7662 4657 7661 382
16464,12038 8179 6018 1303 12939 8184 15649 12033 8196 9565
16465,4280 6228 17750 5677 5681 17748 1036 5362 5593 8445
16466,6798 10227 6794 8638 5645 12469 10055 6796 8666 7310
16467,17041 4748 15222 13421 13862 8565 16850 15227 5417 15223
16468,15120 18095 18100 18092 10157 18101 379 3572 9126 9476
16469,7659 7662 7661 6551 5401 5402 4828 5397 5398 6516
16470,5562 8854 8858 3805 5561 8032 8856 8857 17128 8034
16471,4280 9303 4728 4035 9228 7607 4033 4638 9305 7609
16472,4629 6776 6780 6200 716 6207 7190 5650 3642 6209
16473,16532 1415 16525 3901 1307 7335 4280 7334 16017 16518
16474,11834 4720 4717 5398 814 9459 13202 15245 4828 12117
16475,10232 8391 8390 197 10466 14847 7310 4691 3806 10067
16476,3536 3531 3529 6793 6888 3527 6985 6889 156 4691
16477,3535 3528 4704 3531 3529 3527 3530 554 9491 549
16478,16017 5006 16510 5008 16534 16532 16525 17172 16512 754
16479,5561 5508 3805 4197 3654 7627 11833 4201 6118 5553
16480,8164 4123 4124 4194 6364 4362 9224 16182 5012 5013
16481,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
16482,10466 8257 8483 10141 8259 4361 3922 6289 17955 7174
16483,5672 7888 5673 7887 15152 3555 15398 4604 13556 6170
