user_id,item_list
14745,9461 8666 8414 15100 8445 7581 6526 15101 6404 5562
14746,234 227 17967 18350 7354 15249 6901 18352 233 6903
14747,3877 3565 5897 10068 7581 6526 3566 521 8008 15119
14748,7495 7493 197 194 5189 727 4693 3654 3838 3839
14749,4034 16225 16181 17558 4033 4035 4365 17559 6824 17560
14750,4688 4657 4634 4708 4738 4713 4690 3572 4739 6170
14751,5044 3104 3831 6691 10142 232 14851 3105 14885 3827
14752,9477 9476 9469 9229 9227 4035 12697 16659 4365 4034
14753,16293 5297 5296 6293 5115 4037 12253 8100 8479 8113
14754,6667 6835 3094 4116 1262 6836 4340 11104 10984 6881
14755,12726 12718 2904 10986 10988 10987 14597 6510 5147 1487
14756,1904 2317 1936 2247 1303 2505 999 1764 1835 1020
14757,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14759,9203 9206 9202 3572 5508 9205 9201 6526 3877 10067
14760,15892 5012 1146 12410 4696 9674 13271 6463 14727 1148
14761,15102 12469 8414 7581 6526 3565 8666 6404 8008 15120
14762,5508 5561 17870 5275 3806 5645 15841 6778 4693 373
14763,5682 2301 10067 6640 5147 10068 5142 5128 4487 4762
14764,192 194 17955 10227 8638 5297 10067 2301 7581 8481
14765,4361 17558 16182 3806 17559 3922 5143 17955 16225 17560
14766,532 529 9461 4696 7662 4446 527 4444 525 530
14767,3654 7659 5752 197 5926 5742 10914 7491 192 3541
14768,16376 4657 4357 4343 5481 4513 4359 7496 7594 4014
14769,9199 9203 9201 4657 4634 12469 4762 7581 8306 6526
14770,2519 11393 2518 15345 3922 13654 15351 15352 9954 13651
14771,3566 9199 9203 6526 3593 9205 9202 9204 8404 8008
14772,5562 8666 7581 3805 6404 3806 10227 8982 5561 7627
14773,8309 12469 8213 10227 10087 9144 7581 3833 8414 8638
14774,5143 5147 8638 17955 4762 2301 4627 6785 3971 4481
14776,13206 8179 2301 13208 5645 8666 17955 8478 12249 1023
14777,10068 3572 3565 9302 3566 8308 9208 8309 9199 6526
14778,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14779,9199 9206 9203 7354 9204 3593 9201 7581 6528 17934
14780,11734 3806 739 5562 735 1212 15908 15236 737 15238
14781,13825 13836 131 10232 9461 3655 5044 8666 10914 11218
14782,5297 4037 4070 8853 8483 7642 3898 8857 8858 8854
14783,4128 1146 1149 5645 8172 6463 7353 12264 6438 407
14784,8414 8666 6526 4634 5897 4722 8982 3565 8668 4696
14785,9476 18098 15031 18101 8535 18094 9126 18100 9014 10068
14786,4634 4658 7651 15309 7710 7655 11892 5191 5220 8359
14787,4197 10897 7645 6237 18248 4199 4182 4470 4184 18257
14788,4346 16376 16374 4344 4359 16176 16178 4349 4355 4343
14789,5296 3834 189 17955 4717 187 3654 17752 5516 5742
14790,3565 3572 3566 9205 7592 3880 8008 3594 3595 3884
14791,4844 6404 8481 10466 7581 5645 3604 8203 8478 10469
14792,5645 5508 5562 9302 14847 10466 7607 9224 8481 3806
14793,8854 8853 8855 431 6719 16306 17819 8396 16130 8857
14794,5114 10466 6289 5112 6292 14847 6404 4361 7496 15892
14795,4630 3806 3565 10067 5562 6903 6641 3807 4657 4708
14796,9709 10926 3531 9711 8933 8925 7194 8923 11296 3533
14797,4634 7354 6036 12705 10287 6903 4658 18352 4854 4825
14798,5433 4346 17957 4357 16376 4343 3922 18031 4361 5294
14799,3572 11734 3566 14847 739 5700 735 15907 736 3806
14800,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14801,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14802,5328 8166 5293 6462 5295 6289 6798 5294 10841 6692
14803,18081 18080 6545 11783 6636 6686 3805 4806 8911 12469
14804,17752 7192 17140 5372 10464 189 5351 5341 5373 5350
14805,17752 4693 5142 4696 3541 5260 4783 5275 3815 10067
14806,16292 10067 17955 5455 6159 15593 17291 14991 15592 15662
14807,3805 5562 3807 5560 10466 8982 4361 10141 5510 8483
14808,4034 4024 4033 15908 4361 7495 6985 3834 4657 3996
14809,8483 4976 3806 15892 4357 4359 10466 16376 16178 5044
14810,14847 6793 4627 10138 6292 5114 3928 14852 6038 14851
14811,4357 4346 4359 4127 18025 10157 8564 15852 16374 4018
14812,7310 10466 8483 7172 5645 17955 11222 6018 15596 5617
14813,14847 3105 14864 11734 10141 14846 11733 14865 8483 5143
14814,6552 17547 7663 9975 6636 14251 3629 9933 6545 9930
14816,3805 7494 4844 10232 4657 4728 4691 6289 3834 197
14817,17752 7496 3654 4346 7495 4748 8982 10227 14847 17748
14818,4629 5645 15434 5560 5297 4530 4544 7310 5617 6812
14819,5677 17836 5679 5362 10068 15706 5365 5374 17835 5074
14820,16417 17425 8363 8364 3999 18116 16420 16592 3997 3295
14821,5189 5191 6289 5190 8481 12194 5562 5113 5114 8478
14822,4035 3922 4033 17558 16182 4365 9228 4194 4124 9229
14823,3531 3529 3533 3536 3554 3527 8583 6228 5673 3556
14824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14825,12469 8666 8982 6526 7581 9446 3565 8008 8638 10227
14826,4035 5672 5673 3059 15819 4365 9228 16186 17559 5671
14827,4630 3807 15235 3805 3815 15236 2724 7353 2730 5391
14828,10784 17964 4279 3635 10297 11425 5732 3834 17752 210
14829,7325 4361 4874 3922 4895 7329 7267 4035 17374 17372
14830,10068 15101 15100 8186 15102 5196 8853 2301 9128 12037
14831,3572 3565 1943 197 189 8854 7642 3566 192 4691
14832,17597 17595 17596 3380 5142 5128 16659 187 5143 4762
14833,6844 14319 6882 6866 6827 15429 7960 12988 6883 3282
14834,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14835,3806 5645 17955 4361 5897 7581 8481 5297 5562 2301
14836,8481 6289 5113 4057 6798 4361 8638 5294 5114 5120
14838,11782 4804 11783 4806 5407 6686 5410 4807 6541 5489
14839,6202 5508 5562 5560 4034 5561 11734 16224 4365 18096
14840,5297 18098 16184 10466 5610 5700 8984 2301 16185 16096
14841,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14843,9930 14251 4279 9461 11254 17955 10067 2415 256 13287
14844,189 194 15101 187 9461 15099 8414 15102 6404 7581
14845,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14846,9477 3565 739 15908 12469 3879 9475 6289 8666 3876
14847,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14848,10141 3806 8179 8186 14879 10138 16510 9948 3105 15496
14849,3565 3572 18096 8481 9208 18098 3593 15496 5664 17580
14850,10227 8638 7310 4844 10466 5114 4630 10141 6289 6292
14851,5645 5296 15892 4361 4037 10227 8473 5294 14847 345
14852,12406 9671 14222 12926 12925 12924 14212 14218 9669 14725
14854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14855,3654 187 3834 6165 18343 16661 5731 13838 4000 5741
14856,735 15908 737 10813 3806 5112 5074 197 10227 5562
14857,197 189 4034 194 3922 192 8638 4035 5113 9461
14858,10572 4640 737 18226 15760 18227 18228 9097 17847 10064
14860,7496 10067 197 4691 1943 3879 16376 4696 5275 3541
14861,17580 151 249 233 17620 17661 232 10068 4691 4361
14862,3516 5261 3518 4019 4634 3525 4638 4637 5935 4657
14863,5189 4751 5143 5190 5128 5165 5331 4762 2788 5166
14864,1212 197 5113 3991 189 3834 12469 8445 17955 3999
14866,17559 16182 17560 4361 17558 4883 16186 17789 4035 12802
14867,4691 8390 9940 10566 9939 9054 9943 9057 5888 9938
14868,4194 17559 16224 3922 4365 194 4034 4035 9228 5560
14869,12357 12358 3591 10227 5533 3580 5034 10528 2371 8857
14871,15398 5297 4968 10572 5044 737 4640 17847 5301 18228
14872,16794 8668 16881 8858 16868 17050 16862 7495 16796 16877
14873,6793 7885 7887 7884 4977 735 10466 7172 7888 5005
14874,8856 8854 8857 8858 7642 8852 8855 5700 17955 13831
14875,10466 4361 10469 15892 17502 5112 3387 4627 5297 12469
14876,5191 15892 1023 5296 5135 8725 4037 6734 14847 6881
14877,9477 18096 15030 8666 9126 12469 18094 18095 1212 15119
14878,6530 3568 6404 4279 5403 8179 8478 3569 5419 4024
14879,4033 8856 3922 6292 8857 9236 8852 7642 9229 4513
14880,3852 8026 8041 3090 3847 13036 13035 14507 3845 5498
14881,15101 15099 12469 8666 8414 6404 18230 9448 6526 18235
14882,6229 18100 572 379 18098 3565 4687 18096 3531 18101
14883,4034 8937 9451 8009 15501 8935 8943 8940 6681 74
14884,14847 8483 5013 10141 1262 15892 7310 3100 4340 6834
14885,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14886,16376 4346 8564 16220 4357 4065 3902 4083 3901 4349
14887,1212 15908 8638 3827 5554 6289 10227 5637 7172 4279
14888,10227 2301 3565 15908 3572 8982 7581 6289 8414 9448
14889,8257 5623 5625 8483 5918 12355 10232 8262 4983 9825
14890,16024 16025 16094 16098 16023 16028 16029 4576 4575 4572
14891,18098 187 4219 6136 4687 17870 6130 158 156 4217
14893,4704 4691 16182 4714 16224 16383 4696 4654 4693 16186
14895,4355 5113 8186 5472 4346 5455 8179 4771 5213 5114
14896,4629 10227 3815 5560 5508 2301 5562 7172 5044 8982
14897,10167 10153 8564 6765 16099 6911 8681 6194 17352 16101
14898,4710 4727 4712 4711 4723 3516 5943 4726 4708 5279
14899,9655 12194 14847 5294 17501 2301 17955 14113 5113 14725
14900,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14901,7495 7496 10227 187 3842 10055 8982 17752 3572 3654
14902,4431 4687 6228 3530 3529 4257 548 571 6229 549
14903,10564 74 8318 10563 9939 10232 9057 10567 9943 10568
14904,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14905,192 197 187 17955 15119 9461 1212 1105 8481 3834
14906,3806 4844 17955 7581 8445 5044 5562 197 8526 10068
14907,5253 5918 5252 7496 5921 10914 2301 4634 197 7671
14908,4703 4704 17955 15892 4634 4693 9461 8982 3922 4687
14909,5143 5189 5142 4696 5113 3542 5128 8564 4691 586
14910,11734 15908 739 735 5700 736 3991 13837 17550 16135
14911,7661 7662 18146 18150 18158 18168 18153 4844 18148 7371
14912,3807 5560 11049 3815 12939 1504 2286 2159 11048 2158
14913,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14915,5472 1617 3991 5481 15429 15908 5196 4771 4838 16265
14916,2740 2736 2730 2729 11309 2745 2728 2746 2735 2731
14918,15114 6530 9461 3568 194 3806 15706 17836 197 6159
14919,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14920,6552 4828 5398 4829 6545 7663 5397 6546 6539 10005
14921,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14922,3806 4629 5560 6404 1212 5645 724 3565 5297 2301
14923,14847 10494 13825 2978 2654 15353 15337 2651 2652 15185
14924,7495 7493 6167 3654 4010 8349 3834 5593 3806 3842
14925,12896 12897 11644 12881 12891 12902 10250 12899 12898 12895
14926,4194 4123 17735 4361 17559 17732 3922 16224 4035 17558
14927,12258 6299 441 8541 5463 5222 4522 12257 16206 5519
14928,4634 4658 4638 5261 4731 3514 3517 5268 4637 5249
14929,15101 15099 18100 3572 3565 4693 3806 18096 8982 4696
14930,9652 13245 10466 8483 16184 9103 9948 7310 11300 14847
14931,4638 4657 4722 4634 4658 4708 4721 4706 5729 5722
14932,5296 5710 8179 5115 10302 12038 4713 4657 8982 5650
14933,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14934,11328 5297 5112 5645 8638 5723 7310 5721 4844 10466
14935,11734 10466 5114 5112 6289 16235 17353 4357 17352 739
14936,126 5294 3999 15119 15120 17967 17966 7354 3568 7049
14937,3806 4041 10871 10859 16104 10848 3805 16744 16103 13614
14938,16376 75 8186 4346 15852 4014 16374 15150 16233 4349
14939,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14940,10227 8638 7583 2301 8668 8982 4279 12469 1212 8666
14941,2301 5143 12469 8668 4657 5142 7581 8414 10067 5147
14942,4657 5695 5296 8389 3572 10466 12516 15892 4359 4658
14943,15114 5190 5147 4706 4705 5189 4483 4711 5142 4708
14944,4361 3922 5297 16376 17559 17558 14847 16186 8481 16225
14945,4770 4513 5195 4839 1041 5193 5186 5187 5194 5188
14946,5896 5895 3806 7883 15031 5156 7583 7585 6229 3815
14948,12480 875 10901 8097 12006 15910 879 15943 3728 6963
14949,16373 14912 7931 8456 3604 16283 8641 8457 13297 14910
14950,5293 3786 5297 8190 4024 15892 6276 8111 17955 3730
14951,9228 4035 4630 6309 9227 4708 4638 17559 4361 14847
14952,17558 5463 5469 17509 17511 143 5471 18100 5273 17507
14953,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14954,4658 8666 3806 9475 7581 5897 8668 5189 5191 4708
14955,10466 5114 5112 8483 3897 4361 5294 8694 7584 5610
14956,9260 4024 6778 8186 6018 6359 5866 7887 7888 4965
14957,8638 10141 15892 6289 5113 3105 4844 7310 5297 12194
14958,4691 4696 5929 5926 5260 7576 3539 5275 4737 4695
14959,8856 8855 7642 8858 8852 6716 11239 6719 145 10315
14960,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14961,8666 15101 724 8414 3569 15100 15119 15102 15120 5562
14962,6793 8186 4194 4193 9475 3568 4634 9126 4724 4124
14963,4019 5817 1274 15122 1015 1070 14847 1638 14913 9570
14964,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14965,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14966,9305 7609 5556 4399 4383 4403 8489 7608 9304 4398
14967,10830 8380 3851 13421 8389 9004 6699 8388 9165 8929
14968,4035 4033 3922 4361 5147 9228 4365 17955 2301 9229
14969,5433 10068 5586 8414 10067 8668 8666 10227 8857 7583
14970,8857 7642 6713 10569 10570 432 8856 8854 8858 8852
14971,8034 4844 8032 10232 7706 10227 6289 8035 11734 11733
14973,8668 5143 7581 8638 12469 1023 1212 5142 8414 10227
14975,3898 4361 4034 4033 5260 5275 2500 4691 1595 15892
14976,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14977,5074 6289 4001 10382 11769 3991 15101 4186 4747 7651
14978,197 192 194 187 17955 8481 1212 4657 12194 10227
14979,8668 2301 12469 16224 4795 8638 8414 17955 15908 9461
14980,9228 9229 16221 9225 9227 16182 17558 16224 16383 15819
14981,8445 4986 9103 6725 4940 3452 691 16026 6736 3299
14982,3901 13836 8186 12038 9103 5142 4627 6292 17955 6793
14983,5297 8306 9302 5112 7310 4070 4037 10055 4057 5610
14984,9260 9259 5322 9030 6809 9264 9426 3983 16406 14667
14985,5143 2301 1212 8638 4762 10227 7581 5562 4480 7495
14986,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14988,6741 10856 12434 6735 5642 5643 10847 10851 10852 10854
14989,4790 8982 10078 5724 8638 9461 5725 5297 9103 5211
14991,2652 2653 2649 2750 15002 2708 2650 15347 15346 2421
14992,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14993,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14994,10227 7657 8982 6545 8638 7659 8984 3568 7661 5297
14995,5143 5147 2301 10067 8666 1023 197 4657 5142 1212
14996,3572 5297 3565 5562 4396 15892 10466 8666 4687 8982
14997,194 189 197 2103 2607 13679 13684 187 8535 7199
14998,2301 5113 3806 5142 8982 10466 10227 1212 4657 4634
14999,5189 4357 16376 4359 4346 16374 16176 16178 16240 3902
15000,4693 5275 192 5128 5508 187 3831 194 5147 7581
15001,18096 18094 18100 18092 5679 18101 5560 3805 3815 10067
15002,4696 10068 10067 4693 4691 5661 5653 7354 6903 8638
15003,15134 11805 11850 13099 10678 17526 15143 803 804 13357
15004,10163 5262 7713 15598 7711 4652 5564 7707 6294 7628
15006,16292 8242 9103 5297 6289 4657 17778 4361 5703 4634
15007,18175 5144 4762 5142 5196 10227 5143 4783 7642 8564
15008,6831 6888 6844 12987 14319 3282 6884 6828 6829 7961
15009,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
15010,7884 4637 7887 7888 4634 5143 5190 7889 6881 5142
15011,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
15012,6289 9476 5113 9477 8481 5114 4361 15030 4057 5562
15013,9303 7496 7493 8666 197 7495 194 727 7581 5455
15014,18150 18153 18157 18158 7372 18220 18143 18162 18168 18060
15016,4747 4155 5156 4492 9073 6118 5431 16176 4496 4494
15017,5562 187 5192 3805 4657 3834 6648 3654 5561 5135
15018,231 16292 233 736 234 246 12852 227 8797 12851
15019,5562 3805 5561 5645 10466 2301 3806 4844 3991 8481
15020,13208 13210 5297 15892 8481 4361 17955 7496 5508 6292
15021,7581 8445 17559 8667 2301 5113 5143 16224 3922 8414
15022,2290 2688 1221 2002 2398 2166 2107 2637 2505 2635
15023,3518 4727 5261 5271 8498 3521 4723 5245 7433 4638
15024,3806 9035 7657 4691 6700 6793 9043 4693 3805 3541
15026,5645 5296 15892 17955 187 4361 9224 5294 10227 3806
15028,4691 4687 5275 3542 5113 4696 5260 4693 10466 7495
15029,7495 10068 197 2301 9302 194 10914 192 3806 7491
15030,11733 738 737 18095 736 18094 5113 18097 18092 18101
15031,18062 18063 18140 18141 18163 18067 15429 9976 18068 18171
15032,4361 3922 5887 3806 8257 7190 6229 17559 9229 3531
15033,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
15034,16525 6309 11353 16527 16533 8245 13825 13833 15030 9039
15035,16532 16534 16521 16519 16533 762 16527 16506 16526 16528
15036,9228 3922 16182 17735 17559 17732 4035 9236 7703 7336
15037,8308 10227 10067 8638 7581 12469 10068 4657 8564 2301
15038,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
15039,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
15040,16178 6156 16179 15892 3897 4805 5726 5708 4343 4081
15041,4691 4696 586 4695 3541 6176 5275 5260 7375 7624
15042,521 4696 4687 3654 4693 3842 3572 6165 5926 3565
15043,5707 7642 3922 6888 8856 9103 4361 4909 9224 4905
15044,6526 8666 8982 9446 15101 7581 15102 4446 9448 15099
15045,9302 7607 7609 6526 7581 4399 8982 3572 3565 4383
15046,10067 9302 15100 520 2301 15102 15101 12469 7581 3806
15047,3406 4361 3922 5455 16750 9844 3898 3951 3445 3938
15048,18153 18148 18146 16162 7371 7376 18233 18156 18230 7372
15049,5297 8179 8186 9132 5610 187 3806 5897 8481 5455
15050,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
15051,14906 14330 3046 14904 14905 4346 4086 15840 4069 15891
15052,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
15053,5297 14847 17955 5294 3806 3922 11222 15891 5645 4976
15054,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
15055,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
15056,3568 3569 5751 9103 8737 8082 8076 4053 8075 15222
15057,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
15058,4634 4658 3805 7192 3827 17752 3807 10466 3922 739
15059,13208 18100 18097 5508 1212 15892 18101 3572 3806 18095
15060,10068 6159 18320 5074 618 15707 6143 6164 639 6166
15061,4844 15892 4693 5113 5645 5700 5297 10141 3572 3805
15062,231 234 3387 151 12852 16303 233 246 227 17188
15063,4634 9199 9206 4637 9202 5245 4638 10067 6207 6202
15065,5113 3806 5297 5645 10466 4069 6292 6289 16378 2586
15066,4657 4634 4713 3516 4727 5249 4638 652 4711 4738
15067,9203 9202 9206 9201 6526 12469 15101 8982 3565 7592
15068,4035 4361 10466 4033 6289 8478 5297 5112 5645 8481
15070,8638 15423 5645 7310 1338 6289 12980 6833 6790 4340
15071,2301 5296 10227 15892 8308 5560 4785 5645 4762 5147
15072,197 192 194 17955 8638 3834 8414 4010 17752 5297
15074,17955 14205 3074 15045 15269 577 7310 1952 7233 488
15075,3531 6228 3512 3526 6115 9489 16412 16414 3533 9487
15076,4019 5560 8347 3805 3806 4844 3834 7192 3641 6526
15077,9093 10466 10112 6404 9461 5112 4844 6292 6289 17955
15078,18095 18094 16293 5692 11227 16292 18101 379 4001 5702
15079,5143 5645 8982 2301 17955 5142 5508 5196 8666 4634
15080,8564 8638 5113 5297 17835 7581 8483 2301 3806 15706
15081,12469 8445 15119 8638 4446 8635 4691 6292 4728 4279
15082,4634 4658 4034 2301 1944 3922 8666 4691 7642 5113
15083,3805 5562 8854 8856 3806 4627 7642 11239 197 5113
15084,4983 8172 8155 4155 5625 8173 5431 8164 5623 6440
15085,13202 12469 6930 6526 2289 389 8526 13845 6934 9128
15086,12357 2301 8481 10227 5143 15496 9084 7581 5113 7310
15087,3568 6530 10538 15360 10547 10548 15359 15369 12476 12484
15088,379 18098 18101 18095 18097 18092 18093 3529 382 8179
15089,5297 6289 4410 17955 4361 5115 5113 10466 4037 4070
15090,7496 5190 16179 5143 5142 4483 5331 5147 5128 4487
15091,189 197 187 5191 7823 5189 1212 6404 5645 15120
15092,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
15093,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
15094,4194 4123 4193 3922 4361 17559 4035 4034 17735 16224
15095,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
15097,739 5297 4057 17955 5296 5113 7172 735 4024 5645
15098,9092 8914 10055 6391 14847 8535 9091 16668 10912 54
15099,5143 4783 5128 5142 4487 5144 5189 4481 5190 4486
15100,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
15101,8157 5510 4279 3815 407 8160 8156 8173 9067 8162
15102,9030 15954 4547 668 6809 7314 18103 16410 4557 14847
15103,5645 6292 8481 4634 4657 5294 6289 5297 5113 1689
15104,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
15105,5142 2301 8638 4762 5297 5128 5147 189 5113 10466
15106,5875 5881 5872 10232 10563 5885 10567 8390 10562 5886
15107,10227 2301 4634 8635 4691 4687 4702 7310 9461 6526
15108,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
15109,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
15110,7496 8179 7493 74 17955 15892 5142 6780 5143 10564
15111,4124 4123 4194 4361 17955 3922 4844 11191 4279 8638
15113,5737 3654 5731 5753 3640 7493 7192 3834 15908 3996
15114,4629 5276 5602 532 6692 527 5693 8384 5686 5697
15115,5679 8483 4207 4844 6955 6798 10841 3928 3922 6159
15116,18070 18063 18062 18140 18163 18172 7373 17930 18171 17929
15117,3565 3593 9199 9204 3572 9203 9206 7592 3880 3594
15118,12940 15207 15205 5577 10001 9310 7416 9312 9326 9308
15119,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
15120,18157 18168 18158 18148 16162 18146 7371 18166 116 16725
