user_id,item_list
3755,10068 6167 16178 16176 1193 10067 5679 16179 18166 5682
3756,5537 3970 5678 8483 8982 5113 10067 15892 12194 5294
3757,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3758,9224 17559 7308 3922 4361 15712 17558 484 7693 17845
3759,2301 15892 4630 5291 2103 10142 11220 8475 4629 6014
3760,3529 3842 13838 3527 3531 8011 3534 8936 6985 17863
3761,2301 8982 5135 5133 14852 6782 8637 4803 3572 10923
3762,4627 9948 6798 6778 3971 50 6793 15854 8706 17955
3763,10067 2586 10068 4638 5370 5254 4637 4657 4728 4634
3764,6292 5560 16178 16176 8500 4967 10572 14852 4669 8347
3765,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3767,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3768,6289 5645 4844 14727 10227 5113 5297 6404 10466 6292
3769,11191 7437 6289 4410 6292 15119 5897 8635 8638 15120
3771,6526 5455 7688 5191 5190 4057 4242 3993 5192 5336
3772,8982 4844 7310 9948 5189 9202 9446 9203 5191 9199
3773,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3774,4728 8399 3507 15445 6309 5695 9461 15447 13836 4657
3775,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3776,197 4691 8567 16659 6165 13838 6504 189 13833 3847
3778,9199 9204 9202 10232 9203 9206 15114 9201 9205 5194
3779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3780,197 10117 189 187 4779 192 194 10227 8638 2301
3782,4691 17951 5114 8179 10914 18031 17957 6176 10829 8389
3783,10227 8306 4629 8309 5120 5190 7602 7594 14251 6176
3785,3806 4279 5897 14754 15299 7352 5561 5516 18288 4280
3787,5645 10466 5114 3805 3827 3074 6943 6785 5297 5562
3788,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3789,12469 10232 8414 9461 8666 7581 6526 15101 8638 15100
3790,3991 17995 16303 9036 197 6292 10068 10227 3834 6404
3791,8857 8856 8854 8853 10068 7642 3541 197 5700 4657
3792,14744 5700 16181 3565 11736 3358 9461 13845 9446 12926
3793,7385 10068 9461 6228 10227 4280 3827 8900 10466 197
3795,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3796,5562 4844 5508 4627 10068 10141 3601 75 127 14851
3798,1212 15892 11733 11218 4731 4712 17620 4724 4722 4711
3799,6289 3806 4035 9104 3815 17735 7323 5653 4034 3822
3800,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3801,5645 4634 5142 4630 5192 3897 4806 7661 7602 7329
3802,4657 4361 4658 7199 7354 6291 17870 6903 4634 18143
3803,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3804,9014 9302 8473 4708 10078 4717 6880 4637 10111 9303
3806,5113 2301 3968 10466 5429 5143 5114 8638 6292 6404
3807,9126 10163 6528 9266 6526 9477 10167 9921 16769 6404
3808,5297 8179 6018 5695 4343 521 12410 10166 8186 5645
3809,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3810,8414 9948 8668 5951 4242 12410 8666 12469 4611 4832
3811,7581 5114 9103 10055 7192 5951 5113 8666 8638 10227
3812,7496 11191 4024 14251 15134 7495 11221 7493 6513 5645
3813,4844 6228 13825 4220 10562 10564 546 10563 10567 6791
3814,4687 4696 4983 16506 5680 5252 8159 4691 5253 3828
3815,6359 6691 8638 17955 4657 10067 4634 4361 7310 8982
3817,5700 11191 9126 7437 7494 9477 7581 10466 3806 6292
3818,6793 6794 6806 4626 6796 6798 6797 4627 6799 6784
3819,4702 4703 4704 7152 9461 3806 4687 4657 8982 4691
3820,5645 8481 8982 15892 7310 4691 5926 4703 6291 3554
3821,8179 7671 5720 8710 374 8457 151 8186 15556 8638
3822,10232 17791 4343 4983 4344 4352 3540 17957 8009 7870
3823,4844 4200 6404 10227 6289 5113 8638 10466 8635 8982
3824,10227 8445 4844 8638 8666 7581 6289 6404 8635 5113
3825,17955 3105 7824 7651 10831 4023 10830 10466 5645 5297
3826,15100 8849 5596 16578 15101 15099 15102 12469 16137 4657
3827,9014 8473 5275 7325 5281 9132 9129 9057 4656 3896
3828,5005 4976 4977 15892 5297 10466 4361 4657 5113 3922
3829,8380 13841 5700 10466 3852 5297 13838 8389 187 4634
3830,725 724 207 9208 3873 3620 8620 3805 2232 3959
3831,3572 3565 6404 197 8984 7688 7662 3991 3566 17951
3832,8982 964 3565 3572 6445 6526 9446 4844 3956 7581
3833,3074 1212 9655 5112 18185 2103 10068 8668 8526 5602
3834,4657 4658 4410 10466 6292 10067 8635 4634 11734 15908
3835,4279 4280 5593 4128 7437 8415 6955 6201 14617 619
3836,6404 10227 8982 3105 6943 8473 4630 10142 7671 3529
3837,6394 4294 4289 189 6391 8500 5700 4279 194 8638
3838,17955 8186 7172 15299 4628 10142 431 6646 3066 66
3839,11191 6650 7437 15804 10067 6292 6289 5143 10068 7581
3840,724 12194 725 5291 4070 16184 7706 6881 7478 7651
3841,5114 8473 7475 5113 14319 8481 6413 4546 15892 5112
3842,8564 7199 4446 9126 6648 7661 4179 7585 6640 5895
3843,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3844,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3845,10661 13044 5189 11008 7598 10979 7642 4179 9476 9475
3846,10564 5751 10562 8075 10563 8638 8982 15222 8666 18185
3847,3572 3565 5143 5142 1212 4762 5147 8445 10055 12355
3848,5589 4481 12852 4736 5113 4762 2301 10466 3834 4361
3849,9631 8638 12469 1338 9448 12258 11533 9446 10949 4785
3850,8564 4755 13825 8565 5203 5921 9043 18111 4634 2738
3851,3805 5508 187 5560 1023 5196 6526 4687 131 5135
3852,15119 15120 6292 14847 10055 15114 4755 8306 10469 5291
3853,5189 10843 8508 8523 5895 8519 5897 5190 5192 12469
3854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3855,9948 4010 8111 6948 15458 9461 7493 8483 3922 4728
3856,8638 3568 5139 5203 5141 2301 7581 5113 10227 3572
3857,4219 6018 8473 10914 5301 5745 13833 4349 8186 5113
3858,5114 4755 17791 3815 7585 8456 4768 4781 6019 5113
3859,5703 6696 15907 3847 8244 7581 3922 6292 10562 5113
3860,197 189 8638 9461 4771 5120 3827 4770 192 187
3861,9014 4024 16178 4221 4420 4102 3968 12227 3610 16200
3862,4657 4634 4658 7354 4755 4968 7661 16185 3066 8666
3863,5695 18098 7311 13833 18096 6520 13836 6309 8982 15892
3864,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3865,5115 10528 5113 5297 5114 8483 5112 17955 2301 6292
3866,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3867,3922 8481 10055 5142 7642 15309 6167 5012 8667 6393
3868,9951 7055 5113 5114 9948 4410 724 10068 5297 10141
3871,4410 8186 17791 3540 10287 8179 8481 5113 6404 7581
3872,5086 12346 6289 17955 3654 5143 5366 5142 4279 194
3873,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3874,5481 5455 5472 8186 8179 4010 5143 17955 5044 4487
3875,3834 126 10003 3839 2505 7885 5743 7888 3653 7883
3876,2301 5143 8564 4634 6648 9475 8872 5673 5672 4708
3877,10466 5120 4742 8481 1611 7139 6289 5113 8638 17955
3878,7354 4018 6650 8853 3815 144 4019 3806 145 17955
3879,5297 10466 9461 5196 7688 3901 3902 4357 6812 8202
3880,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3881,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3882,4728 7354 10559 4781 7348 4657 8982 645 2907 1634
3883,12037 3971 7529 7150 7129 4325 12038 8186 4361 9948
3884,8483 8638 5294 9014 5296 8982 8445 5301 9104 6167
3885,8666 8984 9446 6793 6954 15118 8075 3873 5280 2709
3886,5645 3593 6776 5840 14870 9939 5297 14339 5399 17955
3887,9334 5481 6640 6280 7446 7443 6514 5909 6641 8982
3888,10300 10298 6967 8837 5708 10299 8982 3806 7427 5707
3889,4864 5455 8483 17955 5294 13918 10034 5562 5560 13936
3890,3922 4361 6292 4691 4687 5294 3898 10469 5331 7671
3891,8638 6526 7883 7885 7517 7581 7884 12469 6528 10227
3892,7581 5143 8481 5147 4010 5294 7192 4446 8668 6510
3893,126 5697 127 187 4657 17955 2301 10067 5297 8481
3894,7642 4693 5745 7880 5834 5213 15756 5195 3119 3864
3895,3922 15892 9224 5700 5455 9229 6526 4657 5128 6228
3896,1345 8111 6457 7642 1274 18248 17405 3601 16999 16281
3897,7581 9229 15100 9228 15101 15099 15102 12469 6526 10227
3898,4243 6899 10227 4657 8445 5142 8641 7583 4634 8414
3899,5112 4702 4703 6930 4704 6934 5113 4691 4657 3806
3900,735 738 11734 11733 15908 737 739 736 17550 15907
3901,3089 10836 5610 3074 1338 3079 3604 5114 8638 14303
3902,7583 16293 16292 5434 9476 5680 4758 5488 15855 9475
3903,4346 5637 14779 4081 2185 4082 4309 1432 4023 5262
3904,4223 4762 4416 2301 6359 5524 9983 8564 5147 14282
3905,8445 5044 4762 4446 6793 5926 4513 8638 12469 10227
3906,1212 8666 5700 5128 3827 6798 15309 4314 9106 3088
3908,6404 3806 5745 4844 6513 5113 3807 6289 10227 12469
3909,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3910,8982 8186 5128 2379 3572 3565 8179 5143 8481 17955
3911,5562 4361 5508 5561 5455 6948 16303 3830 3805 5475
3914,5297 5295 5645 187 5296 17955 15892 9224 8481 5294
3915,9709 9712 10068 10067 15101 1212 187 192 15119 4762
3916,5044 7602 7259 11921 16106 17955 8638 9302 5562 3806
3917,6018 8619 6816 5885 6404 8186 5113 5114 197 8638
3918,15119 9461 15120 15114 12469 6404 6530 8414 8666 15101
3919,6359 4657 8638 4634 17955 10067 4361 8982 9461 7310
3920,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3921,8638 10466 4057 572 6289 5113 8481 7310 10227 5143
3922,4280 4279 5174 8635 6404 1212 12469 10227 9461 8481
3923,7310 10041 14339 8481 6289 6292 5297 14847 5113 10466
3924,8483 6159 4719 5742 9347 6289 4361 10466 5297 3922
3925,3922 4034 7688 5192 10078 1338 15720 4035 5208 4033
3926,9461 13297 12469 15119 4657 8638 8982 10067 10227 8666
3927,8445 10055 3897 10117 3654 3655 12808 14465 10287 5679
3928,17955 8481 10466 5645 8638 5294 4702 4703 8627 6530
3930,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3931,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3932,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3933,17951 7661 5673 16278 7662 7659 17955 15663 5672 7657
3934,11214 15398 6463 3974 17955 9461 5297 5700 4361 12194
3935,12194 4361 10466 6292 5112 7199 7688 3565 5610 9104
3936,9224 6793 10055 17558 18096 18098 4365 3541 9303 6806
3937,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3938,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3939,7496 5191 9334 739 13202 10562 10564 7592 7495 17550
3940,10068 11733 10067 11734 8638 7581 15908 5113 10227 2301
3942,8186 5114 6018 6526 4057 8202 5113 4155 8179 6404
3943,17955 10466 5143 5113 11733 4687 4691 2301 11734 5142
3944,8666 3842 12469 8668 2301 8414 7496 4657 7581 10227
3945,10068 6793 7437 10067 3100 9951 3095 6798 4291 8638
3946,4361 6404 5700 15908 5926 16584 5671 3635 6157 5372
3947,4024 5645 6292 5113 5294 5297 8483 8481 8478 4634
3948,5044 5560 17580 8853 5518 16175 5528 16232 5354 18308
3949,3074 7581 15892 1212 5112 7310 8526 8638 5297 3565
3950,3698 3168 3773 14847 3199 2103 3922 8483 7353 8564
3951,9655 12355 14597 2988 14530 10972 12724 2824 1487 3698
3953,14847 11191 5331 8853 3531 4221 14852 8940 10111 3529
3954,5374 7192 14847 5700 9048 5294 5340 17955 3842 4687
3955,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3957,10232 3516 8389 5943 3517 9461 3806 3514 8638 4728
3958,724 725 5196 10914 14864 8940 5113 3805 14277 3806
3959,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3960,15119 15120 9461 5196 3897 15114 8694 9208 12469 13577
3961,5113 8564 10469 3901 3902 4791 9951 6234 5297 4485
3963,5700 4762 6793 18185 3805 7354 8567 72 7495 3654
3964,7352 17584 5113 7353 3806 5297 10466 4634 14847 6404
3966,4219 5602 572 17547 372 6214 6018 8982 6966 10466
3967,8982 5128 4687 9446 8008 5135 4806 3654 8202 8318
3968,187 197 189 3252 192 3251 194 8506 5596 18146
3969,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3970,12194 8564 8186 15892 4728 7583 6228 8565 8214 8213
3971,15114 15119 15120 12469 5113 9461 197 1212 6530 15101
3972,5143 7662 8982 7657 9103 5128 7661 9302 4035 3991
3973,14779 5304 9266 5612 16746 6428 3922 5297 17955 4361
3974,4657 4634 4658 8666 4728 9461 10067 197 8638 12469
3975,6289 7310 18150 18153 6292 10466 8481 4844 5113 10227
3976,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3977,6526 6528 12469 8982 8008 8414 7581 9446 3565 8666
3978,10068 4967 10067 8638 7581 10227 197 5113 5560 8483
3979,3565 3572 15892 9448 5291 5120 6391 15299 379 3604
3980,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3982,5645 3565 15908 3572 7517 3566 4506 7627 5297 12699
3983,8614 6792 3922 9014 3505 10227 15892 8445 10067 8982
3984,5562 15099 15101 4762 5561 5693 15100 15102 231 4779
3985,5645 4410 6793 6798 1212 4627 197 5508 3991 4762
3986,4219 5118 5119 246 6503 8046 5113 5297 6404 7581
3988,5112 10469 5918 11191 4783 17995 5922 5920 127 686
3989,7496 7493 11191 7671 7495 552 3842 3654 9485 8982
3991,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3992,3565 3572 197 7581 8638 5113 10466 194 3566 192
3993,8905 6696 3847 5112 8904 4657 17955 8909 4634 187
3994,7495 7493 3654 5147 5196 7496 7661 5752 4487 5742
3995,17752 5568 17750 17748 7 10068 10067 5044 194 197
3996,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3997,4361 17559 3922 17558 9224 16182 17955 5455 4034 4365
3998,12469 4242 3877 8500 10572 3879 8666 8414 9461 3876
3999,12698 5745 15148 4069 16219 373 3858 5113 10043 10232
4000,197 189 1023 4627 6798 9303 4783 7584 5191 5135
4001,8666 5142 3834 8526 5331 11734 8872 7887 4343 10078
4002,6404 10227 7310 8481 8635 4279 1212 8526 5114 15908
4003,4035 4034 4803 10039 4361 3922 10389 5113 4194 9229
4004,187 7310 8635 5897 9126 7584 197 995 189 6404
4005,2599 8936 1496 10657 12715 14584 8638 5142 5112 8627
4006,10466 8668 8244 8666 5113 7581 6289 8638 10227 6404
4007,194 4070 5135 4751 4784 15118 10077 189 552 12358
4009,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4010,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4012,3565 3572 4034 8638 3593 17955 9948 4728 4194 4193
4013,5113 6292 4634 12037 14851 4411 4657 10466 8186 8979
4014,4634 4728 4657 4638 4658 50 5631 4637 8283 17955
4015,6289 6793 11734 6794 11733 6798 3104 6343 10466 5645
4016,6404 7583 8627 6650 4220 7887 8455 15112 5653 18181
4017,5147 566 15891 4299 15220 12761 8638 15892 17955 9014
4018,10067 10068 5645 8481 3805 5120 3842 4713 4712 4727
4019,1212 7496 4057 7495 7493 10466 7310 8666 12339 3654
4021,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4022,4279 4280 1021 13862 5593 6404 7581 8635 4410 8481
4023,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4024,5143 4343 16184 3898 4704 3922 16221 4702 4361 4703
4025,3970 13210 13206 5113 5294 14702 8483 13208 8982 5297
4026,6806 4202 10227 6793 8638 17955 2301 10067 197 8445
4027,8638 7581 10067 15908 5700 10466 5725 11733 7199 9302
4028,7581 6526 4747 4748 11268 5044 6430 12469 6528 8414
4029,12469 5143 1023 9655 4970 4019 5203 5206 4059 8666
4030,10067 10068 8982 4691 4693 5560 3568 3569 10469 7671
4031,10067 10068 5921 6293 8638 5918 197 8564 4657 2301
4032,3572 3565 8318 3566 3575 16273 8982 3593 7581 8666
4033,2379 11334 6357 2911 7939 6289 15892 9580 14847 8982
4034,10232 9655 3278 4361 3806 3922 6292 18343 9461 9611
4035,5508 16659 15207 5562 5223 3805 16661 5561 10466 2301
4036,10466 5113 6289 8481 4057 5645 6779 4361 17955 7172
4037,14847 15892 4179 566 8455 9334 4221 5304 14244 11334
4038,3922 9224 8627 6530 5191 232 16661 16185 18181 15458
4039,4693 13825 6784 7457 5113 10232 4691 7455 9461 17955
4040,6289 5645 5508 5562 15503 10466 5297 3805 4844 8481
4041,4728 4693 3555 9266 3786 4687 9461 16657 4691 17955
4042,9014 4627 4179 4207 566 8960 8638 15892 5113 17955
4043,4630 5650 5653 6036 4629 5568 5044 5661 6659 5656
4044,7496 3655 6510 7495 4306 5293 7493 3654 3842 8982
4045,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4046,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4047,15119 15120 6404 724 197 725 3805 4691 15114 189
4048,8635 9477 8399 8400 619 9126 2775 6404 10227 9475
4049,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4050,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4051,3806 1212 5560 5044 5143 197 5191 4657 5192 6526
4052,3806 187 197 7823 189 5741 8415 5743 194 192
4053,1023 9948 5518 18288 18246 8638 3922 5645 8982 17955
4054,3531 3529 9303 5700 5593 4976 8635 11222 5005 3604
4055,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4056,732 10235 10067 3834 5113 4657 14847 4361 3806 5143
4057,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4058,6289 8186 7310 4627 4687 18343 7671 3509 16281 1694
4059,9103 9199 4702 14451 9204 9203 9202 9206 4703 6403
4060,10466 5700 4627 5560 5135 207 4306 8500 10572 6373
4061,9948 11191 8853 8261 5693 3830 9035 5835 4294 7348
4062,197 194 192 189 187 11191 2586 10067 17955 7581
4063,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4064,17752 6375 8577 8448 5346 17750 4651 17748 6374 10068
4065,15892 8473 4691 3604 7195 14281 1172 15183 11395 14208
4066,2301 8186 1023 5142 7584 4343 18150 18153 9714 114
4067,10067 10068 6404 8483 3991 5725 5726 7671 5074 15502
4068,11733 11734 4018 9448 4019 7437 11300 5896 13297 12747
4069,17968 4010 9262 4634 8483 10138 10232 4657 6289 5538
4071,8854 8857 4783 10078 7594 16578 4184 647 10007 8856
4072,10068 10067 10055 3074 8641 18291 8455 7352 7671 10167
4073,16376 18291 12852 4456 8331 3938 4346 4361 4357 17955
4074,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4075,1694 8481 6292 1689 6289 8666 2301 10227 12469 1693
4076,5113 10068 4219 7640 16184 7661 5260 7174 5611 17140
4077,15892 14847 4627 9948 16292 16293 9104 7354 8641 6881
4078,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4079,6404 16768 4844 5113 8635 10227 6018 6289 8638 12469
4080,7310 6526 2103 3566 8725 3565 3572 5644 5354 4258
4081,4279 4691 8008 5260 4280 8982 12469 4687 4696 4693
4082,9014 14847 5695 10055 4070 10466 5044 75 6359 8694
4083,4024 13582 2810 10975 10974 15186 2286 750 14847 7640
4084,6510 8583 5696 4169 14870 2301 8635 10227 10466 12469
4085,3991 3827 10650 13962 16222 13920 14247 13590 5302 3922
4086,4771 10960 5211 4770 5154 4276 5274 5562 5273 3805
4087,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4088,4361 7172 4357 16376 3972 4758 3527 3534 3529 4346
4089,10067 3922 10068 9014 3898 6391 72 16292 7329 4361
4090,4279 10141 4280 6157 8415 8638 6404 5058 5593 5113
4091,4844 10068 4696 5120 1338 10562 10067 9951 5896 8500
4092,13509 6080 9655 6076 6404 6289 5297 2301 6228 7594
4094,194 13918 735 16304 8034 189 3995 4294 197 192
4095,4657 194 4658 189 12194 10055 4634 8526 6228 5508
4096,18185 2301 8666 1212 8638 4657 4762 10227 187 8564
4097,11220 3726 9017 8747 11222 11218 17955 5297 15892 4627
4098,4283 3572 739 6526 18329 17955 3039 9103 4844 126
4099,5645 11222 3064 13202 7301 5297 14205 76 17759 10725
4100,4217 16158 3752 8486 10914 6292 8627 17955 5275 4627
4101,5297 10466 6798 4627 15908 5296 5044 2289 9002 15907
4102,15101 15099 6530 15102 15100 12469 15119 15120 3568 7581
4103,10232 4280 4279 5336 9129 6035 10161 1212 3806 8638
4104,2247 394 1935 7495 1573 7496 17955 1904 4657 5516
4105,4703 14800 10562 4702 9049 8418 4704 9053 4691 4657
4106,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4107,6289 5135 3627 10466 6292 4844 10227 7310 8483 5113
4108,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4109,15114 3877 8515 8516 15119 8455 11783 11782 15120 3879
4110,6530 5191 4506 4781 6274 5192 3568 17937 8430 5128
4111,3991 4256 11782 197 6404 10068 11783 12469 5113 10227
4114,7496 7495 5455 5725 5726 8694 17620 6640 4770 8242
4115,17955 8982 10227 187 5645 5044 9014 194 5114 8526
4117,192 5112 17835 189 197 194 187 5113 6289 17836
4119,2586 7880 2599 5645 9103 9948 3922 17955 10067 5113
4120,1023 18185 12355 6662 2301 8666 7581 5143 4657 8638
4122,5192 5191 3575 5189 3873 8075 5190 14812 10067 4657
4123,9263 9260 9262 9259 7581 12469 8638 3805 10227 5113
4124,5294 4128 4127 17955 5297 8638 15892 8483 5296 10067
4125,4657 4634 3922 10067 10068 4035 194 9229 3898 4658
4126,3922 10117 4209 6955 4197 8244 3898 8445 5113 4034
4127,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4128,12194 8445 5700 8627 11734 11214 5189 15398 7371 11733
4129,17955 5700 5610 16376 6812 5840 17953 9030 17952 9031
4130,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4131,3565 3572 194 192 3566 189 197 12698 4628 187
4132,4361 10227 8666 6526 17560 6296 15851 8668 3884 6528
4133,4657 4634 4658 8473 4365 8666 4361 4728 9461 5113
4134,8483 5112 9229 4219 8567 5465 9236 16220 12472 9947
4135,4000 8158 3792 3999 7763 3922 9014 4024 5645 197
4136,5645 7496 7495 5113 187 9014 8349 3541 5610 8347
4137,6344 8308 4481 8306 4798 1611 8309 8638 2301 6404
4138,3922 10466 9224 8564 10055 3827 9228 8565 520 7353
4139,7192 8075 3995 8328 5751 8638 16230 10067 7581 5700
4140,4634 7640 17951 7172 11222 17791 4687 8179 13206 6228
4141,5147 3074 18343 9446 8318 3278 3575 3251 5411 6930
4142,3572 197 194 3566 3565 5275 10843 3604 6391 4770
4143,18096 9199 566 13845 9204 5287 9206 9202 9452 18098
4144,4365 6662 5174 4791 11240 13922 15655 3922 4361 477
4145,3922 4657 14847 4713 4634 4711 3635 4658 3620 5186
4147,8179 8172 8186 8458 6779 5297 8481 5113 6289 6404
4150,4691 10055 4728 9199 8111 10078 16304 588 509 9204
4151,10227 4844 8982 8445 4627 8473 4128 6948 3608 7651
4152,11079 8502 11133 17955 18185 3922 4634 8523 8513 11906
4153,15119 15120 15100 15114 9475 5951 15101 12469 15099 15102
4154,4361 17955 3105 14852 5322 7326 3830 5617 6885 15892
