user_id,item_list
18770,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18771,4985 3604 6943 10022 5049 4984 6958 10843 10938 17959
18772,10068 11733 9334 11734 9714 9446 727 5897 7584 4280
18773,127 2301 3806 17955 5297 10227 8638 5113 8666 15119
18775,8526 11218 171 8756 11173 5114 17955 6018 4630 5707
18776,5508 4309 5510 5561 11440 10463 12747 14797 4010 7192
18777,5926 4737 4889 9357 9356 14263 14264 14275 10800 4888
18778,4630 17547 4653 1558 4844 11906 4030 5174 10966 5346
18779,3922 9224 4194 9229 5113 8627 7310 10466 4844 1212
18780,4034 3922 4361 4033 9229 5113 4124 4194 9224 9236
18781,7584 9939 5523 8390 9054 3897 5875 8982 9126 12194
18782,15226 15227 5431 5147 5897 15232 4149 8084 131 4482
18783,7172 4771 8982 8179 5195 8478 5114 9477 3059 12037
18784,9227 4365 12037 4034 9229 7195 3823 4035 13918 10141
18785,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18786,4034 4361 3922 9229 4033 5113 4194 4124 9224 2301
18787,15873 15872 7416 7450 15205 15204 7415 9320 9321 9322
18788,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18789,18067 4657 18140 18068 5203 18065 4658 18141 3518 6173
18790,4705 4710 4634 4723 4657 3541 4638 4660 9461 8483
18791,8179 5294 5135 9303 4844 14251 5044 8483 7174 4221
18792,8638 1212 8306 10227 9461 7583 9303 8982 3074 7584
18793,197 189 192 194 5297 8186 8478 17955 15892 3541
18794,5296 17733 17730 11191 4070 7479 4037 3873 6906 8483
18796,4723 3516 4727 5931 4657 5261 7433 4634 4712 5942
18797,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18798,6784 8481 6880 5147 8483 5554 3655 3059 7887 14778
18799,4977 5203 2301 4627 4102 4657 5142 5206 15892 12194
18800,15120 15114 11734 9477 4634 9476 4762 8668 8414 2301
18801,4696 4695 4693 17752 16460 5681 5940 10067 5934 5074
18802,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18803,5114 6292 10466 4712 4627 4711 4727 4362 3922 4691
18804,8445 6156 3806 17955 197 7495 9461 10055 4748 8982
18805,5562 197 9224 4691 4035 11734 1212 16584 2301 17559
18806,8526 8638 8306 4361 3572 3565 8445 4693 4728 3806
18808,4037 9104 12038 7172 6798 7200 10469 14339 5147 6866
18809,4634 2301 4638 10067 4731 4712 8641 4637 5297 5142
18811,7659 5128 7661 8526 5143 10153 7662 1023 5331 10141
18813,5007 6292 4977 5611 8186 5645 6388 4693 14847 5297
18814,7198 8508 10227 9448 5518 5897 7657 5645 15908 5700
18815,4034 5297 3922 4361 4035 10227 17955 4070 4844 14847
18816,15414 9103 15112 6533 9465 5416 13578 15296 15503 11222
18817,16099 5562 3805 5560 6943 7627 3604 5113 16104 16184
18818,6798 4627 4844 7310 4693 10466 5113 3611 8445 8982
18819,10466 5297 7172 10141 7310 5115 4627 16178 4346 3922
18820,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18821,3565 11222 5682 18385 18463 10067 18408 5679 619 618
18822,12037 2835 4762 8161 5144 4660 6018 6486 3413 6462
18823,5562 6650 3806 4634 4844 4657 9014 4696 5508 8481
18824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18825,8666 2301 8638 4762 8564 1212 187 17955 7581 4410
18826,9228 5112 5113 4365 8483 7323 4033 3991 10466 4035
18827,10067 10068 8483 15892 8666 1212 5147 7581 5113 10466
18830,16219 9260 345 9017 5142 4019 5128 4083 16200 3971
18832,1023 5142 4410 8483 5128 8962 6954 5951 6292 4762
18833,7495 7493 7659 7662 4728 3842 3806 4717 9229 5143
18835,17711 17709 17708 11896 11906 2305 11902 11908 11907 11904
18837,16220 4362 16232 5455 16750 16221 13918 8483 17558 16200
18838,5508 9475 3655 5562 3834 5918 724 5752 126 4010
18839,8179 6404 8668 5113 5114 15892 1023 15119 5297 6526
18840,15120 5896 739 738 12469 15907 15114 8635 11734 9126
18841,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18842,18167 18156 540 18168 5952 7374 116 18143 722 18153
18843,4702 4704 4719 4657 9461 4720 4691 4687 3922 17955
18844,15100 12469 6404 14727 4410 9672 14305 12410 15099 12400
18846,7655 4405 4657 5168 5220 8352 8355 3816 5943 4407
18847,17955 3922 5322 12038 7494 197 8329 7657 6793 8483
18848,2736 12761 2735 2738 10599 5394 2737 16769 16765 2731
18849,7375 7374 8380 18146 18148 18168 18233 3531 3533 4795
18850,18096 13577 10009 18092 18100 13574 13578 3579 5417 5418
18851,4657 4713 4656 5943 3518 5268 3514 4724 3521 4705
18852,10227 7581 8666 12469 8638 2301 5562 5142 189 197
18853,13918 13936 4904 10480 9789 13972 11174 9772 13278 17715
18854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18855,3074 17955 11605 15892 5887 7310 14205 10871 8481 10466
18856,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18857,8900 8842 17968 17976 7662 11333 4735 4736 8218 15463
18858,3806 7581 9035 10227 1212 10914 11734 5560 15119 12469
18859,6289 10227 3601 8666 8635 3568 3509 5645 6276 14319
18860,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18861,5657 5562 5736 5044 5294 8445 18096 3868 6526 3815
18862,3806 5887 8638 7642 3834 187 10466 1212 6292 4361
18863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18864,197 3834 6404 10068 5508 6292 8666 10227 4279 5113
18866,3815 15801 8982 6391 6785 6234 7287 5510 1260 7626
18867,6526 5112 4404 9014 10284 5113 15652 5308 5309 9104
18868,4279 12469 4844 9461 6404 8635 8666 7581 10227 8445
18869,17558 5297 5637 7703 4094 5611 17559 16376 5322 16182
18870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18871,5672 3554 15851 6825 4691 4035 4363 17560 3819 15820
18872,5887 7642 12720 13825 9939 3806 17951 7494 1212 3529
18873,145 197 5294 1212 10067 5562 8635 4361 10232 8856
18874,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18876,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18877,8515 8516 9228 10117 8520 3105 15892 9111 6404 9106
18878,3898 4034 4361 4033 4035 9224 17558 17955 5113 8483
18879,5113 8483 6292 10466 5115 7172 6289 14847 6018 8481
18880,5673 3554 3556 3555 4600 6918 187 4728 8586 4452
18881,5260 5560 4446 6918 5562 3806 5926 5508 10227 7576
18882,4627 8179 9103 6228 8483 5147 4179 9302 4418 15299
18883,4711 4712 4726 4731 4657 4708 4634 187 10067 4723
18884,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18885,4658 5561 4361 5560 3518 8982 6228 13831 5044 4723
18886,5886 8391 8390 5875 10567 5107 5873 9938 8318 10568
18887,379 18101 18096 18098 18095 18097 18093 6228 382 10055
18888,4361 4037 6546 11790 3641 3635 17957 5753 6629 13961
18890,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18891,4019 5560 6785 3815 8982 5114 10067 16376 3805 5296
18892,4306 15892 2301 3834 18292 5301 17752 4128 8984 4037
18893,17835 189 192 6228 194 4693 3572 4844 6903 3541
18894,8179 12038 17845 5297 13838 5645 5516 5589 6359 14847
18895,7581 12469 8638 1212 10227 8667 2301 8414 8526 10055
18896,5281 5280 1212 8638 10466 7581 9461 8445 5645 6289
18897,11733 7496 735 7493 5700 15908 738 5297 3806 194
18898,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18899,10466 5114 5112 8638 4410 6292 14847 8481 4844 6289
18900,11309 2738 2736 5394 2745 2744 2743 2723 4507 2734
18901,5897 9475 15099 8666 5896 8668 12469 9126 8390 7584
18902,6292 4630 6018 9224 4365 4361 10466 3972 17835 4410
18903,4034 4033 4361 3922 16659 7584 2301 4795 5113 8483
18904,5645 5296 187 15892 17955 9224 10227 5294 8481 14847
18905,8445 8666 1212 7581 8414 15119 4446 4280 6289 7172
18907,1023 9103 2835 5192 12187 12201 2103 10227 12197 12199
18909,10466 3807 6404 4703 10227 5112 4416 8179 6289 8473
18910,18070 18141 18062 18063 17930 18163 18140 17929 18171 8339
18912,17750 4127 9302 17752 3806 10055 4968 5455 4202 4626
18913,9672 7329 3922 7325 6292 17955 5012 18276 5529 8179
18914,10157 4010 6681 5562 8009 9451 5561 10153 3654 8564
18915,192 187 194 15119 15120 17955 9461 10055 8638 10067
18916,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18917,15102 15101 15099 9446 8982 8414 8008 15800 7581 189
18918,5613 17955 5644 6861 5610 6812 5617 8635 14451 8638
18920,11301 6966 11211 12037 4357 4349 14727 16376 16178 15852
18921,8186 12037 5645 15892 4361 8982 8481 5113 2301 4037
18922,3529 18098 2301 10227 4696 7581 197 194 4687 18097
18923,3829 5530 3830 10235 17791 5527 3828 5522 14244 17812
18924,3922 17559 6289 4194 13918 4365 5455 5297 5112 14847
18926,75 18167 17558 4362 16750 13918 8981 18157 5645 5301
18927,3565 3593 7590 3595 8401 9205 7589 3876 3594 8008
18928,5113 4057 6289 6798 6292 17955 8481 4361 5700 5112
18929,3566 3593 9446 6526 3654 9205 9208 8414 2301 4657
18930,4361 17559 4365 15851 17560 5700 16577 3829 10012 5113
18931,5113 4838 5213 5472 5195 5194 8982 4634 8179 4693
18932,3565 3572 3593 8982 7581 9199 9204 8445 8008 9446
18933,15101 15099 15102 12469 7581 8666 6404 15119 6526 4657
18934,3572 8404 9974 9206 3593 17547 15101 3829 9976 9199
18935,17955 74 5653 3806 4748 4361 5650 4747 5560 197
18936,6526 8982 7581 5897 12469 8668 7657 3529 18098 7583
18937,3807 5560 1023 5510 8627 7192 207 11734 10232 10067
18938,4976 5005 4627 17955 5301 4968 8982 15892 6650 5196
18939,13836 6886 4127 6880 6884 6866 6888 6289 14314 6828
18940,4687 7657 4695 5926 3542 5275 6404 7581 17955 7199
18942,5726 5482 4770 1041 5479 4839 5195 5213 1193 5659
18943,15892 7310 14251 11218 3085 6784 8470 6359 5294 17812
18944,4279 8668 12469 7581 10227 2301 8638 8667 1212 9461
18945,3593 9205 9208 9206 6228 8008 3594 6526 8401 7592
18946,5896 5895 12469 4691 4687 17955 3565 1212 6526 5560
18947,3252 189 197 5297 6359 8635 5189 10227 5143 194
18948,8481 5610 6159 5374 17835 7172 6131 2289 5301 6794
18950,17559 17788 4035 16222 16384 16383 16186 16181 4029 6825
18951,3565 5645 5840 3566 16376 5297 8982 4346 16200 3568
18952,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18953,189 10067 4844 5297 2301 3806 5645 6289 17955 8982
18954,4280 5951 10227 8668 7581 6289 5645 6292 18146 18168
18955,5331 4693 9014 6744 5260 5143 3991 10813 7576 5602
18956,3569 15120 15119 3565 4657 3572 7581 4728 3842 7496
18957,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18958,5673 5672 5455 3554 9043 7597 9035 8583 5888 1212
18959,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18960,16186 17558 4361 17559 7703 16182 4124 3922 5297 203
18961,17558 15851 9228 4365 4077 4035 4034 17560 17789 3818
18962,9208 3565 8008 3566 3572 9202 7588 5508 9206 9204
18963,16936 16973 16970 16924 13421 4638 16962 15989 15988 15987
18964,16182 7493 4668 5297 5296 7640 17558 3074 660 4361
18965,8481 5297 5044 5700 7479 6292 3834 189 14847 9103
18966,4657 8638 17955 10067 4634 4361 7310 9103 4343 15892
18967,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18968,9199 9203 9201 6526 3877 12469 3876 3566 8008 8638
18969,2103 8483 5112 1558 197 17955 3806 4361 8666 9948
18970,5113 7496 8982 17661 17955 3565 4361 5700 7493 17620
18971,8473 4024 5294 3608 4627 4723 7687 345 7662 8982
18972,4634 4657 4731 5936 4690 4658 4738 4705 4689 3827
18973,4658 16292 5143 5147 9448 8666 10141 17955 7496 5142
18975,6292 10466 4844 5113 10227 7310 8638 6404 8483 14847
18976,4691 4687 9461 3541 5113 17955 6289 8982 187 15892
18978,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18979,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18980,4627 5144 4010 4762 6881 4785 6778 4487 4839 6903
18981,192 9103 14007 1212 3842 5731 4024 5661 469 17951
18982,6780 6776 4037 8186 14847 3922 6228 4629 4627 15892
18983,5279 4634 5927 4658 4657 4689 3514 4018 18025 4344
18984,3883 6734 5060 5075 18303 8265 8268 8269 8035 8034
18985,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18986,4696 5260 15100 3542 12469 7576 5275 15099 3541 5926
18988,5013 17870 4069 3968 4352 5650 5291 5516 15841 15840
18989,4634 4713 4712 4731 4657 4711 8982 4738 4727 4721
18990,4019 7496 8668 7493 2301 3842 5044 12469 10055 17955
18991,4713 4657 4726 4712 4634 7433 4658 5261 10067 4343
18992,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18993,15120 18185 9461 7581 6530 8526 9303 12469 8666 2586
18994,197 189 194 192 8213 5297 9461 5113 8186 1212
18995,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18998,4952 5294 5645 3902 6040 6812 5637 16376 5644 16377
18999,4705 7192 5344 5943 16661 5732 17786 10966 4727 4723
19000,9228 10466 7688 4035 6526 10227 9236 9103 12469 6289
19001,15099 12469 8666 15120 7581 6404 15119 8526 6526 8008
19002,6528 4696 4687 4693 3541 3827 5260 8008 8638 3593
19003,4487 4762 8668 5645 12469 11218 5143 5147 10068 5135
19004,10466 7310 7172 8483 6289 15892 5297 4627 10141 4361
19005,15892 4844 8982 6793 5297 10466 5645 4634 5700 6806
19007,9224 7595 6207 5113 7711 10067 6203 13825 5678 6209
19008,3566 3572 3593 8008 3595 5293 3922 10232 9199 7192
19009,8179 18408 13210 18403 18383 18450 18452 10469 17349 18395
19010,9475 5297 8481 1212 9477 9126 8666 17955 6289 5455
19011,5113 4018 6404 14847 8483 3105 6793 4627 6289 7310
19012,10227 8666 7581 4446 15100 9302 6289 5951 1212 15099
19014,18146 18157 16162 18150 18153 18143 7376 379 18156 7371
19015,4770 5112 4361 4057 3922 8481 4059 9014 10117 10467
19016,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19017,11734 1023 5128 9132 4691 8564 8666 2301 7642 10067
19018,18148 18157 16162 7376 18150 18143 118 7375 18167 18156
19019,7495 10227 8414 7493 5147 2301 4762 12469 8638 8668
19020,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19021,3806 12355 15227 8076 8074 8082 8075 8085 17945 17107
19022,10227 8982 6528 7581 9305 12469 8414 10067 8666 9446
19023,6432 11301 6966 16185 4207 4693 8595 17732 10067 6176
19025,4538 9974 6160 3922 1193 546 5142 15892 17547 7642
19026,3877 3876 5297 5896 8008 8523 5895 10227 4070 8526
19027,5297 11734 8481 5113 4034 17955 12469 5562 4844 15908
19028,15892 8190 8186 9103 5294 6798 4691 3922 3278 4976
19029,10167 8564 5113 2301 9461 6404 8635 10227 10466 1023
19030,4359 3842 5562 3807 18025 5220 187 16376 4082 4355
19031,3529 15907 8854 3533 11254 8853 735 11733 6986 5593
19032,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19033,13838 3834 5508 4638 13825 4713 194 3514 9475 4637
19034,3530 3528 3534 3535 3536 3537 6229 348 9487 16152
19036,8481 15892 15908 187 3995 17661 8638 10067 17955 8526
19037,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19039,4688 4777 5174 5211 4762 5933 5261 4713 4657 4706
19041,6793 5005 6866 4977 5297 4102 5034 5610 15891 6799
19042,5671 3555 5673 9258 8584 3554 8586 4454 9305 6029
19043,7651 3816 15120 3568 5042 8351 4407 4406 5158 5159
19044,15120 5896 197 5895 9461 8481 15114 8179 6289 12038
19045,8849 3922 8570 3834 5455 5113 8481 15892 4728 4630
19046,4983 6359 8982 3807 6018 6014 6778 5865 6361 10141
19047,7479 1023 724 3805 6526 4634 8481 10232 5645 7581
19048,7496 7495 4280 4361 4657 5593 3834 17955 4687 9461
19049,5213 5194 5193 8982 6292 197 8186 5191 7310 5297
19050,8569 8567 3881 1694 8638 3611 7581 4949 8269 6530
19051,17955 4192 4627 8982 4693 4361 3922 4702 15892 8638
19052,10067 8666 4657 5147 7581 8483 15892 4217 10227 8306
19053,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19055,18096 18100 18098 8620 12531 18092 4657 15199 8666 18095
19056,7309 7325 7632 14112 4769 15585 4506 8423 4452 4440
19057,5645 5294 187 232 5296 9224 8481 15892 8478 10227
19058,18157 18146 18158 3806 18168 8483 8666 18150 5297 10067
19059,11191 2363 4361 5897 11163 10693 144 5297 2920 10682
19061,15119 3565 3805 5562 8666 724 4728 10067 18098 194
19062,194 187 3566 8526 9461 6526 3593 7581 3834 4250
19063,3877 3876 6531 7706 5664 6526 9464 15503 9203 8008
19064,16293 6555 6167 6692 3647 18330 6135 3842 4176 5339
19065,4806 187 17955 8666 8481 3565 8564 1212 5589 2301
19066,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19067,11214 18100 18101 4728 379 4014 1943 18096 18092 12705
19068,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19069,8623 4770 5186 7721 8048 11927 9471 7725 9470 7724
19070,3542 7336 5926 4695 5260 3539 5929 4696 17732 15708
19071,4357 5714 10837 4013 4014 18025 16374 7427 5707 5725
19072,7690 9713 15854 5732 8261 8854 16232 4483 5128 8858
19073,17955 2835 9461 2103 5192 9103 14847 15132 10227 12201
19074,13421 16794 16857 16850 17066 17041 16866 1059 13427 13435
19075,8666 7581 12469 8668 8638 10227 3897 5113 8414 2301
19076,5465 4693 5260 3806 3568 5672 4652 8347 3541 5926
19077,17955 8483 4762 14847 5508 8306 187 8564 10067 4361
19078,7443 7441 2599 12194 13903 660 12367 1797 15148 10660
19079,10227 2301 5562 8638 5142 5700 8666 12469 3805 4844
19080,6289 8473 5593 6235 8694 7673 8635 8186 546 17955
19082,187 15892 8481 17955 5296 10227 9224 14847 8478 5113
19083,8668 4279 9448 8666 12355 11733 9446 738 4210 15908
19084,9205 8401 7589 7588 15118 9206 3876 9201 3878 3877
19085,7816 2006 1200 7931 5693 5056 6289 2518 7199 6219
19086,4361 4629 7331 7703 17559 4190 3922 7329 7699 8186
19087,8404 9203 9208 3594 6526 7592 9199 7590 3884 2301
19088,10227 8638 10067 7581 10068 12469 4657 5143 8564 5142
19089,8483 15892 5112 10141 8481 6289 192 7496 1212 10227
19091,9303 2121 8666 1415 3806 16185 1046 1935 8414 1783
19092,4985 15119 17791 9014 3387 3830 4984 10841 5522 2103
19093,8854 8853 7889 7885 3641 1023 7883 6713 5128 8856
19094,4361 11334 379 8483 9103 4179 8506 15892 7496 6404
19095,18098 18095 5296 4634 4657 6780 3252 18101 4037 10466
19096,8414 9461 8668 6526 7581 1212 15100 9448 8638 8008
19097,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19099,5297 9092 4487 16178 6816 12194 3901 4344 5142 3603
19100,3654 5562 5142 10227 5508 194 7495 17752 5113 7496
19101,13210 739 13215 13223 5061 5731 8049 7311 13214 13204
19102,8858 8857 8853 8856 8855 10067 3922 13831 8414 5562
19103,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19104,5508 3806 8414 7651 5044 5561 3572 9208 724 10067
19105,8982 6526 8638 3572 2301 7662 5508 4634 4657 1023
19107,8163 6525 18230 18150 18236 18231 18235 5402 5401 5397
19108,3806 4000 4242 8641 10466 17845 5372 5731 3641 11300
19109,4728 231 10067 11906 4010 4127 5291 4346 8619 246
19110,5650 5656 5661 5044 197 10067 4630 8186 4747 4748
19111,8414 9461 8666 6526 15100 7172 4446 15101 9448 8008
19112,7335 7329 4191 7332 7331 4194 4123 4140 7333 4187
19113,7495 7496 5742 3842 3654 5739 17752 3839 187 3838
19114,17732 660 17752 4068 16750 6943 17727 4123 6776 8638
19115,7662 7659 7657 7457 4361 4033 6228 3541 6943 5922
19116,1023 8157 4627 5560 4210 5135 6464 407 1148 8638
19117,5297 4361 6292 3922 231 17955 7310 14847 1212 10466
19118,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19119,4634 189 4713 1944 4658 1023 6650 5296 4693 5260
19120,4280 5593 6404 8635 7581 8638 4410 8982 8481 9461
19121,4361 5610 16219 5113 16211 7354 3922 5926 4446 5611
19122,5191 5189 127 4767 5190 5143 1023 5297 15892 4528
19123,3529 3533 3531 3530 9475 9126 7583 3534 17955 6228
19124,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19125,5190 10067 4771 4657 5562 5196 9461 2301 5143 17955
19126,2507 2505 972 1063 2792 2438 2308 127 9948 5141
19127,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19128,4410 10466 7172 3509 8638 5645 5112 7671 8984 6289
19129,735 11734 736 17550 8924 8035 8034 10914 8031 13825
19130,187 8982 15309 6292 16659 4280 8414 15299 3827 10232
19131,6404 9461 8635 5593 5143 7581 8445 5897 4657 8638
19132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19133,232 5875 9303 4010 7496 7495 5881 5885 5872 10232
19134,10067 18175 2301 5731 16661 5128 3641 16376 4346 17955
19135,187 194 192 4693 3834 4696 3541 4695 5275 1943
19136,3566 3565 5008 3595 3884 8401 3874 7546 3871 3877
19137,4124 4194 17559 16224 17558 17732 9224 3922 15892 17735
19138,4727 5252 5279 4706 4690 4711 5931 5933 4723 3516
19139,8638 8526 6793 2301 6510 7655 5113 12702 8445 6289
19140,17957 18031 3922 10466 15892 17955 10232 8638 7354 3806
19141,6794 155 234 6793 16303 246 6799 17620 16304 12852
19144,7336 17732 17719 7332 17720 657 7323 17998 17742 17743
19145,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19146,15101 15102 15099 4280 7199 15119 197 10227 7581 9461
19147,4630 8638 1212 9303 12469 8666 8668 7584 10227 3806
19148,15114 12469 7581 8414 6404 6530 6526 8526 1212 10227
19149,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19150,5562 7627 5561 3806 5430 6948 11752 3815 4687 4010
19151,4719 4720 9459 16462 15717 9014 15716 14847 3805 4487
19152,4906 3346 9354 37 4908 6201 3354 7278 7277 7276
19153,7496 7495 3842 3834 5700 1212 4010 8481 4000 3654
19154,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19155,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19156,6159 8666 197 4691 10067 9461 8638 3565 10227 194
19157,6903 8982 5275 8638 10466 5113 7199 10227 194 7354
19158,5530 5296 6545 4070 3830 4695 10141 11191 4737 4691
