user_id,item_list
20474,8306 5430 8309 5673 3561 11222 15841 4657 5707 5712
20475,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20476,7662 7659 7661 7642 5603 4243 16220 6640 6632 16648
20477,5192 7495 5508 7496 5562 5189 5190 724 15605 3067
20479,4634 4658 4728 5756 4637 4939 1303 13602 7493 11501
20481,6157 8075 7310 7363 8569 9979 5378 15445 8567 8384
20482,11461 11466 4340 2039 10791 12333 12332 12331 12330 12329
20483,7495 7493 6930 8565 3842 3654 16186 4361 8186 15841
20484,187 5645 5296 8478 15892 4676 5034 7304 11949 9224
20485,189 187 192 194 3806 10227 7581 8666 6793 15852
20486,10382 12091 4752 16584 5731 6991 2676 17335 14184 3827
20487,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20488,3879 3572 3565 75 9446 3593 4359 6305 4512 15114
20489,5441 8401 3873 4513 0 12332 12331 12330 12329 12328
20490,520 3807 12469 5560 3815 5044 131 15119 5054 4446
20491,5297 7785 8259 8261 15757 8481 6718 9776 5560 10914
20493,5508 5562 724 15605 6074 7651 5742 5805 5275 4661
20496,8519 7931 9111 8516 8518 8515 1049 5908 16661 3627
20497,17836 5144 5135 10466 6292 5645 12355 4762 8564 8349
20498,725 5896 5562 4748 8445 4844 3806 8638 8565 7606
20499,4657 1023 5143 6404 3601 5142 10227 8666 4416 4726
20501,9204 9203 9206 9202 9201 9208 3572 3565 9446 3593
20502,16162 7375 18146 4944 0 12331 12330 12329 12328 12327
20503,17798 2468 0 12331 12330 12329 12328 12327 12326 12325
20505,798 3416 12576 4948 17385 11567 14216 1889 6036 1452
20506,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20507,5007 5287 18098 13325 8963 3859 4315 9466 4968 18100
20508,17558 16182 17955 5034 6168 6159 3970 3775 5293 6276
20509,11733 736 737 13670 735 15908 8419 11240 1301 13668
20510,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20511,6302 5406 8884 3707 1921 17395 12326 12327 12328 12329
20512,7493 3842 3654 5143 2301 3655 10914 7310 8638 12001
20513,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20514,11249 0 12332 12331 12330 12329 12328 12333 12327 12325
20515,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20516,197 189 192 194 5297 5196 5143 2301 18185 4770
20517,192 197 194 187 7772 15532 8595 6429 7323 5395
20518,15800 8306 9229 8308 12100 4365 9227 7600 16347 1368
20519,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20521,4634 4728 187 5645 5296 8478 15892 4637 12332 12331
20522,737 738 11734 17550 736 0 12332 12331 12330 12329
20523,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20524,3637 5681 5737 5664 5576 17858 17387 3970 3497 5258
20525,4748 5653 5656 3806 10466 17955 6292 5645 12355 3024
20526,4124 16186 17559 4361 3922 17732 660 7699 2778 4035
20527,4658 4634 4034 3898 8445 15892 4194 187 8478 5645
20528,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20529,4844 5113 8635 4280 4168 1342 12345 12321 12322 12323
20530,5508 5562 724 15605 131 7651 8668 10139 5287 15860
20531,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20532,17955 6159 3970 5293 2293 12657 15362 692 7500 11049
20533,5608 5607 6199 5287 8202 12332 12331 12330 12329 0
20534,10180 5406 7856 0 12334 12333 12332 12331 12330 12329
20535,8044 2972 4784 12331 12330 12329 12328 12327 0 12326
20536,4724 4691 6292 3807 4711 5926 4844 4712 3897 4689
20537,4019 6292 10466 8186 7310 6639 4844 4361 10783 5645
20538,3926 8380 8032 6281 7325 2569 10973 4130 16748 10843
20539,4629 4634 4405 12323 12321 12324 12325 12326 12327 12335
20540,7496 5143 5192 7493 5191 10163 3654 8638 6796 10157
20541,3566 8404 8982 5297 3576 3593 7785 8481 6161 5560
20542,5561 5508 4696 4687 8414 3805 6526 15101 8666 15100
20543,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20544,192 194 187 15102 15099 15100 8308 8309 8635 4748
20545,8445 4844 8526 8638 8635 10055 3250 3589 8436 7180
20546,6167 8963 9358 6422 9466 14451 8306 9714 7195 1531
20547,9126 6229 9475 4844 9476 4630 8666 6292 15030 13567
20548,4806 4799 1212 5120 7121 11077 1502 12343 12322 12323
20549,16176 16179 3066 3902 12713 12709 12318 12319 12320 12321
20550,1573 394 4671 8612 0 12332 12331 12330 12329 12328
20551,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20552,9206 9204 4657 4634 9446 4279 8404 3593 5726 8414
20553,10067 4713 3898 12484 4284 4727 17351 127 7823 4726
20554,3876 4279 189 192 197 4688 187 6404 4690 18096
20555,14353 4695 7602 5455 1076 12332 12331 12330 12329 12328
20556,189 194 187 7495 6793 18167 4723 18148 18158 6526
20557,197 194 187 4019 5142 7883 12469 7885 8481 6530
20558,725 3805 5192 5562 9302 4691 8414 5189 3807 6526
20559,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20560,10068 7885 15102 11733 15101 12469 3898 4702 5281 6289
20561,4658 189 194 4280 7662 15801 5682 4057 9126 17594
20562,4702 4705 4704 4629 460 127 4770 3926 3806 3509
20563,4279 5562 9302 5508 17750 17752 5281 724 9305 8666
20564,15101 189 192 12469 197 5143 187 15100 15102 8668
20566,3565 4280 3566 18098 4748 18101 4770 379 8404 18095
20567,192 194 187 3529 4280 8404 3533 8414 6528 3898
20568,4713 4731 4727 4726 7637 3285 6753 16680 4805 12802
20569,8668 6526 17595 15101 6207 5897 10141 14852 5204 17957
20570,8306 8308 17750 17752 4713 6526 8982 5082 13254 13845
20572,9206 9202 15099 15100 9201 10067 9477 8668 9476 17836
20573,3566 7661 15223 8982 9208 8404 15226 8668 3576 3582
20574,3529 15102 15101 8853 15099 4629 17750 13845 7883 17748
20575,8516 5113 6289 4057 8481 6292 8555 10673 3839 8523
20576,197 194 3565 3572 9202 9203 9199 9201 3533 3898
20577,15801 4740 17466 9017 12874 4580 5518 5128 4129 4219
20578,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20579,3572 3566 15101 18150 16179 3593 15100 15102 9302 16178
20580,5191 4696 7659 4693 7657 5189 5926 5190 7661 4755
20581,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20582,197 192 194 4018 4706 3922 4035 4689 8186 8849
20583,189 187 192 194 4000 11966 16424 9712 15828 7180
20584,3565 9206 9203 9204 725 189 3531 3527 194 197
20585,189 192 194 5726 7310 8445 6228 5297 5724 6526
20586,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20587,3565 3566 4691 3593 3576 9302 18094 4687 5142 15892
20588,739 15908 736 5297 7640 735 737 7785 6881 17953
20589,189 192 194 3529 8404 15222 737 4194 6985 4762
20590,189 194 187 5143 1023 5147 7699 18185 14879 7604
20591,4657 189 3566 192 15114 15102 15099 12469 8414 6528
20592,9206 9204 9201 10068 192 197 4279 194 8306 187
20593,189 5726 192 197 187 12982 3654 5144 5135 5722
20594,3572 3566 11733 8982 5344 12469 10813 8404 3593 735
20596,3572 5562 3593 8404 8668 8982 9128 9205 12469 9446
20597,15101 3876 15102 192 197 6526 194 9302 145 187
20598,3565 3566 4687 9476 6793 6530 4693 17750 8111 762
20599,3565 3566 4279 17748 18098 8186 3593 6404 9205 18095
20600,8668 7583 9302 12421 12332 12331 12330 12329 12328 12327
20602,3901 16659 17750 17748 4169 4691 6289 5281 6404 11218
20603,8414 6526 15101 8668 16055 15100 9461 10846 4634 4785
20604,4638 17957 6229 6793 16096 5297 11062 540 12469 15706
20605,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20606,3572 3531 3566 11733 3528 3527 5561 5508 9477 8982
20607,192 3531 5297 6404 145 4057 3527 6289 1943 5143
20608,7883 16137 126 4720 3999 17977 7631 14045 6798 10055
20609,15101 4280 15102 10067 11734 6798 7335 4033 9229 4035
20610,6526 5895 5508 5204 5562 5896 10227 724 4691 4693
20611,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20612,15398 10163 7581 5005 7373 5276 4977 10055 7310 17407
20613,5562 3531 17752 197 7659 7661 189 192 194 7495
20614,4657 4658 4280 15119 15120 6404 8186 9303 12469 6289
20615,3529 6229 8564 4127 3533 5297 3536 5113 5281 3534
20616,3566 6526 15101 16176 5508 9206 3902 4687 15102 5561
20617,3105 14865 2301 5142 4762 3554 8455 7437 9948 8445
20618,7098 4845 7687 12332 12331 12330 12329 12328 12327 12325
20619,18062 6798 18067 6794 10142 8668 7642 13208 7583 14852
20620,13836 16932 4018 12253 6309 4019 12207 10077 4833 2261
20621,187 724 10067 2301 5190 7883 6530 4691 10466 6209
20622,4123 4193 8349 3105 4361 8399 5931 5611 10802 15752
20623,10141 14865 7495 6289 14315 3859 8186 16188 16963 9966
20624,15119 6798 9208 8414 6526 15101 6794 15100 9461 6530
20625,8186 4657 8257 6404 7301 15120 4658 12322 5887 4696
20626,4785 2301 4762 8535 5143 10012 9013 12344 12321 12322
20627,18148 3807 10227 4983 4985 3572 3565 5560 6406 9446
20628,16708 16290 7126 13604 13610 15975 12327 12326 12325 12324
20629,6572 9188 14101 6837 14106 16680 10522 14673 9081 4611
20631,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20632,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20633,15101 15100 15102 16182 7581 4194 4365 6289 17763 12760
20634,725 189 187 192 194 5044 3805 17955 5249 5554
20635,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20636,192 197 194 187 6292 5920 10466 11769 10382 7310
20637,17750 16182 4194 4365 6289 10232 7657 10068 10238 7640
20638,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20639,5887 4696 7642 5736 131 0 12333 12332 12331 12330
20640,10227 7581 8666 6793 18017 10178 12331 12330 12329 12328
20641,197 189 192 194 5297 12333 12332 12331 12330 0
20642,5175 3654 4035 4033 7493 7496 11489 7495 3922 3250
20643,4137 3992 4097 17929 686 4904 9714 477 17394 11471
20644,15215 4785 1023 4410 16769 5142 246 15217 4037 7642
20645,10068 5143 16192 18343 10202 1023 5147 5281 18185 4048
20646,3529 3536 5508 3534 5562 8853 6986 8857 3572 3533
20647,7662 7659 9303 4770 7581 9446 4128 4775 3834 15496
20648,9229 4365 14211 9227 12253 10675 12334 12333 12332 12331
20649,8308 8309 10163 5673 8565 8668 7583 4309 5888 9302
20650,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20651,197 3566 9199 15101 9206 5192 4280 9202 15100 5562
20652,9583 8110 4992 2676 13341 15506 4157 9258 3860 15598
20653,5191 7885 5190 3531 4723 3902 7657 15398 7662 6798
20654,189 192 197 187 8666 6404 8635 4275 5593 8445
20655,10141 7336 10142 14852 7334 762 7478 14865 3100 6289
20656,11783 15458 10696 3782 16376 9749 4256 10469 9246 6390
20657,8505 4832 9262 5554 9260 8514 5445 9618 8516 5142
20658,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20659,3572 3566 197 18148 189 18158 192 194 5203 5194
20660,8404 3593 9302 9446 3576 12469 5143 5276 16957 4361
20661,3565 3566 9302 15223 6526 5724 5722 15227 8856 4763
20662,4658 15120 15101 15099 197 189 5189 192 194 18148
20663,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20664,197 18101 379 18098 189 192 194 17836 18095 12469
20666,5926 5508 4693 5562 4795 5143 4792 5431 5142 724
20667,7354 5416 5156 0 12331 12330 12329 12328 12327 12326
20668,189 197 3565 9477 3566 18095 11734 9461 4702 3806
20669,9203 9202 9201 3879 10068 12469 189 9446 192 197
20670,192 197 187 5562 5508 4976 7526 4977 12883 7651
20671,3572 3566 15101 4702 7581 15100 15102 17957 4704 6229
20672,7662 192 7493 197 5561 3805 3593 194 9446 6528
20673,16530 5612 16534 14980 4051 1041 16210 4992 4120 3681
20674,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20675,17957 3568 8518 8400 13208 2507 3456 10169 2506 2121
20676,197 5297 189 192 194 8666 15030 9476 7584 9475
20677,187 194 10067 5562 5113 6793 5175 3805 2301 8505
20678,189 4634 4658 10068 192 187 3516 17750 4689 17748
20680,3529 4985 10227 6201 3572 3533 5297 3536 3565 3970
20681,5112 5114 10466 6404 16182 6292 4194 4365 6289 12613
20682,4658 10068 5189 4279 5191 6404 6289 6292 14865 3105
20683,9203 9206 9202 10067 15101 9201 15100 15102 8666 6404
20684,5012 10749 14281 8485 10935 6437 5373 12324 12325 12326
20685,16530 16179 16178 3568 4763 4346 4770 15120 14966 17041
20686,10067 16534 5175 8849 762 16659 7335 7883 4287 7334
20687,4703 8534 1023 6546 5143 6201 5142 6202 6203 8257
20688,10067 14610 8411 141 6036 232 7621 0 12332 12331
20689,3898 4033 4035 17558 4034 4995 5193 14888 7181 7678
20690,10163 4035 4033 5297 10169 7785 8802 3922 8481 5560
20691,4280 3807 8668 4844 5560 5113 18157 8635 4634 9477
20692,3898 7662 7335 7659 187 5296 7334 8186 5645 7661
20693,8414 6526 15101 15100 9461 12332 12331 12330 12329 12328
20694,4748 5553 3571 8009 17649 5466 5479 15957 15819 16238
20695,189 192 187 7661 7659 3898 5190 5142 5192 5191
20696,8391 4629 4634 3540 9941 4679 10563 1809 6539 11366
20697,16634 14065 17288 0 12329 12328 12327 12326 12325 12323
20698,15114 4634 4658 3565 5189 4280 3566 5191 9206 15800
20699,18148 18146 18143 1943 16162 18158 12330 12329 12328 12327
20700,4720 4691 13836 18352 4785 2301 3541 11773 4687 8856
20701,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20702,13520 16577 5737 1664 6156 5898 8911 5564 6886 17865
20704,8914 8389 9093 12194 6918 10077 8916 7354 88 12673
20705,4755 17478 2307 11898 12808 16657 3977 12321 12323 12324
20706,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20707,15223 4976 15227 10466 5005 6292 5645 12355 854 8186
20708,8569 8570 6146 8952 0 12331 12330 12329 12328 12326
20709,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20710,4803 4960 10022 7931 15305 14529 12331 12330 12329 12328
20711,15013 17953 5294 8668 5044 12355 7047 16765 11300 10527
20712,7657 7662 7661 4440 5512 6626 10056 12322 12323 12324
20713,9493 0 12332 12331 12330 12329 12328 12327 12326 12325
20714,323 7326 15170 8425 16225 4025 6689 10973 12331 12330
20716,8414 6526 15101 15100 9461 9228 232 1303 4136 4033
20717,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20719,5142 8670 0 12332 12331 12330 12329 12328 12327 12326
20721,3876 5113 9446 5630 5114 3880 15496 4306 15100 8483
20722,15102 15099 15100 9476 9477 5895 10813 5896 12469 8668
20723,192 194 5297 10227 7581 8666 6793 5720 6411 4070
20724,6292 5113 4057 7310 8481 4844 4361 4280 4279 5192
20725,6514 5143 5142 1023 15757 10055 6061 9644 16469 2892
20726,7495 4280 3842 7493 5736 10914 10564 4653 4275 16592
20727,15102 15101 4702 15099 4703 762 4640 16534 12469 16525
20728,3568 15120 8605 6856 15119 15099 4657 12613 5557 6798
20729,4634 4658 4728 4637 13159 6844 8627 8244 7960 3045
20730,5143 2301 8638 13577 1212 12333 12332 12331 12330 12329
20731,8445 4220 370 8620 116 8400 12327 12325 12324 12334
20732,4658 8666 4728 4726 4637 14852 9124 192 12753 5128
20733,11834 8825 4731 13068 5932 3090 1076 11847 13148 0
20734,5113 5114 5287 8483 14321 14342 5510 12324 12325 12333
20735,16534 16525 16506 16532 16017 16533 16518 12392 12329 12328
20736,5281 5280 4440 12024 17945 2924 12331 12330 12329 12328
20737,3901 8414 5897 6526 15101 15100 9461 5143 5895 16182
20738,9228 6292 10466 7310 4844 4361 8874 17539 9236 10141
20739,5192 5189 5190 17930 6180 12194 9326 7730 5181 11980
20740,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20741,5736 5739 13875 11782 6111 15913 6118 14045 12713 5417
20743,4193 4637 4688 4361 4654 17558 3748 4035 3518 16224
20744,18176 5918 7594 5921 4207 7239 18180 10880 7596 6512
20745,4630 6943 17735 12331 12330 12329 12328 12327 12326 12325
20746,8853 8857 6161 6168 4740 8854 6276 11972 6785 11239
20747,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20749,7493 11214 8306 4976 9303 3842 8308 3654 18095 18098
20750,4844 7581 5113 8635 15249 4280 6292 17966 4939 5693
20751,14483 9502 12333 12332 12331 12330 12329 12328 12327 0
20752,189 197 187 5653 6229 5297 4748 7785 16186 16182
20753,17558 16186 16182 4361 17732 660 7699 3775 2778 4035
20754,4193 4361 5297 4035 16186 11222 9228 17559 8858 3922
20755,15072 6555 13162 16402 17709 5564 10559 373 16215 14036
20756,5562 3805 5561 4691 4693 4696 7310 5926 4757 3655
20757,7496 3842 5195 4948 10936 3655 3654 15861 6029 4955
20758,5895 5896 15503 4831 9126 8202 643 15185 3830 7198
20759,725 17957 5143 3805 4927 5249 1023 5147 18185 4748
20760,8666 7581 8667 8244 12331 12330 12329 12328 12327 12326
20761,13842 10297 6555 54 16586 12320 12331 12330 12329 12328
20762,3572 3565 9446 3593 9461 8445 4762 6745 2690 16390
20763,9126 18158 3807 187 18168 5645 9475 18148 5560 9476
20764,18157 18146 1114 12331 12330 12329 12328 12327 12326 0
20765,10813 4128 4284 11733 11734 4365 9227 2698 736 13831
20767,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20768,2730 6686 11905 12030 17955 9018 15529 3641 9302 424
20769,187 5645 4630 5296 8478 15892 6943 15860 4024 17735
20770,189 187 192 194 15013 8668 12332 12331 12330 12329
20771,3898 5176 4057 4630 4033 8635 6289 4035 17558 4034
20772,16179 16178 10141 18301 14865 6289 11920 14315 4676 6168
20773,7429 8157 14456 3703 8101 7529 4706 12572 5863 16256
20774,4279 4124 4193 4123 5920 5472 4785 2301 8666 6404
20775,5673 3561 11966 13420 7661 16910 16376 5672 3307 6636
20776,10466 10141 13666 16182 4740 5113 3601 4194 7310 14865
20777,739 15908 4696 735 737 736 4691 4687 5887 7642
20778,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20779,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20780,3807 5560 4748 3815 5653 5656 17955 5054 839 7578
20781,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20783,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20784,10067 16292 8308 8309 4640 1023 4724 5143 4669 4723
20785,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20786,5672 5297 3555 7785 3556 8481 5560 9615 3561 3627
20787,9076 9727 9728 8157 13054 1566 14456 5586 5127 4706
20788,3565 15102 3566 15099 15100 12469 8982 3576 8404 5005
20789,7887 6530 7888 7889 3569 4399 5657 5653 14922 15503
20790,9199 9203 8445 9206 9202 12469 9201 3595 6526 4844
20791,11782 5417 16357 12332 12331 12330 12329 12328 12327 12325
20792,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20793,15398 5191 8856 5189 5190 8854 8922 13506 15371 12532
20794,4702 18094 4704 5253 12469 18100 18101 5254 10466 6292
20795,189 187 192 194 9228 7496 5736 16182 4194 5737
20796,8308 8309 17836 16661 4034 16137 3922 9228 323 7326
20797,8915 9093 17845 9405 4796 14857 12332 12331 12330 12329
20798,8186 4984 4357 5143 16374 2301 4306 15186 4976 10141
20799,16768 11371 11248 0 12331 12330 12329 12328 12327 12325
20800,9228 5455 8874 17539 7583 9236 10141 9126 4202 3762
20801,10068 7496 6798 7493 6794 4057 8635 6289 16192 6796
20802,5175 3807 5560 4791 3815 5044 5054 231 10122 5530
20804,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20805,8306 8309 8960 10942 11062 5009 17288 6626 6866 12400
20806,4123 4194 4193 4771 4361 17559 8858 5211 17733 16181
20807,6292 10466 2507 2506 4693 7310 4844 4361 16210 3539
20808,8186 5007 6404 14160 7301 15120 9019 4413 620 4904
20809,187 5645 8478 7597 15892 13392 6943 4634 8748 5294
20810,15102 15099 15100 12469 8414 12350 12321 12322 12323 12324
20812,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20813,6229 12748 521 231 8526 14353 10232 18193 3407 5074
20814,197 4637 8306 189 192 194 8309 8565 5645 4514
20815,10067 7495 189 16292 187 192 194 3901 7885 9092
20816,4747 5044 854 5560 724 5288 10464 16200 16410 8521
20817,5887 4696 7642 5736 131 0 12333 12332 12331 12330
20818,5189 5192 5673 5191 5163 5143 3862 17281 8586 3943
20819,3566 8982 197 9475 8404 189 5679 192 194 10227
20820,189 197 187 4033 16137 4035 17558 4034 11503 10467
20821,3572 3566 8404 3593 8982 6753 13254 9188 0 12332
20822,3898 4033 8023 4035 3353 17558 4034 3509 853 3345
20823,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20826,10794 3264 17452 15948 9258 9259 11132 1156 12796 3295
20827,9302 5430 4785 2301 9305 5274 3629 8638 10192 17407
20828,4657 4704 4703 7495 17836 7496 4696 127 5112 5114
20829,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
20830,7370 6746 9020 4491 12332 12331 12330 12329 12328 12327
20831,189 3572 197 194 3566 6528 12469 5297 4712 4763
20832,4728 6406 8666 6199 14160 4726 4637 14353 17492 4413
