user_id,item_list
18352,15102 15100 12469 15120 15119 7581 6526 8414 9448 3572
18353,4019 18143 16349 10725 5281 4654 18148 5280 18168 7488
18354,17957 18031 4279 8470 7023 16095 8064 3918 4280 3604
18356,17955 11069 9302 8982 5593 197 3641 12194 3541 9461
18357,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18358,18179 18300 18301 17862 17559 17858 798 16224 18176 393
18359,9477 15030 9476 8853 8856 5714 8855 8857 6289 15031
18360,4124 4194 3898 4357 17732 17735 6799 16374 4359 6793
18361,8635 6404 7659 7657 6289 7661 5113 10227 8415 3601
18363,4984 4985 739 736 10813 15907 735 11733 4844 5645
18364,4657 4637 4658 5562 3805 5561 5804 4654 6881 1792
18365,11261 11273 18143 11255 11258 11256 11272 18148 6289 18168
18366,4634 4728 3807 5297 4629 4687 5741 5294 5510 5887
18367,8519 4034 898 2866 3555 8508 2860 2854 4362 3556
18369,4483 4487 17995 197 4485 10067 5189 4657 8982 8481
18370,18162 91 114 8223 10347 8301 18158 18157 2706 7372
18372,4657 4634 9228 17559 4712 16224 4726 13862 16181 4713
18374,3572 3566 3568 8982 3593 7581 3569 12469 8984 8526
18375,6289 8638 8481 10227 5113 8635 10466 6404 14847 3806
18376,8445 8982 8666 17955 9461 194 5645 5297 2301 197
18377,12815 15030 6528 12100 18180 9475 4629 7883 4057 8666
18378,3922 4365 9224 7703 5455 17558 4123 16182 13918 4034
18379,5673 3555 3556 5508 11834 5562 3562 724 12720 9566
18380,7496 7493 3655 8666 15073 5752 3842 8414 15099 15101
18381,5133 5589 9448 3897 9836 15118 1034 15385 5137 9832
18382,8638 5113 12469 8481 4844 4410 6289 8635 10227 10466
18383,12357 12358 10528 5429 13298 13158 6689 7581 7571 8481
18384,15222 2301 5396 10466 15227 4778 5142 15228 4630 5144
18385,17988 4251 13208 15445 9224 18096 45 14977 18098 18095
18386,5897 8213 6404 17836 10227 3654 4280 7437 4416 4747
18387,5608 5606 8391 5143 8666 10232 1023 5142 4762 5430
18388,5143 2301 7581 4410 5113 17955 1212 14847 5562 6289
18389,8481 17870 4346 5344 4359 8856 197 16374 4657 187
18390,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18391,7496 2775 7493 17559 3654 11259 16224 661 5562 659
18392,3898 4346 4359 5530 16376 17870 4717 4034 4728 4720
18393,10572 6381 2759 3105 14847 12391 14281 10142 2735 4057
18394,4019 17750 17748 17594 16376 17597 4357 4346 17596 16922
18395,3595 3593 400 10807 3592 5586 5433 10708 560 9216
18397,5189 5191 738 11733 11734 736 737 10938 17550 10940
18398,4658 3876 10067 5508 5561 4728 3805 724 4638 16578
18399,4018 5653 3982 4748 5678 5681 3806 5560 17953 7824
18400,3528 3530 3529 3531 3527 6986 15892 8186 6829 4037
18401,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18402,537 16557 16874 2301 7199 3565 8179 17955 4280 187
18403,5895 4034 4033 16264 9228 9930 7437 13208 13206 8008
18404,4346 4357 5044 5297 657 17733 11220 18182 5294 16376
18405,3190 7219 3572 3565 3191 5112 15068 12574 16674 6526
18406,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18407,4634 4658 10067 5005 5013 6296 1838 8179 4728 5265
18408,7850 1465 4450 18467 7006 1305 12794 9197 9395 7142
18409,12469 10067 6289 189 8982 3572 15892 10227 4657 8638
18410,11550 12892 4696 10374 18058 1185 1288 11266 5608 5607
18411,5562 8481 5113 9208 3805 6289 4775 7581 197 8638
18412,9461 8666 5113 7310 1212 194 4657 4728 4658 18096
18413,7581 12469 10227 8666 8638 8481 197 189 5562 2301
18414,3527 3534 6985 189 6986 3536 8261 192 3535 187
18415,8306 8635 6289 4844 7581 7199 8668 4410 7310 10055
18416,4658 4728 4638 8666 4722 7584 4723 4724 7583 1943
18418,7215 4652 2361 4630 5260 3542 14386 7711 787 11047
18419,6886 7594 7596 7172 6889 3971 5113 15892 3881 10067
18420,4657 4658 7326 11260 8034 10469 6903 5113 4057 14134
18421,8481 4035 10466 6292 5113 4033 3922 197 7581 189
18422,4691 4687 4874 3542 15819 4314 4362 16182 9224 4365
18423,4035 4033 7496 3898 7495 4365 3807 9228 5530 5560
18424,5508 5561 4280 144 7885 7884 7651 126 7887 7706
18425,9476 7182 9477 15030 17558 16182 4693 3058 15031 17719
18426,7310 17955 5113 197 15892 8481 5297 10466 8666 6292
18427,10067 6289 5562 12257 5508 17955 15892 8481 4630 12258
18428,10227 10972 12469 6289 7310 3572 4657 14597 8982 189
18429,18098 18095 18097 18092 18100 18094 18093 382 5695 4209
18430,5297 17955 8186 4361 3922 12194 189 4657 12469 4634
18431,8481 12194 6289 197 5113 7581 12469 189 187 10466
18433,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18434,15114 9461 6530 9709 3877 15101 5897 1212 5881 6404
18436,5276 5280 1459 6706 15237 16276 10569 16611 10721 688
18437,7496 18095 18097 4034 9208 18092 14881 18094 76 17989
18438,192 197 5113 10972 194 7657 187 7659 7661 11062
18439,15114 12355 5203 9461 5202 6289 10466 197 12469 1212
18440,4658 4771 12469 4728 4984 8666 5194 4983 5213 4638
18441,4657 4658 5191 8481 4747 8306 5113 5189 4770 8309
18442,6404 10227 5508 5113 3806 17836 6289 5561 8638 4416
18443,4123 4191 657 15030 4018 7336 3569 10142 7335 3100
18444,15119 197 194 187 12469 6530 6526 3877 8008 8982
18445,16661 17558 16182 4124 5113 16224 15892 4361 8186 10466
18446,9302 9305 10466 8570 8569 10141 8483 8564 8565 7174
18447,15800 8638 6289 4410 5113 10227 6404 4844 7581 3806
18448,5143 4691 4687 2301 1212 17955 3541 14865 3123 5610
18449,7493 9199 17597 12358 3654 9203 5752 6888 9202 17596
18450,8666 8500 12357 10528 12358 7581 8667 586 10141 8724
18451,7495 8349 3842 8008 3654 17952 7494 6793 15908 5472
18452,5645 14847 3922 197 9461 6289 8638 8483 8982 189
18453,12358 12355 44 10401 7713 4432 10466 7190 17667 3828
18454,3127 14847 16376 12637 3105 15132 10142 17953 11890 4057
18455,17988 8930 8926 11321 9930 14063 4279 10068 1100 10523
18456,6289 12469 3572 4657 10227 8982 10067 189 15892 4634
18457,18158 18168 18157 5343 18156 16162 647 1122 4283 18153
18458,6289 12469 3572 10067 10227 8982 8481 15892 4657 5113
18459,9203 9202 9206 9201 9208 5508 7885 2292 5561 7884
18460,3527 3533 4711 3528 3534 3530 4731 4727 4726 8638
18461,1415 1904 999 1764 1422 1995 2317 6099 14935 1594
18462,17258 4762 13577 5144 12761 5455 5143 1023 5135 4161
18463,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18464,3533 3528 3531 3527 4128 6229 3534 736 4948 11734
18465,3807 5560 5510 4629 3815 6943 5044 10232 724 6404
18466,10067 6289 12469 3572 10227 8982 15892 5113 4657 8481
18467,17733 4361 17732 3922 4124 4034 4123 7990 17558 17955
18468,7826 16397 10199 5733 7131 8062 7146 7100 10192 11622
18469,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18470,4055 5865 3625 17955 5297 2289 7640 10594 5101 10227
18471,9199 4638 379 7883 9263 15102 18095 5143 18101 4724
18472,9202 9199 9204 3572 12469 3565 10466 7310 6526 9461
18473,10067 12357 8534 9477 4691 7493 10227 8668 3805 8309
18474,8468 7669 8638 6404 8445 17420 13823 17955 4657 8666
18475,9260 9262 9145 9259 9144 7326 6626 2731 15173 13710
18476,8854 8858 8853 8852 5530 8857 9446 7581 8638 10562
18477,5191 4035 4033 5189 5190 4365 9940 9224 4194 3922
18478,15102 15099 15100 16661 17957 5433 12816 18031 12469 15119
18479,5645 5296 187 15892 9224 10227 17955 5294 9302 8478
18480,10141 11300 14865 9857 14864 3104 4795 4792 13924 14879
18481,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18482,3407 9594 10579 5745 3435 13309 5524 18481 8526 13825
18483,9260 4770 9263 5113 6289 6404 4792 4932 4795 4634
18484,3898 6289 15892 10067 3572 12469 10227 8481 197 4657
18485,6640 6641 5294 4634 5230 4361 4657 4762 5143 3806
18487,16530 7889 4783 16186 16521 12816 16517 16516 16519 4309
18489,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18490,4634 4658 189 197 192 194 5297 3806 4728 5589
18492,4728 8563 10067 8666 8567 9228 15503 4638 5297 14847
18493,3898 5710 15375 1377 5712 4034 17556 4785 9224 15819
18494,16530 17041 16176 16178 13421 6886 16850 6583 17064 16868
18495,4604 8587 509 15134 14728 1284 11686 5715 823 8529
18496,8506 6831 5725 8745 8567 15496 14464 5723 5726 8414
18497,189 187 192 194 10067 2735 2738 8638 5120 17694
18498,17957 5142 5128 2301 5147 4514 4762 4512 5112 6824
18499,5044 8481 5113 4844 197 6778 187 3579 6292 7581
18500,8481 197 187 189 12469 6289 5113 7581 8638 10466
18501,7662 7657 5044 4630 3601 8635 3509 5465 4664 10227
18502,5135 9017 5714 5137 9018 15811 12660 17596 17225 16129
18503,5297 16292 17955 5645 12194 4361 8186 3922 189 4657
18504,1904 2500 1698 1422 1595 1594 6309 6043 6375 999
18505,5143 8666 8638 1023 5142 10067 4762 7581 8526 5562
18507,5752 5737 5695 3655 7496 7493 5741 4844 5736 3842
18508,5245 5249 4719 4634 4657 4658 3722 8978 6170 4748
18509,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18510,3566 17508 7496 3593 16224 3842 8982 7589 8404 3576
18511,12257 12259 8414 8666 9461 7581 6526 15100 9448 1212
18513,2292 3807 7325 16099 13206 9229 5494 4784 2505 8257
18514,15716 15717 4675 16462 2112 10334 3400 12423 2027 2316
18515,4013 3807 7657 7659 7661 6458 16511 5181 5322 17951
18516,4357 16374 8483 4359 16376 5005 15473 17585 5494 5077
18517,16649 11196 12071 8087 3864 1069 7178 15179 17880 3748
18518,8534 2301 4526 4783 5147 4528 5142 4762 5128 8638
18519,17750 10564 3827 8857 8858 17752 16376 10567 7478 16096
18520,1943 8259 4844 8635 10055 6289 6955 8526 7583 7310
18521,5297 17955 4361 3922 5645 189 12194 8186 197 4657
18523,3807 13667 5562 5343 3898 13669 13671 7589 3805 5561
18524,10227 8873 8871 5143 5113 6289 4361 2301 7581 4844
18525,3565 3572 17951 4687 4696 4693 8982 3541 5926 5275
18527,3807 8666 7581 4629 5510 5297 8667 1181 6780 5294
18528,6798 17594 7197 17595 17596 8417 6794 5645 4279 8470
18529,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18530,17349 9475 16178 5561 9477 16176 9126 13210 12697 5508
18532,10068 17318 4346 16376 17314 17750 17748 379 18094 18100
18533,4706 7495 7493 7719 10572 4689 12704 7490 4948 4710
18534,5921 5922 10169 3057 5920 9850 5919 2859 5297 6342
18535,8564 4748 8570 11733 8563 11734 737 735 736 8569
18536,3807 5560 5510 3815 4629 6943 5044 724 10232 4657
18537,6546 5113 4057 15799 6289 4437 8481 5602 5112 7172
18539,4629 145 4671 7496 4669 7495 10142 7706 3807 3104
18540,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18541,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18542,75 8565 6888 14865 9019 8567 6289 9018 3105 6482
18543,9202 9206 9201 6526 12469 9446 8666 7581 3572 3565
18544,15120 15114 9204 9203 9202 9206 5191 9201 3569 4527
18545,189 187 192 194 10067 8638 10227 17955 7581 8982
18546,4634 4657 4658 4719 4359 2301 8214 8982 10067 10068
18547,4844 6018 8635 10227 7581 5113 8638 12469 3509 3601
18548,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18549,8481 197 5113 7595 6289 8982 8638 189 187 7581
18550,4357 16376 4124 4123 3407 16661 4193 16374 3791 6203
18551,5297 17955 4361 12194 3922 8186 189 5645 4657 4634
18552,3529 3527 9303 6985 8213 6986 3534 7719 3536 8668
18553,4770 9228 4361 10337 9236 3922 4035 4775 5193 18012
18554,189 197 3805 5737 194 15398 4019 4701 5739 4720
18555,4440 3627 3624 7661 5904 10568 14251 12761 17919 5672
18556,4018 4019 5645 10067 312 3008 15119 4275 5114 192
18557,7190 15892 10466 4657 2301 5113 4634 8564 6289 8186
18558,5887 661 2776 4361 7642 8390 3806 3922 4191 9461
18559,4703 4704 17955 5297 3922 4634 9461 4361 4657 5113
18560,5142 2301 5128 6880 4762 11149 5147 8638 389 390
18561,74 6292 6289 7008 7399 6886 76 5645 6165 10466
18562,1415 189 192 1422 197 3572 2317 187 3565 2670
18563,189 197 194 187 5297 17955 4361 5113 3922 12194
18564,739 5562 4194 189 4123 4124 2775 736 15908 738
18566,521 3960 127 3572 4806 3565 17556 4362 6526 2776
18567,13208 9798 9779 4362 12775 7737 14016 9763 15819 9224
18568,15223 5726 15225 15226 4279 5276 15228 4361 15224 5724
18569,4037 17955 5530 5115 6546 6780 5707 4361 3922 4437
18570,8516 15892 8519 14129 8523 8513 8505 75 16126 17499
18571,9128 17836 9133 6292 5508 5562 8481 4844 10466 9429
18572,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18573,8306 6545 8308 6229 3555 4713 4711 4691 4687 3556
18574,5682 8481 7479 189 5113 197 12469 6289 7581 187
18575,15114 4527 8666 9461 9302 7581 6526 15101 8526 8445
18577,4696 7699 3828 4361 15200 7579 16224 7693 13987 3922
18578,4657 10067 5203 5143 197 189 5202 8009 4775 7706
18579,194 4671 8534 5156 4783 4281 18143 6207 16329 5508
18580,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18581,189 192 187 521 17750 17748 10067 11905 7479 4362
18582,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18583,7323 6309 4365 8747 10466 16657 11940 4362 16182 8390
18584,11945 16663 10073 2776 11949 16511 14719 16238 13741 7908
18585,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18586,6043 6171 5430 651 3806 5220 686 17296 2736 8849
18587,5714 11834 12720 10587 6691 2232 814 12865 5113 2612
18588,4657 10068 4634 6798 8565 15908 194 8563 15907 8638
18589,189 8638 10067 8481 5113 1212 10227 8982 12469 5560
18590,6357 12522 412 14847 15207 411 4337 5623 5982 18284
18591,8186 5297 15892 5645 4361 12194 3922 8483 189 4634
18592,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18593,3978 4538 6160 14134 12194 2834 14295 4893 1819 1469
18594,5297 17955 4361 12194 3922 4657 4724 4634 5645 8186
18595,13208 10227 6404 4410 8641 4280 7310 14847 5613 9014
18596,3565 3572 5142 2301 5128 11300 8638 4762 8982 8404
18597,4983 4985 9224 4035 16182 4033 5530 9228 17558 3922
18598,12469 145 8666 6289 8982 8526 3572 4844 7581 8445
18599,7659 7661 8857 8858 8854 8279 16219 7688 16211 7642
18600,15120 15114 5562 6530 3569 5113 5508 6289 8627 6793
18601,189 187 3572 4722 3565 192 194 4795 6793 18096
18602,5143 4762 5144 1023 6901 4785 5135 8638 1212 9014
18603,3572 3566 6934 18360 17988 3593 6931 6932 4318 8982
18604,7657 7661 3807 7659 5671 5560 5510 3815 14251 4627
18605,15030 15222 8306 8309 15227 15228 6049 15226 15225 5143
18606,3876 10067 739 18175 738 15908 13837 737 10846 8508
18608,8481 7657 5113 7659 7661 8638 8982 6289 197 7581
18609,197 192 194 187 15892 8186 5297 4657 4634 10227
18610,5297 4976 4977 17516 7584 5294 4959 8483 13855 4795
18611,8163 8162 6289 8165 12469 3572 8982 15892 4657 10227
18612,4358 4069 2012 18154 1479 14703 12133 12929 14377 4013
18613,5114 10466 5112 6292 4687 4410 10068 4696 4844 8483
18614,189 187 9126 9475 15398 6526 9476 3898 12697 12469
18615,8481 10141 10142 8638 5113 3568 1411 197 10466 6289
18616,8849 8481 15447 5113 6289 197 189 15443 187 7581
18617,16233 16219 15454 16220 4361 16376 10466 256 6798 4952
18618,189 192 194 6793 3898 17558 16181 4629 16225 17735
18619,12469 10227 4634 8668 1212 2301 8414 10469 4657 3572
18620,189 197 192 4713 187 17752 232 4726 4731 7199
18621,8259 5143 17661 3834 6648 7584 8982 3712 15908 9930
18622,74 6886 3807 5707 16219 6889 6903 7653 5712 7626
18623,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18624,17351 3654 6794 6356 7495 5664 5576 5573 5657 5737
18625,4753 6462 4010 14274 7618 18126 4496 18392 4420 10060
18626,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18627,15114 9461 6530 3877 15101 15576 6404 1212 5897 12469
18628,18081 7494 10914 6785 8179 3881 15892 3868 8483 5731
18629,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18630,12257 12258 4755 5508 5562 4792 16096 16104 5561 5572
18631,7883 7884 8306 12224 17835 16099 9205 7375 5678 8308
18633,4279 11734 16659 9229 739 15908 10466 5645 738 4034
18635,7496 3842 7495 5451 3655 6229 5143 494 7199 5737
18636,4361 4034 17955 3898 187 8982 9103 8186 197 5113
18637,9476 9477 15030 6018 4844 15031 10826 8635 11163 3601
18638,6793 6796 10466 4627 17955 10227 8638 197 5297 15892
18639,4976 6776 3593 3576 5005 6798 6793 3565 9208 9663
18640,15908 10831 13838 736 10466 8638 4361 11734 5645 3847
18641,4720 4717 4728 3806 10466 4691 7496 3541 4687 4693
18642,5555 5645 5897 7581 3565 187 15119 12469 189 15120
18643,3922 8306 4361 8481 17955 6289 187 8982 197 9103
18644,4728 8164 4638 8165 8666 5261 7583 8162 10466 5562
18645,12469 15119 15120 4657 8982 8638 4279 7581 8666 10227
18646,3876 15119 15120 4446 12469 4279 10227 8445 15114 5897
18647,17041 13421 16850 17064 16868 16857 13425 16877 4691 17053
18648,5416 5135 4481 345 5143 17955 2301 727 5297 6696
18649,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18650,189 192 187 127 5297 10067 10466 16219 5293 5112
18651,15102 15099 5897 15100 7139 5895 4127 9448 12469 15119
18652,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18653,6528 8414 8008 8666 9446 7581 8982 9448 15099 15101
18654,231 5674 18111 10775 17955 197 10466 3780 15559 6289
18656,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18657,5193 5195 8638 4279 10227 11431 7581 5113 6289 5213
18658,8308 8309 5918 5112 8451 10466 5921 10650 6292 5919
18659,9228 5650 5657 4687 6167 5576 4696 5656 4693 4033
18660,4279 6528 11261 5896 5895 8008 7437 4827 6793 11259
18663,13208 7135 4687 7137 13210 4691 5196 3541 4768 7126
18665,12469 8668 2301 8414 10227 7581 4634 1212 5113 8638
18668,5280 8638 10067 1212 8445 7581 5645 18185 5277 10068
18670,5204 5202 4779 15458 5714 5139 13232 5143 16019 2301
18671,3922 6289 17955 8481 4034 187 9103 197 8982 5113
18673,3922 4361 187 5113 9103 17955 197 3806 8982 8186
18674,189 197 192 187 5143 10067 2301 5147 1212 10068
18676,7326 4361 17559 3922 7323 16182 5113 657 5297 3806
18677,189 192 197 187 10055 6061 10067 5353 9043 17752
18678,189 15114 187 5189 9461 5190 10067 5561 5508 6530
18679,3527 3533 10227 3528 4844 4410 3530 3534 8666 8635
18680,10843 10082 6773 11357 17955 17267 14294 16388 5455 4755
18682,5297 12194 10227 4657 17955 4634 4361 8186 9461 3922
18683,5297 11953 6453 5261 4079 15891 4361 4037 17955 16240
18684,8564 10167 6404 10227 7581 4410 8666 8668 5113 4844
18685,5144 4762 5143 4785 1023 5135 4487 2301 8638 17955
18686,8179 5113 5645 6018 5297 10466 7310 4361 6292 14847
18688,4634 4658 738 11734 15908 11733 737 736 739 17550
18691,3898 4033 4034 9228 4365 4035 17955 17558 13918 5297
18692,4658 9133 4728 4638 8666 1118 1120 11309 7583 3806
18693,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18694,15101 15102 6528 12469 8500 8008 7704 8982 8414 7710
18695,16661 8259 3845 10322 12516 3352 11467 9035 8389 13873
18696,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18697,7706 5143 1023 8666 5142 18058 7651 18185 4762 5128
18698,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18699,197 8638 189 194 10067 5297 192 10227 5143 10068
18700,197 187 3922 192 4361 194 10466 9103 8186 5645
18701,5623 5645 9739 7988 13594 17955 6785 10227 13583 8982
18702,9228 9236 4035 8978 9103 4077 6915 7557 4361 9750
18703,17955 17952 530 13729 532 5224 3411 6801 8367 7962
18704,4019 4713 4726 7657 7659 4731 7661 17870 4357 2432
18705,7336 4035 16137 4033 5593 7334 3922 8635 4190 7332
18707,8214 3902 18146 18148 18168 4657 18143 18157 4634 4658
18708,10163 7437 2538 8564 17508 16708 6036 10169 15533 8098
18709,4280 189 192 197 187 3978 5593 14134 4696 4210
18710,8283 13874 12469 4691 15907 189 7172 3387 8666 5112
18711,17748 8213 4719 4984 18098 18095 4717 4693 4985 3514
18712,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18713,6404 10227 11782 9930 4280 4279 7581 8638 8666 9461
18714,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18715,3922 4361 17955 187 8481 197 9103 8982 10466 8186
18716,17962 4214 16413 18191 4202 4747 5239 589 2428 4405
18717,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18718,15030 5896 9475 5895 9476 1212 8638 15031 12469 8666
18719,8565 8563 10227 8567 10167 10067 8638 2301 7581 8666
18720,3566 8309 7581 9053 10227 8666 6404 8982 8404 4844
18721,3922 4361 17955 8982 5113 8111 6289 4657 187 197
18722,3922 738 11734 4361 17955 187 11733 15908 197 10466
18723,17559 5921 3922 5918 4361 8186 5919 5922 16224 6289
18724,15101 15100 6526 5875 18098 18092 6516 6793 18100 408
18725,11733 8666 8414 9461 7581 15908 8638 4657 6289 6526
18726,4706 4705 4607 8689 4657 8638 17955 4634 15101 4630
18729,8638 2301 5142 4657 10227 5147 7581 12469 8666 197
18730,3922 3529 4033 4127 6289 4035 3533 3527 11300 8445
18731,5297 8638 8481 4657 10227 6289 197 8666 17955 2301
18732,6798 8638 4410 6289 4844 9446 10227 6404 5645 7581
18733,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18734,4704 7259 4440 3624 7687 4737 3627 1944 7455 11363
18735,10227 8638 4657 197 7581 10067 6289 12469 7310 5645
