user_id,item_list
20209,9204 192 187 197 194 5296 126 15892 6780 5725
20210,17559 5921 17733 3922 5918 4361 3509 5919 5922 17732
20211,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20213,4703 4704 4737 1944 9461 3806 4691 773 17955 7354
20214,192 187 10067 8668 8638 18175 17955 9461 5142 2301
20215,3572 3566 8982 3593 7581 8404 3582 8984 9446 3576
20216,15101 15100 5920 15099 5922 5919 12469 8638 15119 7581
20217,5142 6018 4280 7595 8638 1023 3922 8666 8564 4844
20218,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20219,3807 5560 4629 2301 3815 5044 4657 6943 5510 10067
20221,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20223,7455 5725 7491 8414 8930 15100 8666 15101 8926 10003
20224,4713 8500 11716 4726 4731 6546 6172 8857 8858 6171
20225,4346 8565 16376 10570 4127 14847 8854 4343 5576 9014
20226,5113 4410 6404 8481 6018 5115 5645 14847 17955 8638
20227,17041 13421 17053 16850 17064 16868 16857 13425 16877 13427
20228,189 33 17957 8855 194 197 11394 5297 8853 8856
20229,3566 3593 8982 7581 3576 7592 3880 8984 3582 3568
20230,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20231,4279 2730 4640 4671 1034 9939 3654 5136 4289 7495
20232,10067 189 192 187 194 127 5664 5657 5875 5888
20233,3593 620 618 736 6528 10813 5562 9475 13838 3805
20234,4280 5593 6374 6404 7581 8635 4410 4844 8638 4657
20235,6404 10227 6289 5113 8638 8635 3601 8982 4416 3509
20237,10572 4294 11558 15899 8655 16592 6918 4085 9013 8445
20239,8309 8308 15819 5006 16225 16181 17558 7325 16186 7703
20240,15693 12303 11524 3806 6844 11670 187 6289 8034 18096
20241,5562 5560 5508 3999 5262 4361 3806 261 6265 8982
20242,16534 762 16525 16506 16521 16517 16533 16518 16017 6601
20244,3685 9730 6488 7062 2150 6159 520 5455 5297 5112
20245,4657 4634 189 192 197 5529 4977 11733 15443 7659
20246,3592 3873 3597 4831 856 3036 17477 3593 3565 8982
20247,5700 4034 4279 4194 5494 4404 10138 5695 5745 11075
20250,8982 5694 3565 7383 9087 4410 7172 3805 15496 3566
20251,7495 7493 4346 16376 3842 4359 3654 3655 16374 4010
20252,4634 4658 9305 3594 3593 4629 4723 7602 9446 4728
20253,3898 8747 5483 4968 17558 4034 4033 4035 16181 4365
20254,14395 5577 5297 3922 8982 1558 15892 1023 4361 4967
20255,17595 17596 4717 4719 7199 4664 5275 17752 18343 17748
20256,5113 6289 5645 7310 6292 6229 17955 4057 5112 8638
20257,6344 8638 4220 8982 8179 4343 5275 9103 4657 17955
20259,4702 4703 15716 5113 15717 4634 4657 4658 4719 5115
20260,8306 8309 5895 5896 17750 8666 4127 17752 18180 5143
20261,7581 8666 6526 8667 3565 3572 13845 15496 3806 8414
20263,3922 3947 4361 14416 4186 10455 16715 4297 16182 3565
20264,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20265,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20266,4728 842 4346 16376 8502 8992 17955 10233 12410 9036
20267,8306 8309 7584 4396 5460 4795 4755 11532 5458 5509
20268,8179 6018 12038 17955 8481 5113 5297 10067 5143 8483
20269,4410 10466 5007 5112 5114 5142 8638 8668 4844 7583
20270,16105 3922 4043 10466 10227 6479 5113 17955 3806 8638
20271,11733 735 736 737 738 7609 4251 17550 10846 13206
20272,13297 4769 8179 7136 5115 8259 8261 4037 5294 1023
20273,9203 9199 9204 4638 3533 15151 8414 3898 74 3528
20274,5895 5896 8008 8414 8666 7581 4844 15101 9448 7310
20275,14864 4069 10143 4013 8481 14847 7975 3105 12687 4086
20277,6994 1769 10141 6292 8668 5645 5142 17955 3972 8564
20278,5297 5294 17955 7121 8473 15891 6780 5301 5005 4037
20279,197 189 194 192 13206 5297 5695 13215 13210 10949
20280,9128 9133 3568 3105 11309 10813 6530 13837 4432 15907
20281,9053 6289 4702 16281 8481 2532 5562 12258 5113 7495
20282,13053 11274 6839 166 7963 8414 2301 8445 1694 3569
20283,17750 7719 17748 7139 4691 11654 4693 16584 6516 6551
20284,5645 10466 8635 8481 5297 8483 4410 9224 15892 14847
20286,7607 7609 7595 17953 15892 3827 1542 17952 5589 5610
20287,1944 18143 6292 10466 4844 18168 18148 8481 8483 4627
20288,4279 192 197 194 187 4287 6201 16137 7640 5593
20289,4691 4687 5275 4695 4912 3542 7576 6066 14999 6344
20290,192 187 7495 7493 6172 5752 1023 6170 5455 6173
20291,5887 3806 7642 8638 3834 187 1212 10466 6292 4361
20293,15120 17835 9461 6530 3877 12469 1212 9712 5897 6404
20294,197 194 187 8414 8666 3569 6530 7581 10227 9461
20295,3877 9461 9712 16659 3568 15101 3569 5897 1212 3876
20296,145 7581 5645 4657 17955 9948 4634 187 8638 10067
20297,7190 4458 3611 10227 8638 5341 3806 17955 8306 10466
20299,6530 3877 9461 145 9709 3922 8500 9224 15101 4844
20300,4657 4658 9477 15030 1105 4728 6404 7583 7581 8666
20301,197 189 192 9461 8414 8666 5297 7581 6526 1212
20302,3529 6229 3528 3533 3527 3534 3530 6985 3536 6986
20303,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20305,5143 8666 8638 1023 5142 6207 10067 8526 7581 6201
20306,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20307,4033 5602 5603 14251 12816 3922 7688 4440 17213 4194
20309,4657 4634 4719 4658 8214 5455 9461 4361 3922 5881
20310,5562 3805 4748 4844 5561 3541 8445 8668 5471 3572
20311,16460 5672 6880 12968 3556 15141 3555 15728 12199 15383
20313,9206 9202 3572 9204 15101 7581 8982 15100 15099 3593
20314,6289 8481 6292 8635 10466 5113 1212 10227 5297 14847
20315,4728 842 4346 16376 8502 8992 17955 10233 12410 9036
20316,11412 5322 5511 15697 18430 14372 7172 4561 8638 5113
20317,8666 7581 8667 4242 8982 10227 6404 8638 2301 11004
20318,6207 6204 6203 6200 6201 7687 5235 9349 13602 13930
20319,6793 15801 16374 4357 5297 16376 4359 5294 4839 5301
20320,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20321,1691 12199 11734 4870 735 739 13837 8257 17398 737
20322,75 76 15750 1271 743 1106 3252 8618 8740 8483
20323,9477 15031 9475 7583 8668 12697 8638 9476 10067 1212
20324,15101 15099 5113 11733 6886 8483 6289 10141 739 5115
20325,5113 6604 10466 4068 5645 6292 8481 8982 6289 8666
20326,16232 11328 10227 4253 4280 4279 15119 7310 4255 14388
20327,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20328,4763 4791 7595 5120 17666 6140 6810 12 7310 14715
20329,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20330,3105 14865 3100 14847 6306 17899 1704 15548 10141 3922
20331,4234 4427 12469 3805 6391 8666 4844 8982 6404 7581
20332,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20333,197 3252 3898 189 194 192 5297 4034 4033 17558
20334,4629 9475 3569 3807 4713 6530 4731 4726 5560 9477
20335,4209 6784 4410 15892 3806 10466 6786 8982 8638 17752
20336,3842 3654 5752 7494 3655 4010 3834 5739 7259 6292
20337,15114 9092 9461 15101 6530 9709 6292 3877 5897 8414
20338,9260 9263 5112 9259 5113 4361 5296 6289 4932 4057
20339,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20340,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20341,4704 9302 5189 17750 379 18094 10298 3807 6545 5192
20342,3807 8666 8414 9461 6526 7581 5560 15100 1212 15101
20343,5673 161 160 3556 3554 3555 6552 8585 8587 3557
20344,5114 5112 8186 10466 6292 5297 12037 4844 8481 15892
20345,8666 4242 8667 7581 14353 5524 12381 9334 2585 3571
20346,4634 2301 18098 5142 18097 8668 4124 4123 4728 8526
20347,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20348,18234 18236 18233 18230 18231 15222 15227 15228 18220 18162
20349,6881 15299 14614 4634 17955 4657 8481 10466 187 4627
20350,4634 4728 7659 7662 17594 7661 17596 17595 8666 8982
20351,16176 6793 6934 6888 16233 6776 6931 6932 8445 6796
20352,5645 6289 14847 17955 9224 3922 197 8982 7581 10466
20353,738 11734 6157 739 15908 11733 737 736 17550 15907
20354,9475 9477 2301 4783 4785 7584 5645 18307 6485 6391
20356,189 192 187 194 5884 5695 14211 6309 8978 10067
20357,192 189 197 10227 7310 6292 187 7606 10055 10466
20358,3517 3518 3519 4691 4696 5261 4693 4689 6948 3541
20359,5508 3805 7627 7651 8034 724 5044 7655 1212 6948
20360,11734 739 15222 15908 15227 735 738 736 15228 5700
20361,17594 17597 5678 5677 8009 17596 6516 17667 13710 5580
20362,9204 15030 8564 8309 8523 8308 8414 7581 6228 7589
20364,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20365,648 8047 16684 7046 11436 4280 4127 4279 10068 8481
20366,8856 8853 8855 14847 10466 8857 5294 3105 8483 10142
20367,5606 3572 725 18094 521 4703 18100 4704 1890 15385
20368,9128 8668 6404 8526 9124 12469 5897 5896 6289 8414
20370,9461 12253 8638 1018 314 10067 8215 4728 5053 4693
20371,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20372,9227 4034 9236 4035 4361 3922 4365 10466 5455 4123
20373,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20374,3807 5508 5562 724 5560 4629 3815 725 5561 5510
20375,4019 2370 8564 9566 12231 5196 8563 12172 17273 9655
20376,10466 4844 8481 7310 5113 5112 6404 4627 8483 8635
20377,4634 724 4728 3807 5920 4712 7138 5918 7137 1105
20378,3565 7659 8982 18094 18095 7661 8515 5895 18098 6528
20379,4703 6516 4704 18098 5673 3807 18095 18092 18093 5725
20380,3901 4984 197 189 4985 194 192 4691 10660 4687
20381,11734 735 6528 3251 7495 739 737 15908 17550 3654
20382,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20383,3114 3196 7939 2509 14622 17910 9104 10469 8483 5297
20384,4762 4482 2301 4491 5143 5113 1023 3854 7583 8982
20385,3531 3527 3533 4634 4658 3530 6203 6207 9451 6200
20387,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20388,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20389,12037 8186 5645 3346 6289 4878 197 17955 14847 8982
20390,16219 16175 16220 4209 17140 3437 6786 16120 6784 6234
20391,4784 4420 4207 13005 5189 2577 4179 5931 4627 9259
20392,16510 2507 16532 7885 2752 16534 7884 16525 2753 762
20393,10163 8564 5593 10169 5113 6292 8638 4280 4279 6404
20394,6167 3922 4657 17955 4361 8982 4279 7495 7496 5142
20396,9092 7326 5297 17955 8914 5294 8915 3922 14847 10112
20397,3898 4034 17558 4033 13961 4035 4361 16181 9224 4365
20398,18094 16696 2394 18096 18092 6796 18101 18100 5006 5008
20399,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20400,8745 17835 7657 7659 6545 17955 9014 15587 8179 6289
20401,15245 5731 2378 7190 2553 8385 12199 4770 11818 12181
20402,9203 9204 9202 9206 6530 9461 3877 9205 9126 9201
20403,4280 5593 6404 8635 8481 7581 6289 8638 4844 8666
20404,8414 8666 9228 4763 6526 9461 15100 4187 15101 7581
20405,5224 6510 10229 53 2301 7310 14282 5113 8666 3805
20406,4727 4712 4280 4726 3592 10199 4731 3873 8062 7780
20407,197 189 194 192 5297 17863 5560 8481 5113 10227
20408,6309 4751 5678 5677 5143 5147 2301 3851 5139 4481
20409,4728 8414 1212 9461 8668 7581 2301 6526 10227 9448
20410,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20411,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20412,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20413,189 5143 192 187 3807 194 8483 11605 6483 5115
20414,4658 4124 4194 3565 9202 9203 9201 4722 3566 9199
20415,15101 15102 618 12469 7621 1561 11440 3879 8445 2484
20416,8679 8158 2835 13086 7900 11799 11104 2153 13531 11561
20417,10330 4844 8257 5529 7310 17668 5560 5115 8871 11542
20418,4287 11451 16137 3922 4657 4634 3345 11463 4719 4658
20419,17752 18343 7199 5126 194 15706 5275 8064 5564 16584
20420,3807 5560 6943 11905 3815 4629 5142 10232 5510 724
20421,3565 3566 15101 17750 5561 15100 5508 17752 15102 10846
20422,8179 6018 12038 17955 8481 5113 10067 5297 10186 6292
20423,194 197 4657 4634 5044 3806 5297 4728 11733 6289
20424,3845 1109 16786 1556 8725 6289 6785 11179 10466 6292
20425,8035 8031 10232 6863 3806 11734 8034 17955 11733 8257
20426,736 5280 11734 11733 5276 8259 735 8261 18280 6309
20427,4703 4704 3591 4770 4711 3595 9303 4712 3593 6546
20428,8186 6018 5297 8481 5113 6404 8483 8638 5532 5700
20429,3898 6018 4190 3565 6824 3572 8179 16181 660 6526
20430,9476 15031 3805 9126 4279 8565 5143 8667 7627 4242
20431,4706 15384 4720 4717 3518 3514 4710 3517 8499 15496
20432,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20433,11595 9387 12715 14779 2366 10463 12744 10657 2826 5671
20434,735 11734 4361 739 17559 737 11733 7326 17550 5700
20435,7336 8349 7335 1459 3943 1342 16611 7332 16002 1341
20436,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20437,18101 18100 7335 7334 7325 7329 16181 7331 16186 17559
20438,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20439,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20440,15148 11044 13903 10648 5446 11043 1653 1924 13553 15258
20441,8666 7581 8667 10227 12469 8638 8414 2301 4242 6404
20442,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20443,7885 7884 15101 15100 15102 7887 16148 3869 7888 5724
20444,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20445,6627 17735 17558 9103 8202 8641 4755 3344 4136 13596
20446,8308 8309 4862 6207 5645 8478 4361 6204 7594 6203
20447,4634 4658 4728 4637 4638 8666 8638 1943 5297 9461
20448,8638 10227 14847 2835 17955 8481 12199 12201 10636 10067
20449,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20450,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20451,14660 12728 18202 6309 3710 1648 17951 12333 8090 3686
20452,14865 8483 12728 5297 10466 3104 14864 1274 14315 1146
20453,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20454,118 5952 116 109 18144 4169 6866 6028 14132 8627
20455,17659 12559 3143 14286 7854 257 14328 5694 6968 3314
20456,14825 3811 4182 4844 10227 8638 6289 2301 187 189
20457,4657 4658 9208 3592 8414 8666 5 6526 15100 15104
20459,17559 13208 3922 16224 4362 13210 9224 4123 5455 16182
20460,7325 7332 661 17559 16186 7323 16181 16187 11905 4365
20461,5645 8478 8483 8481 5297 5113 8638 6292 10227 4634
20462,7645 2876 10466 10067 17732 10227 18291 5291 8481 5142
20463,12848 12718 11777 9461 9948 17955 3922 9446 4359 5191
20464,3565 4634 4019 4658 4976 189 5561 8982 8404 5508
20465,3566 8982 3593 7581 8404 3576 3582 3568 7592 8984
20466,12815 5192 8519 5189 5190 8505 3655 7493 7496 16666
20467,10068 8854 8853 2314 15892 8856 5296 5293 10141 8423
20468,9126 7336 12040 7334 9260 4280 2953 8849 13985 13980
20469,4691 4687 4695 4702 5275 3542 3541 7576 5113 3834
20470,8638 10227 4280 17955 8666 5147 7310 2301 9461 10466
20471,16265 6880 5560 6943 6035 5494 5523 389 5700 390
20473,8308 17507 3536 11395 17506 3534 13091 11734 17508 7354
20474,5672 5673 5430 8306 8309 3557 3556 4604 5707 5712
20475,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20476,7659 7662 7661 6545 7642 3627 7354 8984 8982 7663
20477,5192 7496 12123 7495 5189 10389 3067 5508 5190 5562
20479,4634 4658 16219 1175 16175 7494 2860 2854 8795 1303
20481,6157 5112 5142 5113 4070 7310 4280 5296 4977 4057
20482,11625 18366 17649 17386 10625 2410 9855 851 597 13997
20483,7495 6930 16186 7493 8565 5166 3842 17559 8563 16181
20484,5645 10466 7310 6292 15892 5296 5113 17955 187 5115
20485,189 187 192 194 3806 10067 14847 6552 4629 4410
20486,12123 16584 11766 10383 13512 179 13025 11764 207 4647
20487,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20488,75 10298 3572 3565 5707 16515 11783 15119 16525 4514
20489,5175 3565 5176 3572 4770 7581 4528 4767 17955 5232
20490,520 4771 3807 5510 15119 5192 4775 5139 5211 3816
20491,8259 8261 5649 5742 5297 6018 10914 5657 10830 5736
20493,5508 5562 7495 6903 7496 3842 5742 724 5561 11907
20496,8519 8508 8666 9111 8516 8502 8515 15173 5518 8507
20497,17836 7704 7710 5645 7310 5144 5143 7655 1023 4762
20498,725 5896 5562 3805 7606 3806 5508 8445 127 8565
20499,4657 1023 5143 5147 4728 5139 5136 4487 5142 8666
20501,9204 9202 9203 9206 9208 9201 3572 7883 3565 6526
20502,16162 7375 7374 16161 8342 11412 18168 7371 18146 6648
20503,6504 4171 197 16185 6296 3856 5183 12454 6650 7146
20505,4219 4629 6036 8048 17174 12784 8638 2301 3806 15892
20506,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20507,5007 1321 13325 18096 2234 3518 3514 3517 18100 5112
20508,17558 5301 5297 15892 5835 15132 16182 5296 6780 16225
20509,13668 11733 13670 735 736 737 738 17550 15908 8419
20510,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20511,17644 9691 623 17123 12994 8473 6776 3806 5637 17955
20512,7493 5752 3842 3655 5143 4010 3654 2301 7494 5739
20513,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
20514,12469 8414 3876 3537 7581 6526 15101 1212 2301 8666
20515,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20516,5297 197 189 194 5143 8854 192 8747 4037 8856
20517,197 192 194 187 1237 6429 3387 17955 1857 15259
20518,15800 8306 8308 12100 9229 9227 16103 16097 9365 3077
20519,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20521,4634 5645 4728 5296 187 15892 17955 8478 10227 9224
20522,11734 738 11733 10813 737 15907 739 736 17550 5700
20523,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20524,5677 5664 5681 5649 5044 4752 5466 5537 4498 4492
20525,7310 10466 5645 8865 4748 3806 5560 6292 4747 5656
20526,17559 4361 17735 17732 4034 3922 7703 16186 4183 4035
20527,4634 4034 4658 3898 5296 8445 4365 7455 9227 10141
20528,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20529,4844 6018 8635 5113 12469 10227 3806 3509 7581 10466
20530,15223 5508 5562 15222 15227 724 15232 15226 5561 699
20531,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20532,5296 15892 5293 5301 10141 5835 16377 14573 17955 3754
20533,5607 5608 4402 12929 6229 8414 8202 5293 5128 9302
20534,10167 5113 8564 15250 2301 6404 8635 10466 1023 10180
20535,968 3676 5294 12698 5339 4967 4687 13270 7493 7496
20536,4724 4691 4711 4712 12595 3807 4695 4689 4727 4722
20537,4019 6292 10466 7310 8186 17870 4346 4844 4357 4359
20538,657 16182 5784 5817 2273 6961 13253 13662 2294 1455
20539,4629 3806 4634 17955 18286 197 8638 2301 10227 5560
20540,7496 5191 5192 7493 5143 10163 3655 6796 5752 5562
20541,3566 8982 3593 7581 5297 8984 8404 3568 3576 3582
20542,4687 8666 5508 5561 4696 4013 7581 3541 10846 3805
20543,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20544,192 194 187 15102 15099 15100 8308 8309 4748 8635
20545,8445 4844 8526 8635 8668 6289 7199 17955 15672 9303
20546,6167 7195 4481 1041 5142 4489 18310 8714 4764 9151
20547,18098 9126 18095 9475 6229 4630 18093 18097 18092 15030
20548,7059 7008 5120 4513 7121 5149 6637 4797 7146 7748
20549,16176 16179 6954 8445 2301 5120 4513 5113 197 10227
20550,2103 5926 3541 1558 4696 3539 3834 17955 1573 8483
20551,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20552,9206 9204 9208 3593 5726 4657 4279 12728 3576 4634
20553,4713 10067 17351 4726 4727 4284 3898 127 5529 9019
20554,3876 4688 4690 4279 4701 18096 189 8668 192 4687
20555,14353 8982 17418 9334 10227 3571 4701 8666 4242 12469
20556,18167 189 18148 18158 194 187 4723 7495 6793 4711
20557,197 194 7883 7885 187 4019 5142 7889 8666 127
20558,725 5562 3805 9302 5192 17506 4691 2301 17508 17505
20559,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20560,6202 7885 7884 4702 4691 10068 4747 11733 4704 1889
20561,4658 189 194 5607 5606 3569 17594 5682 4280 4638
20562,4702 4705 4770 4704 127 7719 4710 3806 4779 5007
20563,4279 5562 7706 9302 17750 5508 18318 5281 5561 17752
20564,18156 15102 15458 5921 18166 4777 15101 12469 15100 15706
20566,3565 4770 3566 18098 4280 18100 2394 4748 6796 379
20567,192 3529 3533 194 8982 187 4770 3530 8404 6528
20568,4713 4731 4726 15996 4711 15731 15728 4727 4281 6573
20569,6207 6201 5897 17597 8668 17595 10142 6200 6229 8667
20570,8306 8308 17750 4713 4726 4731 17752 17784 15496 15996
20572,9202 9206 9201 15099 15100 15031 10067 9477 8668 9476
20573,3566 9208 7661 15223 5176 3582 3576 7592 15225 15226
20574,8853 3529 15102 15101 15099 17750 3533 3528 3527 1146
20575,8516 5113 8519 4057 6289 5112 8481 4197 14154 8523
20576,197 194 3534 3527 9203 9202 3535 3565 3572 3528
20577,15801 9017 7659 4355 7662 6903 7657 14989 3942 1561
20578,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20579,18150 3572 3566 3593 3595 5013 15101 16179 16178 15100
20580,5191 4696 4693 5189 4695 4629 5926 5275 7659 3541
20581,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20582,197 192 194 4018 4706 4035 4689 8849 3922 4710
20583,189 192 187 194 4000 5623 16744 11438 17766 10067
20584,9206 9203 9204 3565 3531 725 3533 3527 3530 4346
20585,5726 189 192 194 5724 5722 6228 8638 7310 6049
20586,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20587,3565 3593 3566 6201 6207 4691 4687 6204 9302 3576
20588,739 15908 737 738 13837 16881 3569 735 736 17063
