user_id,item_list
14037,3527 3530 5682 3533 7662 3528 6546 3534 6986 7659
14038,3807 4362 4365 3815 17558 6943 11575 5510 12193 5560
14040,11300 10559 5834 4477 15620 16404 10914 8595 14921 4558
14041,4657 4658 5562 4228 8034 9013 5455 15296 5508 5117
14042,15760 5882 5367 7347 7781 4219 10234 131 15908 3827
14043,9092 3572 7329 17735 9091 16219 8401 3565 345 2088
14044,13836 7884 8389 4691 572 7888 8618 10055 8056 16469
14045,15398 15804 4202 18329 6528 15502 6300 5751 10078 4255
14046,
14047,9092 5143 6289 4691 4768 6018 15892 5112 10466 8916
14048,5112 2301 17864 10466 6404 6018 6156 14403 4410 7304
14050,4702 4728 13838 4691 12469 4704 8666 5570 13825 4638
14051,10230 7026 9143 10078 5432 4833 18329 6375 5191 4325
14052,
14053,5331 15254 4784 6167 10232 3591 17320 5457 10237 3510
14054,6798 3815 5510 6794 6796 6943 17381 5560 5712 1021
14055,9460 2578 5843 10975 16186 8244 5195 10978 18073 1077
14056,
14057,9132 10141 4211 5664 10807 8241 4456 17367 10466 9126
14058,6289 10227 5434 15710 8173 2835 5482 5051 17953 7581
14059,6526 8414 5897 8666 9208 9510 8204 8034 9461 5896
14060,8179 2232 17558 9855 6018 5079 17198 17862 3378 5101
14061,
14062,8481 4452 5294 17600 3081 7496 4632 3806 5736 6552
14064,7885 4702 7884 5281 4704 4034 4691 9323 16465 16591
14066,8186 4687 5253 5254 520 4691 5659 12193 4720 8731
14067,4691 4696 5135 4693 5275 4676 6943 7304 12552 5113
14069,4657 4658 7375 3555 7374 16414 16543 12681 18148 15119
14070,4724 18167 18156 11279 588 11870 4722 12266 5557 18144
14071,10067 189 187 192 8261 194 5560 6135 8934 10619
14072,
14073,6229 194 187 192 197 17955 3806 18158 4690 7642
14074,189 197 194 187 7199 11966 8282 5168 17835 9459
14075,
14076,7493 7495 3654 2730 3842 8257 6881 345 8871 8259
14077,4658 7493 4280 5112 6289 7581 3654 5206 6292 4712
14078,4123 15223 15227 4194 10466 8306 6292 192 10227 197
14079,6202 6201 6203 6984 5508 13257 7606 5020 17409 7253
14080,
14081,3898 4191 5113 4346 13622 4034 4033 4977 4035 7332
14082,6289 8483 4035 4362 4365 6807 5113 17558 2907 11575
14083,1412 16130 6798 17547 6969 3770 17957 12357 7898 8854
14084,4359 4357 5189 7885 7884 15384 10466 379 17870 6292
14085,17481 11966 17927 5012 15604 3996 16281 2757 5174 467
14086,
14087,11261 1865 11260 3752 11258 3835 6172 8381 5432 4431
14088,18092 18100 379 18097 12194 17349 3594 18093 10141 13210
14089,
14091,4658 12469 6526 8668 2835 4638 7354 7359 10158 5135
14092,4634 4658 15800 4127 4687 4696 4693 4176 4202 18293
14093,7883 9260 4671 9259 7496 8982 17957 3506 3401 529
14094,
14095,10836 3089 14769 402 14689 401 6931 8470 12595 14977
14096,8854 8856 11240 10393 2907 14464 8229 14319 14847 1626
14097,6404 4977 197 5114 5112 192 2301 189 126 16099
14098,10843 11664 8174 11039 15398 5190 5611 16206 7475 2289
14099,3555 529 3654 528 7497 3842 3627 5111 16158 15378
14100,7703 660 4755 16186 8152 10078 4094 10399 13520 17558
14101,8385 6969 5680 17594 8308 14312 2666 4806 16184 6798
14102,3531 3534 3527 192 197 126 6985 3530 189 3533
14103,5739 15096 8694 6772 16023 8181 9191 6098 10942 12849
14104,379 18098 18094 15445 8825 18096 18101 18093 17951 7380
14105,5297 11270 4752 5301 10388 17955 7465 5294 7153 5645
14106,
14107,14277 3569 1092 15673 4255 3517 3896 17249 6807 12030
14108,8414 9461 9134 12469 10636 446 4762 8306 4128 13172
14109,4968 6807 5113 4057 8481 6289 6799 7346 5112 8244
14110,4967 5113 3624 3627 4791 14403 363 8853 1677 2301
14111,
14112,4657 4687 5144 12028 15119 6546 4706 8034 5142 4696
14114,11733 15908 738 737 736 4696 17550 197 4691 5297
14115,
14116,8535 4019 4687 4691 12803 6328 6810 623 7773 14867
14117,4033 5562 3898 6292 4627 4035 11998 15851 2379 5508
14118,5562 4657 8668 3805 6545 10227 8506 1212 4410 9248
14119,4008 17937 3926 16305 15731 4205 10596 6900 4835 5499
14120,9228 8186 5297 1212 4217 6404 7581 14368 7300 15353
14121,
14122,5051 6778 17395 5656 7581 12704 3971 5645 14917 572
14123,
14124,189 192 194 3805 5562 4287 5281 4070 7259 6404
14125,
14126,15101 15099 9229 12469 4057 4034 4526 7346 5191 7310
14127,5918 7885 8638 8186 7884 74 6888 8481 2835 5919
14128,8565 5593 5645 4190 8483 7581 8635 4163 13918 12969
14129,8481 15572 4904 9858 3450 9362 6289 5891 5154 3852
14130,7581 14368 7584 1212 5211 13739 9302 17604 15112 9248
14131,6715 4983 4985 7597 15398 16351 9570 9461 13325 2234
14132,558 3827 8916 5496 8914 5700 846 5696 4877 14613
14133,5294 15891 5297 15296 17953 6328 17950 17894 6399 17764
14134,9475 3862 7310 17449 16130 4008 17595 5661 10026 7300
14135,4019 5113 8186 13836 6404 9709 5112 7172 6309 18180
14136,8309 6526 3572 9208 9446 9203 8569 3566 16339 18357
14137,4657 4658 521 1944 13206 16178 16179 13210 4332 13215
14138,5113 12037 14403 5525 8860 1677 2301 14558 14727 8186
14139,5645 14847 6844 5294 4014 7662 161 8478 13836 8570
14140,
14141,
14143,2541 15707 6869 14509 7715 718 11394 4197 10563 17707
14144,189 194 4691 4410 5297 6404 11734 10067 7581 5143
14145,10813 735 4034 736 9940 16854 6343 11734 9979 17789
14146,4838 15623 6138 4191 7295 14175 6218 17894 6399 3806
14147,6796 1944 10466 6799 4410 4627 5114 6111 3209 5034
14148,345 15132 7662 11146 12194 7882 9002 11042 9695 14184
14149,5645 5296 15892 187 8478 9224 10227 14847 126 8232
14150,
14151,8179 9105 11729 14115 4037 2976 8196 11187 3741 9605
14152,8638 4100 4798 1558 4220 5101 14660 18260 4416 10511
14153,5005 4190 4967 8483 5965 14779 3711 14648 10466 6805
14154,15102 12469 8627 9126 7583 8668 3575 8638 13202 10227
14155,6039 5661 5653 5044 9311 6423 4687 12000 5664 5656
14156,
14158,7335 192 189 187 4629 17836 3898 5005 4361 10466
14159,8414 9461 9134 12469 10636 446 4762 8306 4128 13172
14160,4634 4658 7657 7661 4687 9461 8984 4844 4696 5260
14161,735 10813 8854 736 11734 3807 11733 15907 739 8347
14162,15139 17293 2161 3299 14329 13989 12061 11893 11892 11891
14164,5434 10024 1212 5147 5805 6901 4217 6344 10067 854
14165,
14166,521 5120 5297 5301 10388 5294 7153 5115 9051 6784
14167,
14168,18094 18101 18098 4687 495 18096 4640 5921 7508 4696
14169,
14170,3806 3902 5006 14865 3104 6545 11997 5143 16460 7706
14171,5508 3572 724 3566 5274 4844 7651 7627 8982 11734
14172,
14173,5281 4123 9229 4365 4034 10315 16661 16465 5455 4362
14174,9303 4762 3339 5144 4783 7298 6903 5142 3251 4785
14175,9206 9203 9201 17558 16182 9446 6528 8534 5297 8982
14176,6793 17634 10466 7496 3654 5737 4556 6796 7493 5034
14178,8508 7190 5331 7880 6988 6857 17559 1647 14980 2560
14179,189 9203 9202 187 9199 192 9201 194 5936 9204
14181,3251 15222 8565 15227 45 15226 4795 3547 15225 15232
14182,7495 3807 7493 3815 3842 6943 5510 5560 3654 8871
14183,7496 3654 3842 17634 3834 12357 12355 8254 8032 10012
14184,5430 5919 5167 5918 5921 2301 5664 6169 17503 17597
14185,2292 232 2116 1648 2783 5697 3806 2640 2293 4214
14186,192 194 187 5508 5254 5561 3805 5931 5113 8666
14187,15447 14683 6390 16574 5281 15237 686 12756 15443 7931
14188,4013 6218 6969 8308 16184 6798 727 5678 4161 12347
14189,4634 4658 10067 5896 5895 17634 8934 8638 12627 6969
14190,4019 5112 2301 17864 4627 7304 11395 10466 6404 6018
14191,4637 8349 5113 17951 12982 13577 3402 3951 3074 14403
14192,15296 172 17953 8854 17950 3898 9175 6706 5044 2586
14193,4033 3572 3566 16293 8849 7326 4630 3898 4124 8565
14194,5645 187 5294 7266 1933 1078 16048 7047 11315 8809
14195,15891 16634 12627 17894 6399 1558 3328 8143 2275 13131
14196,3844 4921 4446 5876 16583 9103 8049 252 3845 8359
14197,9948 8565 5276 10067 3569 4602 3568 8627 5659 13202
14198,3251 6545 3852 7868 4715 10287 6551 8854 5474 15223
14199,5434 17955 10851 16341 17952 10942 15688 18007 125 3235
14200,
14201,11733 15908 6528 736 8414 9262 6289 8666 9263 6229
14202,
14203,4018 5297 13202 3105 5828 8481 15424 14727 4034 4069
14204,6526 5297 9303 4630 4720 7250 9510 3579 7446 5828
14205,18153 5297 10466 8186 15908 5664 5656 1691 17955 12244
14206,
14207,
14208,11559 7457 16060 5596 11301 10731 4410 4199 7455 232
14209,9572 14211 12253 1916 14931 327 14311 8756 14517 12194
14210,
14211,4657 3572 3566 189 194 187 5142 192 4691 5114
14212,7659 7661 4691 6404 7304 7581 2301 5114 4687 8984
14213,566 12858 4664 6356 2212 12193 4775 6065 5712 440
14214,9228 7310 5113 7496 7346 4691 7493 6807 4459 3655
14215,7937 4446 17890 12987 14515 2570 4032 4041 8872 17294
14216,4280 6793 12355 17752 11905 820 5673 17750 12358 6796
14217,529 572 10238 16512 16145 5610 11191 16460 3509 4844
14218,520 18176 4233 4450 7493 6450 5175 5295 8318 9144
14219,7326 3922 14779 4456 12469 7325 8618 126 4193 4446
14220,
14221,7326 16506 16184 14259 3818 16225 8860 7325 3901 6757
14222,5192 3807 5190 17951 3815 6943 12704 5510 12193 5560
14223,15908 3842 5741 7493 11733 3655 5742 15907 17634 4629
14224,1944 4790 4075 5211 6292 5297 3631 50 5570 4033
14225,5297 10067 7657 7661 4128 8306 6793 9093 4627 7690
14226,4359 4357 17870 9030 16374 15841 16377 13214 7958 11891
14227,4361 9858 3450 6292 6289 8409 13486 4720 8564 8694
14228,17507 17505 17508 3666 10260 6205 3171 12023 16519 17509
14229,5112 5296 5114 6289 6292 10466 6404 8160 7354 6018
14230,8563 8565 9703 10227 5936 4563 2835 18479 9103 5147
14231,4669 4671 7581 14368 17291 10227 581 7584 5190 8448
14232,5113 6157 6018 8635 4844 6076 3633 6289 10227 1193
14234,5726 15398 10163 4748 3536 4860 3531 6157 5044 8564
14235,9053 5189 17732 12847 5192 8605 7493 5191 11292 17485
14236,15119 12469 6526 15099 8414 725 15102 9461 8309 8667
14237,4637 6943 4791 4705 4656 5281 5188 5897 5253 180
14238,16661 16137 3105 2678 10284 8638 14847 17367 15204 4057
14239,15458 4033 4035 8186 4456 3922 75 8153 5384 16094
14240,6289 5113 5112 10466 3105 10141 8160 7671 4361 9224
14241,350 7554 3575 8202 5304 5127 5911 9578 17857 2211
14242,
14243,
14244,4035 4629 4033 7329 4361 4194 657 6156 3922 5645
14245,16224 9002 17725 2578 12124 4232 6790 5700 6161 5473
14246,
14247,
14248,16799 5367 4204 6392 15908 3827 17789 736 9132 11193
14249,18096 13208 18100 4687 18092 18097 6725 1890 5834 2047
14250,4171 3610 3572 10227 11291 8202 12704 5113 11308 6391
14251,11214 6796 6794 6799 17039 6325 3089 13297 15340 3105
14252,14303 1637 4921 5704 5271 5931 16225 11508 3089 8404
14253,3572 5561 3654 3805 3566 7493 6530 3815 8635 3655
14254,4805 9615 8853 10077 11523 17878 5281 3575 15118 3873
14255,7496 9203 5562 9202 5508 10068 9206 3842 3654 3898
14256,
14257,3341 5469 6219 7346 520 8825 18144 10113 10178 8455
14258,16293 4034 16661 7354 5113 4688 3922 8160 16424 7183
14259,16181 13978 10527 14746 17559 4361 3926 12409 5724 15294
14260,16176 4346 5294 16048 4349 5115 5006 14074 5113 5714
14261,10807 5473 2289 4281 18175 7829 5843 5114 12259 4688
14262,5294 10163 17558 6289 17556 8483 3898 11482 4035 5114
14263,5113 16591 3926 9224 12413 14403 7326 4702 10843 6856
14264,5562 737 5508 4280 724 15908 10466 3901 197 6404
14265,11214 17405 17039 7113 4967 5285 7478 5005 5610 13297
14266,4717 5898 9674 4405 4722 7581 7584 8448 4654 8032
14267,3568 13202 13836 9446 6309 8257 9714 7817 17653 5297
14268,1943 4755 13845 15496 11626 8982 12469 6526 5113 4431
14269,
14270,17558 16182 5703 10139 12903 10954 4193 5472 4614 13918
14271,5192 5190 17597 8565 17596 8747 8523 513 5538 5191
14272,3842 3654 4723 13297 3105 18311 4440 5752 16178 5113
14274,18096 18233 18236 18234 18235 12357 18238 6289 4362 8418
14275,3566 8404 9205 3576 5274 3593 8982 7437 3852 3575
14276,3401 6292 4627 10235 7310 2935 10466 6404 8483 10227
14277,6289 5112 10466 5114 12400 6404 6018 17980 6156 4075
14278,7326 16661 521 6528 6798 6794 6229 10466 5112 6292
14279,8404 5645 3593 3576 8982 9205 3582 5324 6650 3575
14280,
14281,5192 5190 5191 4790 475 12640 1915 5681 15976 4318
14282,5189 5192 4783 5191 2709 8445 7298 4785 16167 9145
14283,5508 5561 724 15908 4034 4770 7655 9229 3922 9926
14284,7199 5921 4362 12194 4365 17835 5051 7581 17558 5920
14285,4977 17750 17748 6289 4626 10141 4357 6784 5610 6798
14286,
14287,1147 18181 3951 7022 16181 14262 7785 5679 4055 8172
14288,5645 8155 3654 17634 5737 187 7493 10466 7640 7495
14289,4844 6289 4057 6404 5508 6807 5113 8527 6296 7581
14290,15102 15100 15099 11906 6546 8516 10161 3105 10912 17291
14291,
14292,9126 9475 17381 5831 8892 15030 3886 5714 6664 6766
14293,
14295,3879 3876 9228 9448 6229 5113 10227 8982 3601 6289
14296,4279 6725 5751 5651 15299 15095 10563 4280 10562 6018
14297,9133 5430 8537 5167 2736 2302 4068 8429 5922 8487
14298,
14300,17790 8492 14647 17798 5457 4731 9932 5460 5723 13825
14301,5455 7493 5117 4459 9930 4792 17829 16060 6640 14712
14302,189 192 194 521 9448 10068 5297 4691 9051 4696
14304,4005 7446 17570 11782 15675 1661 15587 17733 5827 17984
14305,12815 8213 11921 9317 5888 17493 5875 5331 9456 13297
14306,17750 17748 4276 4359 4343 6200 4346 6875 3201 4349
14307,187 189 194 5645 5112 5113 10466 5296 10227 15892
14308,9446 9204 8982 6526 9202 9206 8667 7581 9203 4446
14309,4255 6662 6639 6900 17249 8707 5499 17783 17373 16106
14310,4034 4123 4193 7335 5897 5281 4035 4844 8483 7310
14311,4280 4127 9302 14315 9195 8854 11240 3105 5593 647
14312,
14313,4127 8261 8487 8259 5185 16175 13831 3972 16232 6648
14314,4124 4194 9228 5112 6018 6289 4629 4035 17735 4361
14315,11594 16740 5209 10385 13054 8188 6960 2103 9069 2210
14316,5192 5190 5135 6943 5191 10829 4790 10024 5671 586
14318,4361 4033 4035 9303 5656 5653 5661 4279 9940 10117
14319,8186 4362 4365 17558 11575 6296 7147 16182 8483 4123
14320,6784 5051 7581 14917 5143 4179 8635 8668 1698 10141
14321,17830 10232 5926 5457 9046 5562 3805 10042 5149 8031
14322,3565 187 6018 189 4410 3566 192 194 10466 4691
14323,8309 5297 10466 4128 6289 7199 2301 6292 12357 4748
14324,8031 4124 8668 6807 14966 17436 4355 4269 6715 8458
14325,6725 8257 7031 8445 5651 16199 2302 15872 8259 6209
14326,197 194 187 15800 7329 4687 17733 6934 12602 7325
14327,
14328,
14329,14470 2178 13075 12843 11110 9129 12468 12862 13028 13013
14330,3898 4926 5194 4034 3926 4920 4033 9672 4035 7711
14331,4657 7688 16414 16543 12681 4434 15119 6526 14596 5054
14332,725 3805 17830 10521 4436 9265 7898 13535 2989 3999
14333,
14334,
14335,
14336,4013 15840 5611 16106 10163 16182 17743 17396 6881 727
14337,6650 7533 8647 5133 4784 8807 17263 9735 17320 18168
14338,194 187 4634 4658 4771 10068 5196 12552 17790 7581
14339,
14340,7310 5645 3938 10466 14879 4549 8009 16395 11193 14724
14341,15458 9461 4687 4691 8414 9134 15114 9019 12469 10636
14342,6793 10466 6292 5113 6404 8483 4627 6796 12031 6829
14343,8306 8309 9229 5741 5034 4977 9018 8694 17894 8707
14345,5297 5113 4361 4034 17558 6404 16182 9302 18146 5294
14346,10562 6696 4748 5825 5656 5751 10567 6776 3806 5650
14347,5135 15623 6943 5455 7583 3806 4487 15804 10535 345
14348,6528 3593 5417 4033 4035 8414 4207 11920 3572 8668
14349,3566 4630 8404 3576 3807 6943 8635 4844 3593 5044
14350,4629 5113 18354 14403 16224 4151 9104 14867 5868 3657
14351,5434 17953 3104 4179 10851 472 552 960 3024 4275
14352,951 13693 12403 54 10830 1146 5154 3834 8179 15948
14353,8179 4967 197 6903 9197 8934 207 11240 7353 9858
14354,
14355,18062 3898 5044 3807 3815 5560 8483 9448 8414 12194
14356,10466 5508 8031 5562 8481 9228 724 8725 10078 4346
14357,4346 4357 4470 2212 6065 4095 10606 17982 16410 5101
14358,7437 5672 3556 3588 18189 18073 18061 8040 3554 5368
14359,
14360,5472 2243 17594 6578 4179 3726 17595 16417 5297 15892
14361,3901 4702 4704 197 9224 5645 10466 8635 9948 15662
14362,16532 16525 762 754 2307 16017 17080 6601 13961 3086
14364,9206 9203 8982 9201 9303 6528 4844 12469 9446 7581
14365,4346 5975 4357 3328 6776 3923 16376 484 4634 5305
14366,4984 737 4128 4985 5013 9302 4844 7659 10466 7688
14367,10067 4123 4193 4194 8934 8694 8724 10455 4476 8802
14368,4658 6798 18133 4688 8666 6794 6545 5246 4689 18148
14369,10813 4770 735 8526 13202 6504 738 5191 8563 14174
14370,5113 4033 192 4361 197 8179 194 3922 187 4194
14371,
14372,189 197 194 187 10166 5434 13954 4751 10234 10810
14373,16661 12817 13628 9446 4795 6209 8032 16137 13520 8425
14374,3806 17752 197 4634 4630 4658 189 187 4637 192
14375,15101 15102 6528 12469 15099 8008 3593 10600 6039 8414
14376,4018 5645 12748 4346 4357 4069 7606 10259 8618 9948
14377,10227 5143 7883 18297 10067 5113 8458 12627 9948 1023
14378,4018 7659 7661 6404 10466 6292 6289 5114 588 18168
14379,9302 11733 15908 5297 5044 197 4410 8635 3815 8666
14380,10423 5179 12358 6159 3770 8524 14315 15291 5074 4358
14381,3770 17957 9148 15717 15222 10041 8481 15715 14207 17558
14382,
14383,197 192 194 187 3834 14644 12193 6089 16268 8375
14384,6528 3901 8565 15458 10466 6289 11905 10232 5297 3593
14387,6202 6209 9940 6207 6201 17829 8567 4410 4758 5284
14388,4710 4790 4690 6734 14922 5211 2185 12261 4440 15682
14389,17558 16182 4194 4362 4365 11370 4614 12847 11575 6296
14390,4034 8849 7642 3922 12627 1558 15891 12051 8032 4035
14391,10117 17291 10227 4361 6292 581 6289 5190 8448 3605
14392,6289 5297 3105 8483 10466 10141 8186 8635 3601 3401
14393,16179 5731 4357 4359 6955 11657 16374 192 5387 16175
14394,
14395,3566 3572 7493 15801 2301 3569 3879 16293 8638 4762
14396,3572 3566 14864 9446 8414 8008 17836 8666 16659 8638
14397,3572 5645 14847 8481 5294 8478 3105 8404 8186 4346
14398,4034 16530 3922 5397 16397 6793 14727 9227 17559 16322
14399,16182 2252 4921 7455 14924 3789 7600 5307 9054 17558
14400,15120 6404 5114 15296 17953 10466 5112 6018 17547 17950
14401,16659 9303 7581 5725 5044 4687 8725 16185 4695 7602
14402,18098 18101 18092 5297 4034 5561 5508 18097 18093 5101
14403,6229 12232 7250 15296 4207 17953 8567 17950 3511 2199
14404,9208 5113 3572 3565 3852 6650 6526 3582 9203 7588
14405,15102 12469 11734 10163 4985 8414 10600 737 4984 8008
14406,14177 6945 10024 11 5830 10949 14305 4253 1338 17765
14407,16661 8179 17558 6018 7192 16137 16764 17789 17198 16184
14408,
14409,8982 6526 9448 8984 4830 430 12469 8414 17857 9334
14410,7457 3105 1513 5387 11439 3655 9132 5261 5463 11396
14411,
14412,6289 5112 10466 4361 9224 4844 5113 8409 13486 8564
14413,5483 823 12720 11942 5481 18054 11834 7978 8629 6991
14414,725 9128 3529 9366 3531 6167 3533 3536 8857 9017
14415,
14416,
14418,10067 6201 6209 8747 8934 11485 7326 6200 3124 16376
14420,17835 3569 7584 3823 4795 642 6526 6789 5460 4361
14421,13693 8172 7435 5845 5006 17864 5301 14225 10748 11268
14422,15099 12469 15119 8213 6292 4691 8179 10227 4713 6526
14423,7325 16182 4687 5455 4123 4696 17558 4035 4034 17559
14424,15458 5645 4771 17863 4844 17955 4081 6110 187 126
14425,17558 4362 4365 11575 16182 8483 4123 4193 16661 4035
14426,4634 189 187 192 12469 4728 197 5142 1023 4762
14427,8516 5143 10466 5133 14683 8556 16574 12720 10157 9735
14428,3565 3566 3576 8404 548 3884 16251 3593 7590 5562
14429,7657 7662 10237 4008 7659 8385 3191 5682 14251 8391
14430,197 192 189 194 4983 4985 5297 4346 18146 17870
14432,15423 4197 10650 1132 17845 245 2835 14903 5715 6494
14433,11734 735 5192 3807 10813 736 737 4057 5891 5189
14434,9446 6526 4927 13845 9448 15892 8982 16106 5533 8984
14435,4411 4094 10469 8031 6507 13266 7657 16960 4703 4768
14436,16182 8483 4034 13602 4362 4365 17558 9354 9858 11575
14438,6404 6289 7662 5112 4844 7657 4410 8445 6292 5114
14439,3885 15944 16820 443 444 15450 16742 18373 446 10511
14440,15227 11733 4657 10167 3902 4658 735 15226 5645 14847
14441,9126 15031 9476 8483 8505 6292 14852 9477 8638 5034
14442,
14443,15102 4526 15100 15099 5191 8414 5189 5202 6526 4770
14444,
14445,4630 3805 8347 17830 7595 10521 3806 6943 12013 9265
14446,6797 10466 116 6794 16171 4159 6798 2047 13210 10117
14447,4657 4634 4703 735 4702 9053 15908 739 6229 11734
14448,4033 4035 13667 3922 13671 13666 4194 5645 9228 5537
14449,
14450,2723 5338 7199 6900 6507 10575 4202 5499 17373 15790
14451,10167 5921 5918 4410 7583 8668 4755 17321 6701 8638
14452,6641 12357 18479 12355 4244 12469 8254 4755 6598 18267
14453,
14454,4081 4629 8179 6889 6798 8478 7172 8161 10302 4346
14455,5297 8505 8516 15892 5301 10388 8232 6391 7153 4128
14456,13206 8347 8854 2185 8853 8638 13215 8866 16846 4967
14457,16530 762 13628 10527 16525 16534 16184 3972 16527 10545
14458,4128 7455 13325 10693 6785 4214 17744 17381 8724 17363
