user_id,item_list
20134,256 588 4209 4323 4637 4638 4802 5047 5193 5291
9373,4343 4747 5455 5918 5926 8381 8389 8583 10044 11079
14997,192 3146 4610 8203 9655 10360 10837 11794 12608 13680
11232,3654 5518 5553 6176 7495 8011 8526 8711 9337 9448
21659,1502 2366 3554 3555 3561 3841 4071 4312 4361 4719
18453,45 4071 4431 5113 5522 6335 7195 7293 7715 8291
2127,594 3378 3754 4209 4803 6234 6505 7178 7920 8473
6181,189 192 1904 3886 4657 5403 6228 10003 15309 17140
1119,2788 3569 3895 3993 4220 4480 4483 4762 4968 5644
27834,1076 2736 3991 5554 5650 5875 6289 6793 6797 6798
11955,3966 4985 5623 6228 6759 9104 13602 13857 14339 14342
9558,1943 1955 2535 2619 2628 2637 2639 2644 2645 3592
975,3204 5069 6569 8940 8942 9081 9199 9203 9204 15537
15180,70 187 189 197 661 686 732 1230 2157 2518
7371,207 586 4279 4280 4634 4657 4658 4728 7353 7478
9699,379 3119 4210 4768 4779 4815 5120 5455 7527 7936
13994,1648 4003 4070 4272 4623 6526 6930 9202 9203 9206
14963,1013 1014 1338 3123 4018 4771 4952 5804 5805 7914
19532,3568 3580 3636 3838 3842 5372 5518 5602 6021 6130
9898,2301 2468 3818 3881 4000 4900 4906 5189 5273 5274
13934,3569 3572 4119 4207 4583 4612 4621 5034 5403 5651
3617,189 194 197 781 1259 1405 1440 2013 2269 2851
11435,45 1865 3527 3529 3641 3671 3744 3770 3797 4980
2774,381 1949 2047 2145 2164 7446 7595 7662 7688 9397
15302,245 442 2197 3635 4199 4209 4992 8166 10067 15499
27807,53 3566 4921 5475 6159 6358 8414 8825 8924 11249
19392,750 1508 3124 3568 4037 4456 4785 4806 5135 5196
8102,189 194 379 1212 1690 1694 2301 4844 5700 6292
30501,685 3789 4495 5589 6050 6662 11852 13693 16162 16215
27999,3626 6203 6427 6525 6800 6812 6821 12201 14640 14641
22924,5143 5926 7642 8202 8257 8393 8667 8854 9014 9475
19033,3991 4397 4634 4656 4657 4658 5409 5490 5562 6176
9816,390 833 1558 1686 2254 2519 2526 2527 2528 2666
17206,240 1041 4010 4161 4413 4627 4771 5044 5276 5537
29750,1274 3135 3862 4627 5005 8172 8174 17200 17676 18157
16355,3806 3972 4018 4437 4952 5291 5560 6498 6785 7713
4846,203 1212 3604 3631 4199 4560 5225 5568 6393 6620
21493,3088 3565 3572 3901 4081 4220 4318 4691 4731 5192
24404,4212 4346 4361 4728 5120 5847 6367 6763 6812 7626
8752,233 345 3105 3544 3898 4010 4314 4317 4323 4325
22581,61 256 648 3627 3654 3839 4053 4242 4297 4714
27760,88 1212 4034 4035 4628 5721 6201 8988 12465 18354
4234,1273 3542 4079 4728 4944 5302 5720 6464 6793 7495
28756,3074 6276 7375 7376 7581 10960 12424 12704 12705 16162
28703,114 4036 4169 4657 5112 5697 6923 7530 8203 9461
27901,737 3611 3842 3868 3997 4242 5054 5195 5562 6228
6976,345 380 1023 3591 4795 5147 5304 5625 8436 8701
2363,727 729 3831 5455 5516 7324 7495 8952 10141 17863
24280,552 995 3565 4747 5656 5745 8347 8349 9035 9448
179,2379 3841 4035 4123 4193 4728 5934 7437 8254 8481
228,256 694 1041 3604 3611 4169 4219 4343 4992 5196
4198,364 551 2990 3415 4037 4219 4221 4232 4361 5370
18498,1239 3845 3852 4513 4544 5143 5196 6777 6816 6825
17476,3895 4084 4538 4696 4714 5142 5508 6689 7711 8563
13632,75 372 386 657 3059 4361 4558 4687 4798 4799
27435,197 1398 1617 2396 3057 3860 3985 4094 4179 4410
29141,750 1034 2103 4219 8186 12038 12469 13582 14099 15350
14752,593 2913 3991 5074 5186 5455 6341 7246 7459 8376
23673,671 1464 3726 7310 7884 8161 8769 13569 14227 17224
1719,732 1760 3059 4361 4687 6793 8171 9897 10232 10384
24112,3058 4306 5324 5503 7310 7400 9224 11409 13768 13920
15319,3991 4030 4053 4806 5189 5190 5192 5202 5203 5204
15154,261 736 1817 1920 2810 2908 3493 3866 3972 4219
12813,1227 3881 5697 6734 8331 9665 11734 13527 14217 14244
19620,799 2776 3546 3868 3880 3977 4028 4033 4119 4124
25607,1105 1405 2153 2154 2346 2579 3146 3330 3771 4771
1751,964 1222 1636 1656 1944 3568 3569 3897 3901 3965
25905,227 735 3387 4151 4275 4758 4785 7672 9007 11908
4205,881 3105 3608 4487 4804 4844 5280 5281 5297 5695
16845,2103 3168 4119 4762 4795 4806 6228 7172 7353 9693
26615,4486 4762 5143 5331 5488 5897 6405 6530 8513 8515
10577,739 2255 4287 5252 5253 5254 5547 5686 5926 5940
29462,189 3864 3984 4030 4404 5562 6680 6808 7529 8161
10290,4432 4481 4482 8483 10575 11885 13172 15099 15100 17707
157,2185 2289 2428 2429 3690 4057 4762 4970 6556 6940
11311,131 735 1023 3805 5065 5664 6782 7478 12469 12592
18393,2736 2758 3245 3640 4965 5598 5610 5870 5882 6340
7081,389 2103 3074 3123 3541 3830 3911 3991 4611 5433
14073,66 67 189 540 640 666 845 1023 3643 3815
4921,345 3654 5561 5562 7172 7493 8701 9228 11592 11597
6167,345 1703 3842 4784 5101 5143 5481 8426 8667 9071
10732,348 571 1889 1890 2586 2903 3862 3899 3900 4128
12279,187 194 3528 3557 5297 6201 7490 7661 7662 7766
16515,4702 4703 4704 7354 7588 7589 7602 8306 10807 10808
26846,380 1912 2586 3157 3195 3675 3719 3806 3828 3841
7565,3546 3635 3999 4202 4289 4570 4844 5260 5895 6156
25013,66 144 187 194 227 236 245 432 502 623
16836,5120 5142 6709 8290 8481 8825 9044 11853 12741 14073
4213,2301 4139 4166 4358 4687 4691 4785 5113 5147 5297
7395,3831 4053 5815 6344 7250 8505 8938 9126 10856 11062
3308,3943 3972 4970 5014 5015 15855 16235 16292 16293 17330
17298,699 3079 3263 4152 4220 5287 6092 6291 7474 7624
21282,1266 2301 3999 4357 5113 5196 6793 7460 10466 10618
25096,593 1245 3050 4634 4657 4687 4696 5295 5977 7508
2331,348 1009 1832 2709 2719 3052 3088 3190 3192 3565
27248,1407 4344 6782 7172 9853 11572 13672 14220 14249 16225
16202,3251 3252 3565 3884 4399 7352 8408 8409 8412 8627
12472,3120 3368 3628 4059 4343 4758 5169 6899 6955 7472
9542,523 2301 3591 5133 5446 5679 5682 5695 5697 8389
13510,3527 3576 3593 4660 4803 4845 5268 5686 5931 6695
23359,735 736 738 739 2725 4001 10012 11733 11734 13825
17507,3146 5296 6526 7688 8219 8638 8911 8984 11222 12572
19798,1694 2005 3235 3624 3847 4747 4762 5723 8668 9124
11678,660 3831 4361 4967 4968 5100 5196 5294 5301 6167
14896,3605 3806 3807 4243 4487 4618 4623 4630 6802 7516
7561,88 3082 3611 3620 3730 3786 3833 4153 4399 4768
15682,680 3830 4051 4687 5657 6043 6276 6292 11218 11991
24583,469 942 1709 3847 4638 4696 4771 5147 5297 6183
24455,4480 4481 4482 8534 8535 8567 10163 10167 10466 14718
13744,1617 1939 2331 4388 4568 5560 5719 5722 5725 5728
556,162 485 1648 1891 2154 3813 3816 4984 6344 6707
23091,53 3546 3841 4169 4349 4361 4365 4696 4977 5475
4908,3569 3676 3681 3686 4221 4275 4303 4695 4713 4770
25233,1762 2599 3556 3628 3955 5951 6018 6545 6919 7530
21306,4129 4219 4278 4368 4416 4487 4827 5184 5276 5294
8538,131 510 4024 4219 4297 4779 5127 5410 5590 5714
19262,231 623 3903 4207 4219 4905 5193 5288 5522 6356
12069,2523 2598 5465 5804 6276 6692 10684 11163 12194 13551
4230,51 348 878 4071 4359 4561 5275 6915 10650 10660
30440,3387 3835 5169 5373 5554 6555 8034 8854 9334 9920
10783,7 11 1159 1514 1915 3537 3555 3562 3564 3627
20815,66 114 197 1029 1777 2807 3654 3902 4068 4210
569,2185 3730 3922 4155 4207 4492 5294 5466 6323 6359
8262,1701 3991 4151 4201 5560 5897 5951 6504 8415 9314
25900,4206 4708 4806 5520 5931 6228 7602 9459 9930 13836
1884,430 549 2395 3991 3996 4291 5372 8244 8245 8318
16824,345 374 4222 5551 5753 6898 7672 8638 8982 9238
29888,192 197 382 1244 1558 2493 3516 3518 3525 3742
3867,1034 1537 3507 3835 3922 4785 4795 5012 5013 5142
13829,54 509 582 736 739 964 1943 2301 2353 2378
1263,227 3250 3252 3601 3823 4034 4219 4280 4702 4703
4012,457 1808 1865 2057 2586 3064 3083 3092 3540 3565
24443,3254 4990 5114 5194 5530 5590 5914 15467 16689 18185
9692,193 227 5554 5561 6165 6531 7522 8938 9087 13833
2375,511 512 1212 1824 6291 6646 7493 7496 7585 8011
4173,131 292 1872 2972 3654 3842 3899 3972 4024 4065
15027,234 374 1783 3683 3922 4036 5112 5191 5192 5918
18289,61 194 197 234 657 672 1395 3114 3555 3746
24372,520 826 3827 3834 4095 4634 4657 4702 5120 5510
5294,3158 4976 6289 9461 10894 11314 12986 13831 16661 18073
19561,142 521 725 727 1212 3898 3922 3997 4242 4258
3729,141 187 194 197 1212 3572 3807 5246 5346 5457
11357,1014 1486 1530 2818 3654 4420 5112 5529 5835 5918
15927,1212 2301 3509 3542 4279 4446 4844 5196 5204 5275
7636,2054 3897 3947 3992 4169 4487 5213 5455 5466 5519
4998,3587 4770 5193 5469 5752 5831 6800 6948 7199 14175
78,160 345 724 909 1303 1492 1542 1543 1649 1850
7073,3095 4918 9918 15109 15110 15362 15369 15855 15861 17963
26048,1690 1691 3541 3546 4070 4119 4418 4845 5887 5951
22550,383 1689 3839 5163 6065 6169 7711 8195 10467 12524
15913,1661 6292 6639 7651 7661 8552 18230 18231 18233 18234
15548,567 3593 3922 4361 4687 4736 5425 5508 5562 5682
28885,3815 4634 4652 4657 4658 5189 5191 5192 5338 17748
4834,192 584 4221 4634 4657 5661 6691 7199 7457 8445
14786,115 1983 3507 3816 3885 4003 4410 4657 5044 5192
16585,725 2764 3113 3805 4634 4792 5044 5114 5562 5571
5396,67 256 736 739 1759 2289 3059 3250 3281 3608
29512,75 468 909 1023 3254 3633 3922 3955 4284 4526
3927,1126 3654 3655 3738 3897 5031 5679 5729 6911 6958
27527,2835 3546 5114 5275 8620 8666 8924 10971 11221 11356
9582,1819 5022 5296 6176 7491 8783 10232 11278 11853 13833
25876,189 197 1712 1899 2570 2978 3199 3406 4635 5532
23011,162 727 4014 4086 6288 8184 8560 8612 16376 18055
13809,327 1146 2154 3276 3514 3858 4024 4638 4956 5305
288,572 2301 3105 3608 4041 4169 4359 5203 5575 5684
17732,1303 2598 3611 3991 5697 5715 5918 6235 6572 8213
12607,593 1224 4623 5143 6689 8758 11782 11964 14040 15114
13634,373 3546 3572 3604 3624 3984 4221 4626 4844 5114
15149,194 481 1611 1649 3403 3951 4057 4067 4361 4367
10140,144 1212 1693 1694 2616 3074 3507 3537 3565 3815
3038,588 718 1343 1943 1944 2377 3611 3974 4059 4081
7086,1550 1649 2690 2739 3569 3589 3860 4691 4696 4977
16436,194 3195 4094 4420 4687 5167 5695 5853 5953 6891
16719,3604 3806 4520 5260 5637 6038 6468 6510 7479 8361
6417,818 2069 2587 3571 3897 3959 4256 4656 4728 4959
19669,197 653 4053 5006 7671 8873 10992 11513 11514 12410
5557,520 521 757 762 995 1046 1229 2995 3541 3806
1467,1193 3565 3576 4693 5651 5673 6552 7663 7883 7884
7051,156 372 494 810 3584 3654 3655 3842 4081 4288
13207,3587 3590 4634 4657 4658 5281 6176 8564 8565 8627
25470,1416 2301 2929 2931 2988 4146 4343 4352 4481 4630
465,395 4053 4279 5365 5562 5739 5741 6018 6292 6340
7097,1485 2360 3963 4068 4251 4844 5112 5113 10227 10469
17062,1715 2255 3996 4878 6289 6291 7530 7642 7772 7847
28021,126 197 256 694 1274 4279 5353 6136 6155 6218
28242,187 189 194 232 584 1974 3100 3105 3805 3999
8031,33 469 520 521 1193 2740 3534 3668 3698 3730
15068,657 3922 4014 4034 4057 4069 4959 5113 5302 6018
11835,4828 5345 8111 8890 9259 10077 10116 11334 15720 18343
11645,3509 3537 3883 4013 4317 5015 6043 6289 6731 7500
21184,192 197 3368 3835 4542 5644 6806 9246 10569 11220
19219,1498 3624 3786 4440 4755 4795 5291 5294 6293 7353
15898,3541 3565 4827 4862 4882 5008 5518 5926 6017 7199
13555,3066 3105 3621 3902 3993 4030 4082 4108 4184 4210
21443,197 1495 3654 3922 3942 4023 4125 4806 4952 5293
19984,179 222 379 2738 3815 4523 5307 6503 7301 8062
24637,372 4634 4657 4658 4844 5120 6201 8635 8638 11851
19469,1034 2301 2387 4051 4368 4480 4481 4696 4762 4767
6068,295 498 543 1143 1146 1147 1149 2557 3075 3100
20223,48 3641 4434 5074 5411 5498 5722 6701 7457 7489
18069,1212 4065 5508 5645 5714 6280 8666 8725 10067 11734
12629,4513 5208 5301 5429 5455 5516 6816 7311 7529 8347
2086,727 3608 3626 4401 4440 5604 6514 6526 6948 7416
20680,245 1343 2627 2735 3225 3227 3228 3531 3829 4070
10077,1558 2733 2739 3541 3546 3548 3816 3848 3947 4220
9393,1500 2240 3217 3624 3996 4009 4268 4385 4558 4640
3884,1317 1766 1962 3254 4113 4420 5005 5294 5296 5299
13521,1180 1181 1464 1476 1495 1535 1988 2725 2729 2796
14187,398 2436 2558 3507 3608 5352 6767 6806 6964 10469
13478,372 3854 3925 4081 4343 4357 4359 4638 5294 6159
30344,4279 4467 6276 6526 7250 8007 8008 8524 8982 9476
22801,3529 3806 4450 4751 4785 5204 6430 6504 8666 8668
18019,1939 2505 2507 2586 3554 3564 3565 3572 4151 4166
8899,245 3631 3828 3830 3834 4149 4219 4489 4728 4774
5468,735 739 1876 2586 2730 3876 3877 4024 5895 5897
5808,232 393 735 1023 3195 3571 3807 3829 3864 3978
3671,1021 1675 1930 2103 2275 2379 3990 4166 6976 8460
10786,74 164 799 2103 2185 3095 3795 4019 4361 4965
23813,651 652 704 726 1156 1295 1933 2725 3278 3565
16758,1943 1944 3286 3866 3972 4019 4065 4384 4657 4702
3465,187 771 1634 2505 2535 2642 4059 4129 5002 5008
940,724 3112 4110 4483 5700 7592 7594 7672 7688 8257
20832,207 2519 3897 4182 4197 4634 4657 4658 5528 5606
4813,203 3839 4728 5061 5294 5413 5516 5678 6132 6157
27218,231 389 390 2721 3434 3636 3719 4101 4346 4357
2932,181 431 520 521 558 562 1114 1432 1558 2118
14308,540 3059 4053 6289 6681 7301 8007 8031 8414 8526
1819,1034 3541 3830 4702 4781 5185 5204 7659 8414 10469
27452,866 868 1274 1659 1891 2596 4115 4383 4538 4634
306,3626 4146 5672 5673 6551 6552 8478 9461 18148 18168
30000,2289 3509 5142 6289 6745 8619 9228 9714 10142 15720
27207,4983 4985 6800 7953 8552 10661 10929 11008 11300 11301
17713,714 1058 3069 3562 3563 3654 3816 4397 4416 4597
12723,1338 5605 5672 5673 5707 5708 7427 7533 8585 8586
7610,507 509 4090 5128 5725 6021 7931 8347 8349 8638
29050,620 647 724 725 736 2289 2301 3601 4176 4303
25842,234 467 495 584 3823 3883 4124 4133 4396 4538
21118,1359 3509 3608 4207 5678 7963 9014 9479 10227 11265
17889,1196 5355 5366 5589 7475 7585 7602 7642 8450 11790
13300,207 256 394 3539 3565 3572 3842 3882 3883 3888
6675,3805 3816 3895 4025 5522 5561 5562 7459 8347 8988
18040,192 197 2053 2493 3060 3084 3783 4035 4310 6885
20191,724 725 3050 3225 3488 3683 4199 4418 4420 4635
12375,121 187 3060 4155 4242 5957 6881 8445 8455 8666
3925,1338 2057 3922 4034 5192 5208 7156 7688 10078 11027
29655,161 581 727 1041 3626 3968 4059 4127 5163 5537
24691,2493 3952 4037 4057 4207 4807 6393 7668 8186 8481
10614,96 116 391 2458 2760 3014 4049 4179 4595 4652
7231,125 126 231 232 1193 3084 3637 3642 3805 3806
20377,352 725 3037 3146 3191 3806 4657 4658 4731 5697
27081,413 2177 2301 3963 4097 4280 4638 4656 4723 4724
13025,144 145 2523 3920 3926 3938 4127 4129 4186 4346
29454,724 725 1212 4499 4827 9448 11248 11371 13825 15099
24498,431 3510 3541 4128 4176 4711 4726 4802 5044 5223
20677,189 192 197 1091 2103 2185 3057 3058 3119 3897
9546,76 121 232 3001 3119 3681 3730 4357 4420 5005
27317,140 187 738 3540 3999 4000 4001 4294 4485 4965
16173,187 192 197 880 1943 3527 3529 3565 3566 3572
1252,3815 5382 6036 6176 7655 9709 9712 12194 12317 12390
28381,736 2016 2586 4708 5328 5700 6691 7522 8377 8398
23412,189 543 3105 3165 3860 3862 3897 4210 4396 4440
16628,1675 4197 4728 5280 5313 7655 9037 17585 17596 17597
18207,1023 1222 1395 1649 2054 2388 3090 5995 6985 8794
7645,3552 4384 4456 5682 5722 6205 6510 9948 10469 11103
25253,197 232 2161 3024 3167 3299 3541 3655 3838 3842
20621,92 189 192 194 197 312 321 572 647 725
9466,1098 1101 2543 3603 3991 4070 4299 4411 5119 5128
6461,50 1212 4626 4783 4784 5114 5147 5645 6194 6289
200,657 3568 3569 3894 5113 5202 5516 8306 9344 15112
8212,1212 3074 5508 5561 6503 6948 7581 7627 7882 8383
28470,3897 4506 5416 6526 8637 8666 9104 9115 10167 15100
12752,142 1475 1986 2835 4130 4658 4983 5499 5644 6474
13433,990 1091 1338 1455 1694 1819 2595 4101 5044 5815
5828,1079 1131 3083 4279 4346 4352 5196 5637 5936 6099
16532,3572 3593 4778 4970 5111 5208 6011 6869 6930 6931
19978,74 3057 3407 3758 3947 6329 6467 7182 14754 17556
16174,141 155 187 535 546 3423 3444 3537 3569 3827
22758,156 394 884 3479 4343 4357 4693 4943 4952 4968
14264,192 373 494 736 739 3514 3515 3805 3835 3837
24517,227 1212 2824 4184 5340 5895 7192 7196 7399 7882
16739,735 3245 3591 3873 4284 4287 4628 4634 5074 5374
5929,189 735 1212 2301 2759 3105 3544 3708 3805 3827
12369,187 192 1694 2234 3197 3641 3834 4157 4540 4728
6169,1714 3568 3805 4199 4218 5586 5680 6133 7071 7079
4832,3509 3968 4494 5016 5225 5288 5463 5650 5653 6337
18141,3610 3911 4361 4924 5126 6640 6641 10277 10517 16258
14510,2431 4361 4408 4630 5562 7016 7020 7134 7202 7710
26897,1944 3633 4030 4284 4287 4691 4702 4747 4748 4901
30660,187 4383 5284 5508 5561 5562 5931 6526 6991 8009
9203,686 737 1693 2185 3806 3807 3816 3876 3999 5700
2853,126 127 724 725 1768 1904 2321 3568 4627 4844
16058,4210 4597 4919 5012 5013 5034 6289 6292 6736 7659
22030,724 4499 6276 6404 6526 7376 8505 8506 9143 11965
10430,1922 3057 5176 6430 7615 8942 9302 9703 10180 14977
14849,3064 3387 3566 5084 5511 5657 10469 14727 16171 18095
13754,484 657 661 1836 3403 4190 4193 4194 4306 4346
7978,1892 4098 4976 5700 8031 8481 9002 16200 16233 16584
4732,552 1255 2586 3636 3698 4057 4402 4492 4651 4749
26765,497 502 3358 3816 4069 4405 4487 4771 5127 5434
15015,3413 3885 4627 4687 5482 5898 6343 6458 6496 6793
6109,1212 2493 2692 3565 3572 6793 6798 6807 6901 7585
28964,508 509 3565 5044 5120 5294 5431 5650 6286 7882
28224,4129 4437 4446 4634 4657 5362 6155 8666 9002 11734
8608,193 431 2301 3554 4376 4812 5143 5555 5650 5672
29151,144 145 187 3365 4771 6545 8979 9115 9448 10824
9708,2850 4657 4658 4844 5895 6359 7437 7581 8619 9204
24084,116 423 3873 4062 4593 4970 5846 6383 6526 8919
4302,737 1943 3999 4360 6201 6202 8725 9043 9188 10579
27021,50 571 1317 1663 3836 4049 4223 4634 4638 4708
15602,1899 2690 4034 4346 4360 5113 5128 5190 5481 5671
5668,145 207 724 738 1521 2301 4048 4256 4446 4481
14011,74 75 552 2185 3095 3290 3518 3643 3653 3730
1165,146 1023 1193 3402 3565 3572 3641 3831 3993 4000
25704,569 571 908 1212 2280 3066 3073 3079 3383 3529
19702,178 1610 4712 5156 5430 5530 11079 11353 12194 14800
24337,566 586 3654 3655 4010 4256 4289 5653 5731 5897
14137,520 1525 1943 2047 4634 7062 7592 12273 12768 13208
5231,1464 3972 4209 4489 4728 4758 5113 5143 5305 5404
17294,4959 4965 5336 5509 5530 5564 6070 6096 6133 6157
2141,61 1878 1879 3252 3381 3565 3626 3827 3900 3963
13199,3689 3690 5289 5472 5481 5532 6359 6391 6806 8711
2688,193 1587 3654 3655 4009 4065 4361 4629 4781 5044
6205,1037 1046 1312 1765 2621 3529 4657 5505 7172 8103
5898,1034 2301 2729 3620 3827 4001 4279 4361 4418 4634
4015,100 1912 3104 4619 6289 6343 6793 6794 11734 18352
23939,4361 4621 4884 4906 6526 9199 9201 9203 9204 9206
4462,724 3608 3629 3868 4094 4355 4458 4483 5052 5433
12170,187 1656 2673 2675 3899 3901 5433 8141 8253 11094
27600,657 686 2310 2775 3370 3371 4361 4630 4696 5739
8447,440 1498 3105 3518 4037 4201 4706 4720 5279 5297
856,50 187 194 571 724 725 974 1041 1111 1114
12452,187 197 1468 3901 4526 4527 5192 5194 5195 5294
9807,1661 4182 4611 4735 5719 5722 6468 6833 6888 9104
22588,1147 3095 3816 3928 4010 4183 4723 4727 5007 5294
23621,724 725 891 5058 5454 5650 6650 7222 7466 9446
25001,74 1886 3683 4634 4658 5084 5508 5516 5562 6133
6784,187 648 2185 2730 4283 4418 4689 4701 4712 4731
9484,133 431 433 1269 4806 5143 6244 8556 9196 9265
24850,3877 4037 4309 4634 4792 4795 5951 6825 11771 12033
13808,345 1172 2999 3081 3899 4317 4346 4628 4924 4944
23037,4190 4191 4841 4855 5009 5147 8174 10726 10727 12704
25506,81 91 390 3250 3732 3834 3991 4057 4708 4710
3173,1105 1338 3696 3767 4176 8984 9626 10466 11196 12638
8014,3972 4407 5304 5470 5679 10067 10526 11280 12293 14399
11301,1212 4024 5340 5918 6292 7363 7600 8125 8244 8974
698,1237 2835 3514 4220 4410 4708 4712 4726 4728 4731
7912,198 4968 5291 5828 6478 7121 7141 7174 8483 9105
17228,60 75 127 151 188 196 234 246 345 484
10102,187 189 192 197 525 529 1943 1944 2586 2744
16424,232 1476 2677 3842 3901 4057 4194 4291 4314 4640
20495,254 1021 1023 2301 3106 3568 3593 3604 3626 3854
28251,1675 2709 3565 3834 4071 5403 5682 6684 7139 9262
1714,1075 4284 4287 5706 8627 10638 11785 15031 15384 15386
12382,256 376 4625 4937 4967 5007 5008 5347 6419 7363
15231,2289 3827 3864 4153 4204 4547 6359 6478 6503 6578
13345,1498 1634 2570 4200 5069 8563 9693 10155 10163 11428
12574,724 2185 3105 3401 3827 4057 4119 4123 4341 4361
11532,144 231 5058 5191 5192 5562 5737 6133 6948 7627
14337,1338 1395 4751 4785 5135 5293 6276 9631 10949 11690
18620,66 194 231 4712 5295 6374 8481 10067 10068 16424
29058,2247 2709 3554 3830 4437 4538 4629 5113 5193 5737
22,151 814 1979 3794 3842 4018 4036 4297 4418 5114
9584,714 3834 4258 4365 4702 5190 5268 5481 6057 6323
24386,207 3628 5693 5723 6545 8648 8841 8842 9932 11327
8561,144 3593 3844 4111 4358 6159 7495 7581 7583 8046
4235,2690 3876 4691 8445 8516 8627 9714 15100 15114 15119
6472,192 724 7225 8473 11079 11889 14285 17441 17864 17866
1861,256 3565 3566 3568 3572 4179 4207 4806 5398 5523
19330,2388 3970 4805 5294 5297 5613 5908 6265 8641 9260
17824,1023 2855 2856 2866 2882 2883 2889 3060 3971 4243
16429,194 1156 3337 3611 3822 4192 4287 4365 4416 5012
29233,1041 3642 3681 3716 3912 4169 4410 4630 4992 5707
6556,917 3542 4737 5258 5275 5553 6176 6794 6954 7467
6842,3903 4018 4346 4357 5043 5120 5291 6530 7594 8186
15064,345 372 3358 3540 3873 3922 4420 5039 5112 5142
775,66 189 192 194 197 1034 2017 2743 3509 3807
19900,187 193 4010 4456 4640 4651 4653 5261 5322 6173
4483,72 1819 2788 3529 4250 4518 5069 5191 5203 5715
12464,192 194 2835 2916 2920 3658 4343 4346 4357 4359
12898,197 1116 3575 4278 5143 5518 5641 5693 7259 7594
